GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0500000US27095,27095,"Mille Lacs County, Minnesota",1929,57,958,43,971,30,22.8,6.7,27.0,7.4,18.6,8.6,41.2,7.6,48.2,9.6,34.2,10.7,32.0,4.9,21.1,6.9,42.7,9.4,4.0,2.7,3.7,4.7,4.4,2.9,17420,75,8656,53,8764,35,4.0,0.7,3.7,0.6,4.3,1.0,8.3,0.9,9.5,1.4,7.1,1.1,38.8,1.8,39.9,2.4,37.6,2.3,25.3,1.4,23.4,2.0,27.1,1.9,8.8,0.9,8.6,1.4,9.0,1.3,11.2,1.1,10.6,1.7,11.8,1.9,3.6,0.6,4.3,0.9,3.0,0.7,87.7,1.0,86.8,1.5,88.6,1.4,14.8,1.3,14.9,1.8,14.8,2.0,3175,81,1680,63,1495,44,88.8,2.5,87.6,4.1,90.0,3.1,18.7,4.4,12.7,5.3,25.4,6.6,3443,55,1775,38,1668,39,94.0,1.7,92.4,2.7,95.8,2.0,17.7,3.4,21.0,5.4,14.2,3.4,6704,56,3384,40,3320,46,93.2,1.2,90.7,1.9,95.8,1.2,14.4,2.0,14.8,3.0,14.1,2.7,4098,32,1817,18,2281,28,72.5,3.1,73.4,4.3,71.8,4.6,10.1,2.6,11.0,3.2,9.4,3.7,20.8,4.5,15.9,4.9,27.2,7.8,9.7,1.8,9.0,2.7,10.5,2.5,10.9,1.8,8.8,2.3,12.7,2.9,2.0,1.0,1.2,0.9,2.8,1.8,30670,993,37370,2169,22155,1410,21559,1891,23269,1992,15250,8551,26067,1674,34403,2451,17789,2279,31575,1018,40199,2807,23364,2156,37725,2967,50759,8933,32961,2619,53000,5043,55893,6058,47917,6613,3.9,,,,,
0500000US27097,27097,"Morrison County, Minnesota",2611,24,1386,20,1225,9,19.7,4.4,26.1,7.7,12.5,4.1,42.7,6.3,46.5,8.3,38.4,7.8,30.4,4.0,21.5,4.9,40.6,7.2,7.1,4.1,5.9,5.0,8.5,5.1,22231,52,11090,52,11141,50,5.6,1.0,6.3,0.9,5.0,1.3,7.8,0.9,9.7,1.1,5.9,1.2,39.7,1.7,42.0,1.9,37.4,2.5,22.8,1.2,20.0,1.6,25.6,2.0,9.6,0.8,8.9,1.1,10.3,1.1,10.0,0.9,8.5,1.1,11.4,1.2,4.5,0.7,4.6,1.0,4.4,0.8,86.6,1.3,84.1,1.2,89.1,1.8,14.5,1.3,13.1,1.6,15.8,1.5,3715,43,1933,37,1782,37,91.4,2.4,87.7,4.0,95.4,1.9,14.8,2.8,11.1,3.3,18.8,3.8,4136,37,2130,22,2006,31,92.8,1.7,90.0,2.3,95.8,2.2,16.3,2.9,14.7,2.9,18.1,3.9,9142,35,4714,32,4428,34,91.8,1.1,90.3,1.4,93.4,1.7,14.0,1.7,14.0,2.5,14.0,1.6,5238,36,2313,32,2925,9,69.3,3.6,62.9,3.9,74.4,4.5,13.6,2.6,11.6,3.0,15.1,3.3,26.6,4.2,23.2,5.3,31.7,7.3,10.0,1.4,7.7,1.7,12.7,1.8,9.8,3.0,7.2,2.1,11.9,5.3,7.0,3.6,6.9,4.5,7.1,5.3,29401,1083,36311,1082,22244,761,19531,5543,25360,3337,11574,3785,26742,1316,33218,1904,20280,1084,30173,1302,40891,1554,23048,1947,39121,3024,47222,5627,33616,4032,54044,4194,54034,4446,54063,8515,2.1,,,,,
0500000US27099,27099,"Mower County, Minnesota",3196,105,1676,72,1520,56,25.3,6.1,27.7,7.7,22.5,6.5,31.8,5.4,30.1,7.6,33.8,6.4,37.7,6.0,37.6,7.5,37.8,7.1,5.2,2.2,4.5,2.7,5.9,3.2,25932,106,12629,100,13303,62,7.5,1.1,7.9,1.5,7.1,1.5,7.7,1.0,8.5,1.7,7.0,1.3,34.5,1.7,35.5,2.3,33.5,2.4,23.3,1.3,23.2,1.8,23.4,1.6,11.2,0.9,10.2,1.5,12.1,1.2,11.6,1.1,10.2,1.5,12.9,1.4,4.3,0.6,4.5,0.8,4.0,0.8,84.8,1.4,83.6,1.8,85.9,1.7,15.9,1.1,14.8,1.6,17.0,1.5,4369,66,2312,51,2057,46,81.1,3.2,76.6,4.5,86.2,4.1,14.2,2.9,8.7,3.2,20.4,4.7,4811,96,2495,55,2316,61,87.6,3.5,84.8,4.9,90.6,3.4,21.7,3.5,17.2,4.0,26.6,4.9,9823,95,4999,78,4824,79,91.7,1.5,92.2,2.3,91.2,2.0,17.9,1.9,17.7,2.6,18.2,2.8,6929,45,2823,93,4106,45,75.4,3.2,73.2,4.3,77.0,3.8,10.0,1.8,12.4,2.9,8.3,2.4,31.4,5.1,30.3,7.0,32.7,7.3,10.3,2.3,8.6,3.3,12.0,3.2,6.0,1.4,5.0,2.0,7.0,1.8,2.3,1.1,2.8,2.2,1.9,1.5,31867,820,36819,1559,26542,1319,22972,4508,25036,8780,22031,5004,28483,1481,34648,2144,17243,1848,32100,1229,37123,2430,27762,1853,44761,3282,61970,3356,35295,1837,53750,5853,66023,11864,45972,5454,2.6,,,,,
0500000US27101,27101,"Murray County, Minnesota",511,26,272,18,239,8,26.6,5.9,34.2,12.5,18.0,6.5,32.3,11.1,22.4,14.5,43.5,15.0,35.0,8.6,41.2,10.1,28.0,13.6,6.1,5.5,2.2,5.2,10.5,9.4,6353,51,3133,45,3220,38,6.8,1.5,8.0,1.6,5.7,2.0,5.3,1.1,5.6,1.6,5.1,1.4,38.6,2.6,42.7,3.1,34.5,3.1,25.2,1.9,22.8,3.0,27.5,2.3,9.1,1.1,8.0,1.3,10.1,1.5,11.4,1.2,8.8,1.2,13.9,1.8,3.7,0.9,4.1,1.5,3.2,1.0,87.8,1.8,86.4,2.0,89.2,2.0,15.0,1.5,12.9,1.8,17.1,2.1,761,19,391,11,370,25,93.4,4.2,93.6,3.6,93.2,7.5,22.3,5.1,15.1,6.1,30.0,7.3,966,34,487,27,479,26,97.9,1.4,97.5,2.3,98.3,1.4,16.5,3.6,14.2,4.3,18.8,5.3,2627,40,1349,39,1278,17,94.6,1.8,92.3,2.9,97.0,1.6,15.7,2.3,12.0,2.5,19.6,3.6,1999,42,906,39,1093,11,71.9,4.5,68.7,5.4,74.7,5.1,10.6,2.4,12.6,4.3,9.0,2.4,17.9,4.9,12.2,4.0,26.1,8.1,9.5,2.4,8.7,3.2,10.4,2.8,4.7,1.4,3.7,1.9,5.6,1.9,1.8,1.5,1.5,1.5,2.1,2.1,28694,1325,34756,1654,22113,1336,20833,6676,22292,6149,15500,14646,25531,2509,31494,2097,16766,1947,27966,2371,36029,1908,21552,1710,40743,2884,45781,4493,34583,3121,50104,6981,62500,13041,42188,9790,2.9,,,,,
0500000US27103,27103,"Nicollet County, Minnesota",5266,153,2588,125,2678,84,6.8,2.5,7.7,3.0,6.0,4.0,29.2,4.6,39.5,7.3,19.2,5.5,57.9,5.8,50.9,7.8,64.6,8.4,6.1,2.2,1.9,1.6,10.2,4.1,19696,138,9823,99,9873,117,3.0,0.6,3.2,1.0,2.8,0.7,4.9,1.1,5.7,1.8,4.0,1.1,26.6,1.7,28.0,2.1,25.1,2.5,22.1,1.6,21.0,2.1,23.2,2.4,9.8,1.0,8.1,1.3,11.6,1.5,22.8,1.7,22.4,2.6,23.1,2.2,10.9,1.6,11.6,2.1,10.1,1.8,92.1,1.0,91.1,1.9,93.2,1.2,33.6,2.1,34.1,2.8,33.2,2.6,4114,123,2195,93,1919,73,94.5,3.1,94.0,5.5,95.0,3.0,40.6,5.0,38.1,7.3,43.5,6.7,3707,83,1937,73,1770,51,95.1,2.4,94.9,3.5,95.3,3.0,33.8,4.4,31.9,5.5,35.9,5.8,8101,97,4063,58,4038,78,96.4,1.1,95.2,1.9,97.6,1.5,35.4,3.2,35.4,4.1,35.4,4.3,3774,37,1628,11,2146,30,77.5,3.2,72.4,5.2,81.5,3.6,22.1,3.6,27.7,5.8,17.8,4.2,29.3,7.9,25.5,14.9,34.3,11.3,9.5,2.5,10.7,4.1,8.2,2.5,4.9,1.6,3.1,1.7,6.4,2.5,2.0,0.9,1.1,0.9,2.9,1.4,34793,1125,40674,1440,27238,1617,14359,2347,17399,13096,13221,1693,30390,1801,35951,1833,22059,2196,33450,1759,40132,2393,27367,1744,38826,2366,45515,4924,31379,4280,50263,2937,60224,3707,42745,4112,1.5,,,,,
0500000US27105,27105,"Nobles County, Minnesota",1964,137,1099,146,865,87,34.1,7.7,34.1,10.6,34.0,11.6,32.2,9.8,36.0,15.8,27.4,8.2,30.7,6.9,28.1,7.8,34.0,10.7,3.0,1.5,1.7,1.1,4.6,3.0,13679,144,6836,77,6843,120,14.2,1.7,17.0,2.4,11.4,1.8,7.3,1.1,8.1,1.8,6.5,1.7,33.2,2.3,35.2,3.2,31.2,2.7,19.3,1.6,16.4,2.2,22.3,2.1,10.0,1.1,9.0,1.5,11.0,1.3,11.4,1.4,9.6,1.9,13.1,1.9,4.6,1.4,4.8,1.6,4.5,1.6,78.5,2.0,75.0,2.5,82.1,2.6,16.0,2.0,14.4,2.5,17.6,2.3,2536,135,1444,104,1092,83,73.5,4.8,67.9,5.5,80.9,6.6,16.9,5.4,12.0,5.8,23.4,7.4,2479,145,1256,78,1223,101,80.3,4.4,80.3,5.8,80.4,6.4,19.3,5.5,18.2,6.0,20.4,7.3,5305,169,2697,115,2608,95,85.4,2.8,81.7,3.9,89.1,3.2,16.3,2.7,16.6,3.6,15.9,3.1,3359,37,1439,24,1920,22,70.2,3.0,64.8,4.6,74.3,4.2,12.4,3.2,9.4,3.9,14.7,4.0,24.8,5.8,23.7,6.9,26.4,6.9,11.9,3.2,10.7,3.7,13.3,5.0,9.3,2.8,7.7,4.3,10.6,3.7,4.8,2.8,5.1,4.5,4.6,3.5,26530,757,32680,1750,20829,974,21418,1966,23448,3038,18066,3960,25875,2764,34403,4854,17788,1974,27559,2365,34712,1984,22062,1624,35608,4175,42118,5090,27100,4656,50851,4670,64821,34174,35000,16690,2.6,,,,,
0500000US27107,27107,"Norman County, Minnesota",378,20,207,14,171,12,24.3,5.4,24.2,7.2,24.6,6.4,35.4,5.6,48.3,8.3,19.9,8.0,33.1,7.4,24.6,7.8,43.3,11.0,7.1,3.9,2.9,2.7,12.3,8.9,4826,22,2350,22,2476,22,5.6,1.0,5.8,1.3,5.4,1.2,6.8,1.2,7.7,1.7,6.0,1.6,40.7,2.3,43.3,3.3,38.2,2.5,21.2,1.6,19.0,2.3,23.2,2.2,10.9,1.4,10.3,1.8,11.4,1.8,12.3,1.4,11.1,1.5,13.4,2.1,2.5,0.5,2.7,0.8,2.4,0.7,87.6,1.4,86.5,2.0,88.6,1.8,14.9,1.5,13.8,1.6,15.8,2.2,638,23,328,15,310,14,91.7,3.5,86.9,5.6,96.8,2.7,20.1,5.0,14.3,5.0,26.1,7.4,769,21,384,11,385,17,93.8,2.6,93.0,3.6,94.5,3.2,18.3,4.3,13.3,4.2,23.4,6.0,1941,27,993,20,948,17,93.5,1.5,93.1,2.1,93.9,2.1,17.4,2.5,18.3,3.1,16.4,3.2,1478,22,645,10,833,15,74.8,4.1,72.2,5.8,76.8,4.3,7.5,1.9,7.0,2.6,7.9,2.5,19.0,4.4,12.8,5.7,26.0,7.1,9.5,2.5,6.6,3.1,12.7,3.3,10.2,2.2,11.3,3.2,9.3,2.4,4.1,2.2,3.1,3.9,4.9,2.5,26181,1205,31971,1621,20989,1158,19737,3693,24167,4866,16364,2855,22857,2051,30482,1841,16897,1572,26973,1435,32237,3635,22060,1694,38125,7716,45208,4197,29028,3207,41250,9817,36250,33148,42500,8990,1.8,,,,,
0500000US27109,27109,"Olmsted County, Minnesota",11760,47,5707,17,6053,42,14.4,2.4,17.0,3.6,11.9,2.6,27.9,2.8,34.0,4.4,22.2,3.2,43.2,3.2,39.0,4.2,47.3,4.0,14.5,2.0,10.1,2.3,18.6,3.2,93614,63,45005,69,48609,48,2.3,0.3,2.3,0.4,2.3,0.5,3.5,0.4,4.5,0.7,2.5,0.4,23.8,0.9,24.8,1.3,22.8,1.2,20.9,0.8,19.3,1.0,22.3,1.0,10.5,0.5,9.4,0.7,11.5,0.8,23.7,0.8,22.3,1.1,24.9,1.1,15.5,0.7,17.3,0.8,13.7,0.9,94.3,0.6,93.3,0.8,95.2,0.6,39.1,1.0,39.7,1.2,38.7,1.3,20972,70,10423,63,10549,39,95.1,1.1,93.8,1.8,96.3,1.1,45.2,2.3,39.0,3.2,51.2,2.5,18991,196,9563,101,9428,157,95.0,1.2,93.0,1.9,97.0,1.2,44.8,2.3,44.4,3.0,45.1,2.8,36524,243,17611,127,18913,194,96.3,0.6,96.0,0.8,96.6,0.8,38.7,1.4,41.1,1.8,36.5,1.8,17127,113,7408,70,9719,78,88.0,1.4,86.3,1.7,89.2,1.9,26.5,2.4,31.1,2.9,23.1,2.9,20.4,4.5,16.9,5.0,24.8,5.8,10.6,1.6,9.5,2.4,11.7,2.1,5.3,0.9,4.4,1.2,6.1,1.0,1.7,0.4,1.6,0.5,1.9,0.7,39609,733,45414,1189,34584,908,19940,3131,20858,1616,15294,4311,28644,2092,32558,1654,24206,992,34229,798,39512,1533,31294,774,51501,990,62746,2457,43314,1532,67534,3973,84514,5735,57324,3264,3.7,,,,,
0500000US27111,27111,"Otter Tail County, Minnesota",4038,72,2165,49,1873,56,23.6,3.9,26.2,4.7,20.5,5.5,35.9,4.8,38.3,5.5,33.2,6.9,32.7,5.0,28.6,5.8,37.5,7.5,7.8,2.9,6.9,3.7,8.8,4.6,40774,71,20042,55,20732,58,5.4,0.5,5.7,0.6,5.0,0.6,6.4,0.5,7.4,0.8,5.4,0.6,34.7,1.0,35.4,1.4,34.0,1.4,22.7,0.8,21.7,1.1,23.6,1.1,11.2,0.7,9.7,0.8,12.6,1.0,14.5,0.8,14.0,1.1,15.0,0.9,5.2,0.4,6.1,0.6,4.4,0.5,88.2,0.7,86.9,1.1,89.6,0.8,19.7,0.8,20.1,1.1,19.3,1.0,5353,99,2785,62,2568,82,91.1,2.1,91.3,2.5,90.7,3.4,19.8,2.8,17.3,3.5,22.5,4.0,6400,100,3177,76,3223,65,92.6,1.9,88.6,3.6,96.5,1.3,23.2,2.7,18.7,3.6,27.5,3.1,17401,100,8867,76,8534,51,94.7,0.7,93.8,1.0,95.8,1.0,21.8,1.3,22.5,1.8,21.1,1.5,11620,23,5213,11,6407,20,74.8,1.7,71.7,2.2,77.4,2.3,14.7,1.5,18.5,2.1,11.5,1.6,25.6,3.9,22.4,4.6,29.3,4.6,11.2,1.5,9.1,2.3,13.3,1.9,8.2,1.1,6.3,1.2,9.9,1.5,4.1,1.1,3.4,1.4,4.8,1.6,28849,908,35146,1047,22898,872,18591,3680,21344,1998,12895,3495,24571,1362,31156,1428,18932,1409,28925,1147,35932,1456,23738,1112,40316,2252,48299,5025,31324,1663,52441,4088,59306,3384,45446,5949,2.1,,,,,
0500000US27113,27113,"Pennington County, Minnesota",1242,53,660,33,582,32,12.1,4.2,7.4,4.9,17.4,7.7,38.1,7.9,46.1,11.6,29.0,10.7,48.6,8.2,46.1,9.9,51.5,13.2,1.2,1.0,0.5,0.6,2.1,2.0,9318,53,4524,65,4794,59,4.4,1.1,4.8,1.4,3.9,1.6,8.2,1.5,7.2,2.1,9.1,2.2,35.8,3.0,38.5,4.4,33.3,3.3,23.2,2.6,22.5,3.4,23.8,3.5,13.1,2.0,10.7,2.2,15.3,2.8,10.1,1.3,9.2,1.7,11.0,2.0,5.3,1.2,7.1,2.0,3.6,1.1,87.5,2.0,88.0,2.3,87.0,2.7,15.4,1.7,16.3,2.2,14.6,2.2,1743,56,914,58,829,33,93.5,3.8,92.5,4.7,94.7,4.6,14.2,4.6,15.0,6.7,13.3,4.5,1631,36,858,23,773,24,95.5,2.3,95.6,3.3,95.5,3.7,19.7,5.4,19.7,7.0,19.8,6.2,3770,63,1853,34,1917,48,92.8,1.9,93.6,2.3,92.0,2.9,18.2,2.8,18.1,3.6,18.3,4.0,2174,16,899,10,1275,11,67.3,5.4,64.6,8.0,69.3,7.3,8.4,2.5,10.6,3.9,6.9,2.9,22.6,6.7,16.4,7.4,28.1,10.1,10.0,3.9,10.7,5.9,9.3,3.6,7.4,2.7,9.3,5.0,5.8,2.5,2.2,2.3,4.1,4.3,0.3,0.5,28684,1148,33152,1761,24543,1265,15172,5968,16944,10498,11364,6628,26376,2932,31481,2122,20744,3309,28571,1242,33646,3713,25495,1558,40139,6884,50645,4959,31357,6330,55141,3305,55703,4313,53750,6120,2.0,,,,,
0500000US27115,27115,"Pine County, Minnesota",2075,68,1133,48,942,40,24.6,5.4,22.4,6.6,27.2,6.9,41.3,5.4,52.3,8.4,28.1,5.9,29.3,5.4,21.0,6.2,39.2,7.2,4.9,2.2,4.3,2.7,5.5,3.3,20587,100,10915,91,9672,59,3.6,0.5,4.5,0.7,2.5,0.5,10.6,1.1,12.4,1.6,8.5,1.0,41.5,1.5,42.3,2.1,40.7,1.9,24.1,1.3,22.4,1.6,26.0,1.8,7.4,0.7,6.6,0.9,8.3,1.2,8.8,0.8,8.6,1.0,9.1,1.1,4.1,0.5,3.3,0.8,5.0,0.7,85.9,1.0,83.1,1.7,89.0,1.0,12.9,0.9,11.8,1.2,14.1,1.2,3554,100,2060,83,1494,52,87.6,2.4,86.0,3.2,89.8,3.5,13.2,2.9,8.9,2.9,19.1,4.7,3948,83,2192,71,1756,34,92.2,2.3,89.8,3.6,95.3,2.0,12.6,2.4,11.6,3.4,13.8,2.9,8460,108,4449,98,4011,41,88.3,1.9,84.7,3.0,92.2,1.6,14.5,1.5,12.9,1.9,16.2,2.0,4625,45,2214,32,2411,20,74.7,2.2,70.6,3.3,78.6,3.1,10.1,1.6,12.6,2.5,7.8,1.9,22.6,3.6,17.7,4.4,30.7,4.6,11.4,1.8,9.8,2.2,13.2,2.6,10.1,1.7,6.5,1.8,13.1,2.7,2.9,1.0,3.8,1.7,2.1,1.1,27718,1544,33921,1729,21764,888,23393,2007,27622,5270,17500,5651,23987,2018,32138,1847,17639,2079,29003,2256,35352,1560,23003,2521,37136,4064,44405,5474,33494,3219,53344,3439,56417,4160,49318,9100,3.0,,,,,
0500000US27117,27117,"Pipestone County, Minnesota",638,16,323,5,315,15,14.3,4.5,12.7,5.4,15.9,7.4,41.5,11.1,39.6,15.3,43.5,14.9,40.4,9.8,45.8,15.2,34.9,11.6,3.8,3.0,1.9,2.0,5.7,5.6,6519,33,3113,50,3406,37,8.1,1.3,8.7,2.0,7.6,1.7,6.2,1.1,7.1,1.7,5.4,1.5,34.8,2.6,36.1,3.2,33.5,3.6,25.0,2.1,23.1,3.3,26.7,2.9,10.5,1.5,9.4,2.4,11.5,2.3,10.8,1.8,10.3,2.2,11.2,2.3,4.7,1.1,5.3,1.6,4.1,1.5,85.7,1.5,84.2,2.1,87.0,2.1,15.4,2.1,15.5,2.7,15.3,2.6,909,73,488,60,421,31,93.2,4.2,90.0,7.1,96.9,2.7,8.1,4.2,6.4,5.3,10.2,6.2,1153,60,589,36,564,33,90.7,5.1,89.8,5.6,91.7,5.5,19.9,6.3,16.1,7.0,23.9,7.4,2488,37,1233,13,1255,28,94.7,1.9,93.8,2.6,95.7,2.4,17.4,3.5,18.9,4.4,15.9,3.8,1969,23,803,23,1166,6,67.8,3.8,61.9,6.6,71.9,5.1,13.7,4.0,15.6,5.2,12.3,4.5,25.5,5.6,21.8,6.4,29.5,9.4,7.4,2.0,4.8,1.9,9.9,3.4,6.7,2.4,4.9,2.8,8.0,3.2,2.3,2.4,2.7,2.8,1.9,2.2,28793,2161,35793,1729,21808,1567,6507,5130,15500,13118,,,25780,2407,31613,2001,19293,1599,30986,2190,39861,3421,23884,2934,40721,6721,52716,12210,30000,12786,42083,10717,40938,15763,43250,20745,1.5,,,,,
0500000US27119,27119,"Polk County, Minnesota",3307,162,1833,110,1474,84,14.4,3.3,14.8,4.9,13.9,5.7,34.7,6.2,37.0,8.5,31.8,7.5,48.5,5.9,45.2,7.3,52.6,8.5,2.5,1.3,3.1,2.2,1.8,1.2,20646,146,10081,101,10565,109,6.6,1.2,6.8,1.2,6.3,1.5,6.6,0.9,6.9,1.5,6.3,1.3,32.0,1.5,34.1,2.3,30.0,2.0,23.5,1.5,24.0,2.0,23.1,1.9,10.7,1.1,8.7,1.3,12.5,1.5,14.3,1.2,12.3,1.5,16.3,1.6,6.3,0.9,7.1,1.4,5.4,1.1,86.8,1.3,86.3,1.8,87.3,1.8,20.6,1.7,19.4,2.0,21.7,2.1,3318,119,1733,104,1585,81,89.8,3.8,86.8,7.6,93.2,5.0,19.8,4.4,15.6,5.7,24.5,5.7,3586,92,1796,67,1790,52,96.5,1.4,97.4,1.3,95.7,2.4,29.8,4.2,28.3,5.5,31.3,4.6,8552,136,4395,111,4157,123,89.8,2.4,91.2,2.5,88.4,3.4,20.9,2.4,19.8,2.9,22.2,3.2,5190,41,2157,32,3033,29,73.2,2.6,66.7,4.1,77.9,3.6,14.2,3.1,14.5,3.1,13.9,4.7,16.7,5.2,14.5,7.2,19.3,6.5,13.2,4.3,12.5,6.0,14.0,3.5,7.6,1.5,5.0,2.4,9.7,2.4,3.0,2.5,2.0,1.3,3.8,4.3,29143,2087,35116,2293,22471,1492,13603,4334,18438,3773,8689,1429,23600,2248,29915,2590,18232,2760,29768,2097,38927,3407,21945,943,38932,1908,44505,2120,35413,2527,51727,3883,55250,11215,50483,4634,1.9,,,,,
