GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0500000US27095,27095,"Mille Lacs County, Minnesota",1940,14,995,10,945,9,15.6,3.9,18.4,5.9,12.7,5.9,39.9,7.2,45.0,7.5,34.5,10.2,39.2,6.4,35.4,7.6,43.3,10.1,5.3,2.3,1.2,1.2,9.5,4.7,17517,50,8675,62,8842,34,3.9,0.6,4.0,0.8,3.7,0.9,8.0,0.8,9.0,1.2,7.0,1.1,37.9,1.6,41.3,2.3,34.6,2.0,26.5,1.6,22.9,2.1,30.0,2.0,9.2,1.1,7.8,1.2,10.6,1.3,11.0,1.0,10.8,1.5,11.2,1.7,3.6,0.6,4.2,0.9,3.0,0.7,88.1,1.0,87.0,1.4,89.3,1.4,14.6,1.0,15.0,1.5,14.2,1.8,3224,93,1656,77,1568,41,89.9,2.7,88.8,4.8,91.0,3.0,16.3,3.5,12.4,4.0,20.5,5.5,3156,64,1617,43,1539,40,95.7,1.6,95.0,2.1,96.4,2.1,20.6,3.7,20.8,4.6,20.3,4.6,6943,49,3548,34,3395,30,92.4,1.3,89.9,1.9,95.0,1.4,14.9,1.6,16.1,2.4,13.6,2.1,4194,9,1854,3,2340,8,74.1,3.3,72.7,4.1,75.3,4.4,8.2,1.6,10.0,2.6,6.8,2.1,25.8,5.8,18.0,5.6,36.3,8.7,11.1,2.4,11.4,3.5,10.7,2.4,11.0,1.7,8.7,2.2,12.7,2.2,2.0,0.8,1.2,0.8,2.8,1.2,30950,867,39251,1988,24009,2052,21419,2177,26048,1481,13844,1767,27041,1533,33570,2541,18750,2853,30688,957,41523,2640,23896,2797,45972,5775,59194,3101,35116,3437,54857,4242,57500,9206,54107,4551,4.1,,,,,
0500000US27097,27097,"Morrison County, Minnesota",2513,26,1317,22,1196,17,17.2,2.9,21.9,4.2,12.0,3.3,38.2,5.6,43.8,6.8,32.0,7.2,37.2,5.5,29.0,6.6,46.3,7.5,7.4,3.2,5.3,4.0,9.6,4.2,22612,58,11337,74,11275,31,4.9,0.5,5.2,0.6,4.5,0.7,7.1,0.8,8.7,1.2,5.4,0.9,39.6,1.8,40.9,2.1,38.2,2.2,23.0,1.1,21.6,1.5,24.3,1.8,9.8,0.9,8.8,1.0,10.8,1.1,11.1,1.2,10.1,1.7,12.1,1.4,4.7,0.7,4.7,0.9,4.7,0.9,88.1,0.9,86.1,1.2,90.1,1.1,15.8,1.5,14.7,1.9,16.8,1.7,3947,75,2089,79,1858,21,91.5,2.2,87.4,3.7,96.2,1.4,20.0,4.3,18.3,5.5,22.0,4.8,3857,26,1979,19,1878,20,93.5,1.5,90.2,2.3,96.9,1.7,15.6,3.1,13.3,3.5,17.9,3.8,9456,47,4900,49,4556,26,92.8,1.1,91.1,1.6,94.6,1.3,16.1,1.9,15.1,2.3,17.2,2.4,5352,16,2369,13,2983,8,73.3,2.6,71.3,2.7,75.0,3.6,12.2,2.3,12.1,2.9,12.3,2.9,27.3,3.8,23.5,5.0,32.9,7.1,10.5,1.3,8.3,1.4,13.0,2.3,8.8,1.7,7.0,2.0,10.3,2.6,7.9,3.4,10.0,6.9,6.1,2.4,30127,753,35753,1409,23828,1124,16763,2770,21840,3676,8214,3691,26279,1007,33305,2285,20242,1227,31984,704,40207,1629,25965,1231,35943,2452,40775,3811,33688,3360,54800,5821,55278,5855,54038,8115,2.9,,,,,
0500000US27099,27099,"Mower County, Minnesota",3415,142,1777,113,1638,70,31.5,4.7,37.3,6.5,25.3,5.0,25.3,5.2,22.1,6.5,28.8,6.8,38.9,5.9,36.8,8.4,41.3,6.5,4.2,1.7,3.9,2.6,4.6,2.8,25836,142,12628,120,13208,80,5.3,0.7,6.6,1.2,4.1,0.9,7.6,0.8,8.8,1.4,6.5,1.1,33.7,1.6,33.4,2.0,33.9,2.1,25.3,1.4,24.4,2.1,26.3,2.0,11.9,1.0,10.4,1.4,13.3,1.5,12.0,1.2,12.0,1.5,12.1,1.5,4.1,0.6,4.4,0.8,3.9,0.8,87.1,1.1,84.6,1.7,89.4,1.4,16.2,1.2,16.4,1.6,16.0,1.6,4406,160,2287,95,2119,117,81.1,4.1,77.2,5.9,85.4,5.1,13.6,2.8,10.9,3.3,16.5,3.9,4656,128,2430,70,2226,93,86.9,2.5,80.2,5.2,94.3,2.4,21.3,3.0,17.1,3.8,25.8,4.7,9969,108,5082,84,4887,82,94.2,1.2,93.2,1.9,95.2,1.6,18.3,2.2,18.9,2.8,17.8,3.0,6805,48,2829,23,3976,38,80.6,2.1,78.8,2.7,81.9,2.9,11.2,1.8,15.8,3.1,7.9,1.8,33.4,6.7,34.5,8.3,31.8,7.7,12.3,1.9,9.3,2.5,15.2,2.8,7.9,1.7,6.0,2.2,9.5,2.4,2.1,1.2,0.9,1.0,3.3,2.2,32426,989,39984,1553,25519,1699,19592,6975,23750,12619,17135,5417,29056,2518,36755,1740,17656,1730,32576,1728,41243,1819,27087,2333,47828,4056,63214,5860,36090,2597,58983,6928,70833,10986,53724,2757,2.3,,,,,
0500000US27101,27101,"Murray County, Minnesota",518,36,270,22,248,28,20.5,8.1,24.1,14.4,16.5,7.3,35.5,9.5,39.3,14.3,31.5,13.1,38.0,8.3,31.1,8.6,45.6,13.1,6.0,3.2,5.6,4.5,6.5,4.9,6290,32,3091,36,3199,24,5.1,0.8,5.3,1.0,4.9,1.0,5.3,0.9,6.0,1.4,4.8,1.1,39.7,2.0,43.5,2.5,36.1,2.7,24.1,1.7,22.5,2.1,25.5,2.6,9.4,1.0,7.1,1.3,11.6,1.4,12.4,1.3,10.8,1.5,13.9,1.9,3.9,0.8,4.8,1.5,3.2,0.7,89.5,1.1,88.7,1.7,90.3,1.5,16.3,1.6,15.5,2.0,17.1,2.0,829,44,436,36,393,15,94.2,2.8,92.9,3.5,95.7,4.0,28.8,6.2,25.0,8.4,33.1,7.9,868,35,434,16,434,25,96.7,2.4,96.5,3.6,96.8,2.4,20.3,4.2,15.9,5.3,24.7,5.7,2622,27,1333,17,1289,16,95.2,1.4,94.0,1.7,96.4,2.0,15.3,1.8,13.0,2.2,17.8,2.8,1971,18,888,10,1083,12,76.9,2.4,74.9,3.9,78.6,3.0,10.6,2.6,14.5,4.4,7.4,2.2,20.1,5.2,13.0,5.4,28.6,8.1,9.7,2.1,8.1,2.3,11.6,3.1,5.8,1.4,3.8,2.0,7.3,2.0,2.9,1.6,3.3,2.2,2.6,2.3,30447,1104,36925,2347,22257,1196,17188,7955,25250,5163,10417,3556,25938,2163,32557,1447,18548,2850,29609,1702,37045,2851,22254,2358,42558,1815,52500,2873,35469,4832,56250,7535,77083,16793,50750,10357,3.4,,,,,
0500000US27103,27103,"Nicollet County, Minnesota",5083,134,2415,84,2668,123,6.1,3.1,6.3,3.3,6.0,4.2,18.9,4.7,23.3,6.9,14.9,5.4,68.2,7.2,67.2,8.8,69.0,8.3,6.8,2.3,3.2,2.1,10.1,3.8,20284,133,10133,87,10151,113,2.3,0.5,2.4,0.8,2.2,0.7,4.2,0.8,5.2,1.3,3.3,0.9,27.0,1.6,28.6,2.3,25.5,2.5,22.9,1.8,22.7,2.5,23.2,2.3,10.4,1.3,9.0,1.3,11.8,2.0,22.9,1.4,21.4,2.1,24.4,2.3,10.2,1.2,10.7,1.7,9.6,1.5,93.5,1.0,92.4,1.6,94.5,1.1,33.1,1.8,32.1,2.2,34.1,2.5,4473,131,2373,115,2100,75,94.3,2.1,92.8,3.3,96.0,2.4,40.5,5.5,35.6,6.1,46.0,7.4,3629,124,1873,78,1756,83,96.4,1.9,96.8,2.1,96.0,3.3,33.8,4.5,28.9,5.9,39.0,5.8,8207,61,4159,58,4048,44,96.9,1.0,95.8,1.7,98.1,1.0,32.2,2.5,31.8,3.0,32.5,3.7,3975,31,1728,13,2247,24,82.7,2.6,78.8,5.0,85.7,2.9,26.1,3.4,31.6,5.2,21.8,3.8,31.1,8.2,28.8,11.6,34.4,10.7,9.4,2.7,12.2,3.9,6.3,2.2,6.0,1.9,4.8,2.2,7.0,2.5,1.9,0.9,1.2,0.9,2.6,1.4,35251,1110,41337,1642,29131,1459,15313,2018,16667,5071,14375,1689,30852,1746,36495,2532,21806,2918,33634,1264,39389,2812,28228,1707,42301,2770,48071,6007,35268,2672,54796,3774,62756,4307,47979,5022,1.9,,,,,
0500000US27105,27105,"Nobles County, Minnesota",2003,126,1084,79,919,107,37.7,8.7,36.7,10.4,39.0,10.6,31.6,8.7,35.2,12.8,27.2,8.6,26.5,5.5,26.1,7.8,26.9,6.6,4.2,2.0,1.9,1.1,7.0,3.8,13842,126,6960,135,6882,70,13.0,1.8,13.1,2.4,12.9,1.9,8.1,1.3,9.7,2.2,6.4,1.2,33.5,2.3,34.6,2.8,32.3,2.7,21.4,1.6,19.9,2.4,22.8,2.4,9.8,1.0,9.0,1.5,10.5,1.3,10.3,1.2,9.6,1.8,11.0,1.7,4.1,1.1,4.1,1.6,4.2,1.3,79.0,1.7,77.2,2.3,80.8,1.9,14.4,1.6,13.6,2.3,15.1,2.1,2687,130,1494,91,1193,74,74.6,4.7,73.2,5.9,76.4,5.3,13.8,3.9,10.1,5.1,18.5,5.2,2427,149,1217,103,1210,82,75.1,3.7,77.4,5.2,72.7,4.3,16.9,4.5,16.9,5.7,16.8,4.8,5274,126,2745,104,2529,59,87.8,2.0,85.0,3.0,90.9,2.2,15.5,2.7,15.5,3.4,15.4,3.7,3454,69,1504,40,1950,42,71.6,3.6,67.0,5.5,75.2,4.0,11.4,3.0,11.0,3.6,11.7,3.7,25.2,4.6,21.9,6.3,29.2,5.8,11.5,3.1,11.3,4.0,11.7,3.7,8.0,2.3,8.2,3.9,7.8,2.9,5.5,2.9,4.5,3.9,6.3,4.0,28200,1452,35169,1978,22589,1155,21719,2029,24265,4549,19478,2674,27646,2060,34615,3248,21552,1709,28981,3424,38750,3081,22093,1341,36773,3918,42880,8220,29598,3009,53750,4674,67981,22638,44063,17993,5.3,,,,,
0500000US27107,27107,"Norman County, Minnesota",387,22,224,20,163,11,24.0,6.3,24.6,9.7,23.3,5.3,33.6,6.4,46.4,11.2,16.0,7.5,35.9,6.5,25.9,8.1,49.7,8.9,6.5,3.2,3.1,2.6,11.0,7.4,4788,22,2330,21,2458,17,5.6,1.0,4.5,1.2,6.6,1.6,6.7,1.0,7.9,1.5,5.6,1.1,39.5,2.0,42.3,2.6,36.8,2.6,21.5,1.5,20.0,1.9,22.9,2.0,12.7,1.5,11.5,1.9,13.9,1.8,11.6,1.4,10.7,1.6,12.4,1.8,2.5,0.6,3.2,0.9,1.9,0.9,87.7,1.5,87.6,1.9,87.8,2.0,14.1,1.7,13.9,1.9,14.3,2.3,646,27,316,16,330,19,90.4,3.5,87.7,5.5,93.0,4.2,16.4,4.6,11.1,6.1,21.5,6.1,732,19,368,18,364,16,91.1,2.9,89.1,5.7,93.1,4.0,17.8,4.2,14.7,4.4,20.9,5.7,1966,23,1003,17,963,19,94.7,1.5,94.8,1.8,94.5,2.2,16.6,2.8,17.6,3.0,15.5,3.8,1444,11,643,7,801,9,75.4,3.9,75.6,5.4,75.3,5.3,7.8,2.1,8.9,2.9,6.9,2.6,22.9,5.7,17.3,6.6,29.2,9.2,9.8,2.4,8.5,3.4,11.2,3.2,8.8,2.1,6.4,3.3,10.8,3.3,0.7,1.0,0.6,1.3,0.9,1.1,29605,1715,36462,2463,23617,1241,19205,3932,19722,9648,17321,6569,25938,1852,32056,2658,20372,1960,30908,1169,41875,3468,23958,1649,41367,2678,46875,8274,36750,5767,48958,7615,51875,27381,43750,8737,2.3,,,,,
0500000US27109,27109,"Olmsted County, Minnesota",11271,105,5381,100,5890,31,13.9,1.9,16.0,3.3,11.9,2.2,26.7,3.2,32.0,4.2,21.8,5.0,45.3,3.5,40.6,4.2,49.7,4.9,14.1,1.9,11.4,2.6,16.6,2.6,96974,133,46833,130,50141,42,2.4,0.3,2.4,0.4,2.5,0.5,3.5,0.4,4.7,0.7,2.4,0.5,21.7,0.9,22.7,1.1,20.8,1.0,20.8,0.9,19.7,1.1,21.9,1.2,11.1,0.6,10.3,0.8,11.7,0.9,24.4,0.9,22.9,1.3,25.9,1.2,16.0,0.7,17.3,1.0,14.8,0.9,94.0,0.5,92.9,0.8,95.1,0.7,40.4,1.0,40.2,1.5,40.7,1.2,22280,124,11183,124,11097,20,93.9,1.2,92.3,1.8,95.4,1.4,46.8,2.3,40.9,2.8,52.8,3.1,18314,166,9223,75,9091,131,94.6,1.2,92.5,2.0,96.7,1.3,45.8,2.4,43.3,3.3,48.3,2.8,38174,201,18476,104,19698,154,95.9,0.7,95.3,1.0,96.3,0.9,40.2,1.3,41.4,1.7,39.1,1.8,18206,95,7951,54,10255,72,89.8,1.2,88.5,1.7,90.8,1.7,27.7,1.9,32.6,3.0,23.9,2.5,27.0,4.6,24.8,5.7,29.6,6.7,10.5,1.3,8.8,1.9,12.2,2.1,5.9,1.0,4.9,1.2,6.7,1.5,1.9,0.5,1.9,0.7,1.9,0.6,41275,725,46843,1640,36927,894,20833,1857,21973,2666,17015,4064,28603,1447,31920,1406,24636,1441,35622,986,40596,1480,31934,910,53404,1221,63931,4067,45909,2089,68566,3144,82966,7206,59984,3285,3.8,,,,,
0500000US27111,27111,"Otter Tail County, Minnesota",3947,105,2080,64,1867,81,20.1,3.8,22.4,4.1,17.5,5.7,32.4,4.4,35.7,5.6,28.6,5.9,39.2,5.4,33.8,5.2,45.3,8.5,8.4,3.4,8.1,3.6,8.7,4.5,41024,106,20234,65,20790,78,4.7,0.5,5.3,0.6,4.2,0.7,5.2,0.5,5.8,0.6,4.6,0.7,33.0,1.1,34.2,1.3,31.8,1.5,23.0,0.8,21.8,1.2,24.2,1.1,11.9,0.7,10.7,0.9,13.1,1.0,15.9,0.9,15.0,1.0,16.8,1.2,6.2,0.5,7.2,0.7,5.3,0.6,90.1,0.6,88.9,0.8,91.3,0.9,22.1,1.0,22.2,1.1,22.1,1.3,5561,95,2927,66,2634,66,93.7,1.7,93.2,2.2,94.2,2.1,24.2,3.4,21.2,3.4,27.5,4.8,5864,89,2920,76,2944,62,92.3,1.9,89.5,3.0,95.0,2.3,27.0,2.6,22.3,3.2,31.7,3.2,17576,86,8944,55,8632,60,95.3,0.7,94.3,0.9,96.2,1.0,22.4,1.4,22.5,1.6,22.3,1.9,12023,26,5443,17,6580,18,79.9,1.7,77.4,1.8,81.9,2.3,18.3,1.4,22.1,2.1,15.3,1.8,24.1,4.5,19.5,4.7,29.6,6.1,11.2,1.5,9.1,2.2,13.4,2.0,8.1,1.1,6.0,1.1,9.8,1.5,3.8,0.8,2.8,1.1,4.7,1.4,30926,541,37305,842,24371,867,20560,2394,23295,3518,14315,3579,26656,1044,33390,1921,20610,640,30421,755,37902,1375,24779,1161,39766,2510,49052,6186,31087,2507,58603,4202,63788,3572,52303,5470,2.6,,,,,
0500000US27113,27113,"Pennington County, Minnesota",1255,71,649,56,606,31,13.5,4.7,11.6,5.3,15.7,7.8,31.7,7.9,37.3,11.7,25.7,8.7,49.2,7.7,45.9,11.1,52.8,10.3,5.5,3.1,5.2,4.5,5.8,4.4,9389,68,4534,54,4855,40,3.5,1.0,4.1,1.5,3.0,1.2,7.8,1.6,6.7,2.3,8.8,2.2,32.7,2.4,34.5,3.3,31.0,2.8,25.5,1.8,25.8,3.1,25.3,2.4,14.4,1.7,11.0,1.9,17.7,2.9,10.4,1.5,11.3,2.1,9.6,1.9,5.6,1.3,6.6,1.7,4.6,1.4,88.7,1.8,89.2,2.7,88.2,2.2,16.0,1.9,17.9,2.8,14.3,2.1,1765,46,894,30,871,35,93.9,2.8,93.4,4.3,94.4,3.4,16.8,4.5,19.5,6.3,14.0,5.9,1683,51,879,36,804,31,95.8,2.9,94.1,5.3,97.8,2.0,22.2,5.0,23.8,6.6,20.4,7.3,3750,48,1844,26,1906,34,91.6,2.4,92.9,2.9,90.3,3.7,16.4,3.1,18.2,4.4,14.6,3.6,2191,9,917,9,1274,14,74.2,4.6,73.2,7.5,74.9,5.8,10.1,2.4,10.3,3.8,10.0,2.9,18.8,5.9,13.4,7.1,23.8,10.1,10.3,3.3,10.5,4.5,10.1,3.7,8.1,2.1,8.1,3.6,8.0,2.9,1.6,1.7,2.8,2.9,0.1,0.5,30732,813,36163,2771,26467,1612,20903,10204,22153,10325,13000,20671,26323,2461,32376,5455,19316,3083,30449,1214,35202,3415,27851,1705,45278,6838,53974,6484,32174,3456,58906,5452,59438,6954,58021,17194,2.8,,,,,
0500000US27115,27115,"Pine County, Minnesota",2044,76,1165,65,879,42,24.6,7.0,26.9,8.0,21.6,7.5,39.6,5.5,45.8,8.1,31.5,6.6,31.9,3.8,24.0,5.4,42.4,6.0,3.8,2.0,3.3,2.9,4.4,2.6,21058,87,11268,120,9790,77,3.4,0.5,4.3,0.8,2.4,0.5,9.3,0.9,10.8,1.3,7.7,1.1,41.9,1.5,44.3,2.1,39.2,1.9,24.3,1.3,21.5,1.7,27.4,1.6,7.7,0.8,6.5,0.9,9.0,1.2,9.1,0.7,9.0,0.9,9.1,0.9,4.4,0.6,3.7,0.7,5.2,0.8,87.3,0.8,85.0,1.3,89.9,1.1,13.4,0.8,12.7,1.1,14.3,1.1,3661,111,2132,121,1529,59,89.7,2.1,89.6,2.9,89.9,3.4,13.6,2.6,11.0,3.0,17.3,3.8,3805,74,2186,72,1619,29,90.7,2.5,87.3,3.8,95.4,2.0,15.0,2.4,12.5,3.4,18.2,3.3,8731,111,4648,126,4083,49,90.1,1.5,86.8,2.3,93.9,1.4,13.7,1.4,11.9,1.8,15.8,1.9,4861,45,2302,25,2559,23,77.6,1.9,74.8,3.0,80.1,2.4,11.4,1.6,15.8,2.9,7.5,2.1,24.2,3.9,18.8,4.5,32.9,6.3,11.8,1.6,10.8,2.2,13.0,2.0,11.5,1.6,7.5,1.9,14.7,2.1,4.4,1.6,4.3,2.6,4.5,1.6,28138,2022,33635,2517,22690,1267,21295,2868,25408,6779,16029,4855,23318,1684,29529,3258,19721,1571,30430,1613,36628,2190,24821,2291,40720,2647,45625,3575,34934,6670,56771,4543,59076,4993,52974,4302,3.7,,,,,
0500000US27117,27117,"Pipestone County, Minnesota",654,31,313,12,341,32,20.2,5.3,23.0,7.1,17.6,7.4,35.2,10.5,37.1,12.4,33.4,12.7,36.9,8.6,38.0,11.9,35.8,12.0,7.8,5.5,1.9,2.0,13.2,10.4,6524,39,3136,41,3388,25,7.8,1.4,7.8,2.1,7.7,1.4,7.0,1.2,7.7,1.6,6.3,1.6,35.9,2.3,39.8,3.3,32.3,3.0,22.8,2.1,19.8,2.6,25.6,3.5,10.0,1.3,8.9,1.7,11.1,2.3,11.1,1.5,9.5,1.9,12.6,2.1,5.4,1.3,6.6,2.5,4.3,1.3,85.3,1.7,84.5,2.4,86.0,2.1,16.5,2.1,16.1,2.9,16.9,2.2,981,63,549,53,432,25,92.5,3.2,90.9,4.1,94.4,5.0,10.6,3.4,4.6,2.5,18.3,7.2,1065,59,552,45,513,21,88.7,5.5,85.1,7.7,92.6,4.8,19.9,4.1,15.4,4.5,24.8,6.8,2569,37,1263,20,1306,25,94.2,1.8,92.6,2.5,95.6,2.2,16.9,3.1,17.3,3.9,16.5,3.2,1909,16,772,13,1137,9,67.7,4.7,66.3,7.1,68.6,5.5,17.0,5.1,22.7,9.4,13.2,4.6,26.7,5.5,22.9,6.9,30.3,8.0,12.0,3.3,11.1,4.3,13.2,4.4,5.6,1.9,2.6,1.2,7.9,3.3,1.1,0.7,1.3,1.1,0.9,0.8,29362,2159,35455,1775,22821,1677,19250,5698,24375,8594,6250,11217,25332,1761,31359,2664,18214,2338,31657,2726,43347,4289,24401,2090,41588,3221,42596,4421,38409,9099,51389,12714,40357,7172,57500,8625,2.4,,,,,
0500000US27119,27119,"Polk County, Minnesota",3258,120,1825,100,1433,63,17.2,3.4,21.9,5.4,11.2,3.9,24.7,3.6,25.6,4.8,23.7,5.3,53.1,4.3,48.5,6.3,58.9,6.6,5.0,2.5,3.9,3.9,6.3,3.7,20819,114,10239,107,10580,71,5.6,0.8,5.8,1.2,5.4,1.0,5.7,0.8,6.0,1.2,5.4,1.0,30.6,1.5,32.5,2.1,28.7,2.1,22.9,1.3,23.2,2.1,22.6,1.9,12.3,1.0,10.8,1.5,13.8,1.5,15.5,1.4,13.6,1.5,17.3,1.8,7.4,1.0,8.1,1.2,6.7,1.3,88.7,1.1,88.2,1.7,89.1,1.3,22.9,1.8,21.7,2.0,24.0,2.5,3428,103,1774,78,1654,75,93.4,2.1,94.1,2.3,92.7,3.7,25.2,5.0,24.2,5.5,26.3,8.0,3425,95,1712,58,1713,66,94.9,1.9,96.1,1.9,93.8,3.2,29.8,4.6,25.4,5.8,34.2,5.6,8711,111,4524,84,4187,59,91.1,1.7,90.2,2.4,92.1,2.0,22.8,2.2,21.2,2.9,24.5,2.5,5255,83,2229,80,3026,29,77.4,2.7,73.3,5.1,80.5,2.9,16.9,3.3,17.7,3.8,16.2,4.9,20.5,4.7,17.6,6.7,23.8,6.2,10.7,2.3,10.8,3.0,10.7,2.5,8.6,1.8,7.7,2.9,9.4,2.2,2.9,2.1,2.5,1.4,3.3,3.7,32249,1537,38822,2323,26531,1194,16858,3551,22460,4969,11658,4833,26111,1378,30816,1534,21739,2171,32864,1828,42418,2411,24903,1638,41753,1561,48513,4802,38433,2818,51691,4364,51190,12207,52042,2894,3.1,,,,,
