GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0500000US27095,27095,"Mille Lacs County, Minnesota",1871,17,961,7,910,15,16.8,2.8,20.7,4.2,12.7,4.3,35.6,5.2,41.9,6.7,29.0,8.6,38.6,5.7,34.2,5.9,43.2,10.0,8.9,3.2,3.1,2.1,15.1,6.0,17606,17,8671,27,8935,28,4.0,0.6,3.8,0.8,4.2,1.0,7.6,0.9,8.9,1.2,6.3,1.1,36.5,1.5,40.2,2.3,32.9,1.9,26.2,1.5,23.5,2.1,28.9,2.2,10.4,0.9,8.8,1.1,12.0,1.2,11.1,1.1,11.0,1.3,11.1,1.5,4.3,0.7,3.9,0.7,4.6,1.3,88.4,1.0,87.3,1.5,89.5,1.2,15.3,1.2,14.9,1.4,15.7,1.7,3090,48,1541,41,1549,28,91.4,2.3,89.9,3.4,93.0,2.4,15.9,4.2,9.7,3.2,22.1,7.0,3092,41,1588,36,1504,25,93.8,1.9,90.8,3.0,96.9,1.6,20.2,3.4,17.7,4.1,22.9,5.0,7060,32,3604,20,3456,28,92.1,1.2,89.9,2.1,94.4,1.4,16.0,2.1,16.3,2.6,15.8,2.5,4364,14,1938,4,2426,12,76.5,2.6,77.6,4.0,75.6,3.4,10.3,2.1,14.1,2.7,7.2,2.3,24.3,4.6,16.0,3.9,35.7,8.2,10.9,1.9,10.2,2.8,11.6,2.3,10.0,1.8,8.1,3.1,11.5,2.4,2.5,1.0,1.0,0.6,3.9,1.8,31773,793,39336,1859,24670,1436,21431,1923,27194,4925,12877,4608,27269,1601,32348,2089,21354,1475,32085,1316,43438,3354,24226,1947,43319,4411,59324,3671,32096,3468,58478,6363,58281,7092,58929,9676,4.7,,,,,
0500000US27097,27097,"Morrison County, Minnesota",2435,32,1241,20,1194,26,16.3,3.0,21.8,5.1,10.6,2.8,37.5,4.4,41.2,6.5,33.6,5.8,41.8,4.5,34.2,5.4,49.6,6.7,4.4,1.5,2.7,1.1,6.2,2.6,22675,32,11369,38,11306,33,4.6,0.6,4.8,0.8,4.3,0.9,6.3,0.8,6.9,1.0,5.6,1.1,39.1,1.5,41.5,2.0,36.6,1.8,22.3,1.1,22.4,1.6,22.1,1.6,11.4,0.9,9.8,1.0,13.1,1.3,11.4,1.0,9.9,1.4,12.9,1.3,5.0,0.6,4.6,0.8,5.4,0.9,89.2,1.0,88.2,1.3,90.1,1.3,16.4,1.2,14.5,1.6,18.3,1.6,3934,50,2067,49,1867,24,93.3,2.0,89.4,3.8,97.6,1.0,19.4,4.1,16.1,4.8,23.1,4.7,3642,24,1849,17,1793,17,93.7,2.4,93.5,1.8,93.9,4.6,17.9,2.7,13.8,3.3,22.1,4.5,9557,50,4981,50,4576,21,93.8,0.9,92.6,1.4,95.0,1.2,16.9,1.5,14.8,1.8,19.2,2.1,5542,35,2472,20,3070,29,75.4,2.8,74.6,3.2,76.1,3.7,12.4,1.7,13.3,2.3,11.7,2.5,24.0,4.7,20.1,5.5,28.7,8.1,10.9,1.4,7.5,1.2,14.7,2.6,9.5,2.0,8.3,2.4,10.6,2.6,6.8,2.1,5.8,2.8,7.6,3.0,31203,742,37563,1367,25297,928,19048,4124,26402,4668,10925,1206,26855,954,34265,2259,21124,1129,33195,1466,41259,1699,26866,1307,36903,2535,43884,4066,35031,4933,51591,6085,50278,10683,52500,5903,4.0,,,,,
0500000US27099,27099,"Mower County, Minnesota",3345,116,1853,92,1492,70,27.9,3.8,33.6,5.8,20.8,4.2,26.0,4.6,25.8,5.8,26.1,6.4,42.5,4.9,38.0,7.0,48.2,6.6,3.6,1.8,2.6,1.8,4.8,3.3,26085,118,12749,112,13336,83,5.3,1.0,6.6,1.3,4.2,1.2,7.3,1.1,7.6,1.5,6.9,1.5,32.9,1.6,34.7,2.2,31.3,2.1,24.9,1.4,23.4,1.9,26.4,1.8,11.6,1.0,9.9,1.4,13.3,1.5,13.2,1.2,13.0,1.5,13.5,1.4,4.7,0.7,4.9,0.9,4.5,0.9,87.4,1.3,85.8,1.7,88.9,1.9,17.9,1.4,17.9,1.8,18.0,1.6,4484,219,2306,177,2178,105,82.8,4.9,83.1,5.5,82.5,6.0,19.3,3.4,15.9,3.9,22.9,4.8,4551,209,2311,175,2240,108,84.3,4.2,79.7,6.3,89.1,4.9,20.8,3.3,19.0,4.1,22.6,4.3,10198,191,5224,115,4974,118,93.1,1.6,91.5,2.2,94.7,1.9,18.5,1.8,17.5,2.5,19.6,2.4,6852,44,2908,44,3944,61,84.0,2.0,82.6,3.2,85.0,2.7,14.3,2.1,19.2,3.7,10.6,2.3,36.6,6.5,32.0,8.2,42.3,8.4,11.3,2.3,8.5,2.5,14.2,3.5,7.2,1.9,4.2,2.0,9.7,2.9,4.4,1.9,4.0,2.4,4.9,2.3,33680,881,39812,1706,27171,1562,22422,8080,24821,8566,20139,12943,30598,1837,36835,1243,20700,1697,33150,1392,41839,2081,26809,1629,49550,3475,60559,7222,38269,3616,57065,5824,62414,13174,55357,3521,3.2,,,,,
0500000US27101,27101,"Murray County, Minnesota",531,36,276,18,255,32,16.0,5.8,15.2,7.9,16.9,7.8,33.0,5.5,42.8,9.1,22.4,6.8,44.1,6.5,33.3,7.6,55.7,9.8,7.0,3.6,8.7,4.6,5.1,4.9,6207,34,3051,41,3156,29,5.2,0.9,6.1,1.3,4.4,1.2,5.2,0.8,6.0,1.3,4.4,1.2,37.8,2.0,39.2,2.5,36.5,2.4,22.9,1.3,22.3,2.1,23.5,1.8,11.6,1.1,9.7,1.3,13.5,1.9,12.6,1.2,11.6,1.8,13.5,1.6,4.6,0.8,5.1,1.4,4.2,0.9,89.6,1.2,87.9,1.9,91.2,1.5,17.2,1.4,16.7,1.9,17.7,1.9,825,39,430,39,395,15,94.7,2.2,93.7,3.8,95.7,3.1,30.7,7.5,28.4,9.7,33.2,7.5,830,28,400,5,430,27,94.7,3.0,95.8,4.2,93.7,3.9,21.3,4.2,17.3,5.5,25.1,6.0,2555,20,1305,15,1250,15,94.9,1.1,93.6,1.7,96.3,1.3,15.7,1.7,13.7,2.2,17.8,2.6,1997,16,916,11,1081,9,78.5,3.1,73.6,4.7,82.6,4.1,11.8,2.2,15.3,2.8,8.9,2.7,21.6,5.7,12.3,4.3,34.4,10.6,9.6,2.5,6.9,2.3,12.4,4.4,7.2,1.9,5.3,2.3,8.7,2.8,3.2,1.5,3.5,2.1,2.9,1.8,32699,1314,41463,1704,23777,1643,18661,4404,22500,5769,12917,3522,26801,2573,35956,1623,18780,1878,33750,1709,42689,2813,25926,1623,42117,3014,53333,2468,37688,2986,56667,11061,76250,23079,51458,5430,3.8,,,,,
0500000US27103,27103,"Nicollet County, Minnesota",4513,131,2149,97,2364,108,4.9,2.0,5.2,3.1,4.5,3.6,15.1,3.7,21.0,5.8,9.8,4.1,74.0,5.3,70.0,7.1,77.7,7.1,6.0,2.3,3.8,1.7,8.0,3.9,21074,142,10578,127,10496,114,2.6,0.8,2.9,1.1,2.3,1.0,4.0,0.8,5.4,1.4,2.6,0.6,26.8,1.6,28.4,2.0,25.3,2.3,22.8,1.7,22.7,2.1,22.9,2.3,11.5,1.2,9.1,1.6,14.0,1.8,22.0,1.7,21.6,2.4,22.3,2.2,10.3,1.2,10.0,1.9,10.6,1.6,93.5,1.0,91.8,1.7,95.2,1.1,32.3,2.1,31.6,2.7,33.0,2.4,4623,148,2377,121,2246,91,95.8,2.2,94.9,3.6,96.8,1.5,37.0,5.0,36.0,7.0,38.2,6.4,3810,118,2029,90,1781,93,93.3,2.7,91.6,3.7,95.2,4.4,31.8,5.1,25.5,5.7,39.0,6.4,8367,108,4275,89,4092,59,96.5,1.1,94.3,2.1,98.8,0.7,31.6,3.3,31.1,4.2,32.2,3.9,4274,53,1897,21,2377,39,85.2,3.1,82.4,4.5,87.3,3.7,28.8,3.9,33.7,5.5,24.8,4.9,28.4,9.2,26.3,10.5,32.2,15.1,12.0,2.7,13.2,4.2,10.6,3.8,6.1,1.5,7.7,2.4,4.7,1.9,3.7,2.1,5.1,3.9,2.4,1.2,37304,1163,42665,1412,31671,1989,16447,4787,17163,13292,10208,10748,32825,1634,40138,2187,22738,3648,35326,2088,41583,1965,30156,3247,44225,3999,49355,3849,36904,2939,57159,7338,61402,4822,51103,7511,2.6,,,,,
0500000US27105,27105,"Nobles County, Minnesota",2035,125,1012,59,1023,111,43.8,8.5,49.3,7.3,38.3,12.0,26.4,6.5,24.0,6.3,28.7,9.3,26.1,5.0,24.7,6.3,27.6,6.7,3.7,1.6,2.0,1.0,5.4,3.1,13941,130,7142,123,6799,78,13.1,1.6,13.8,2.1,12.3,1.7,7.9,1.2,9.8,1.9,6.0,1.5,33.6,2.2,35.6,2.8,31.4,2.6,21.0,1.5,18.8,1.9,23.2,2.4,10.1,1.1,9.1,1.6,11.2,1.5,10.6,1.3,9.3,1.2,12.0,2.1,3.8,0.6,3.6,0.8,3.9,0.9,79.0,1.7,76.4,2.5,81.8,1.9,14.4,1.5,12.9,1.5,15.9,2.2,2664,106,1482,103,1182,45,72.0,3.9,70.6,5.2,73.8,5.5,14.0,2.8,9.7,3.0,19.4,4.4,2474,137,1264,69,1210,87,75.5,3.9,77.8,5.9,73.1,4.7,15.8,3.1,13.1,4.1,18.7,4.5,5477,139,2916,118,2561,64,86.3,2.4,82.0,3.8,91.1,2.3,14.7,2.3,14.4,2.5,15.0,3.2,3326,50,1480,38,1846,21,75.4,3.1,70.3,4.5,79.5,3.8,13.2,3.7,13.1,3.6,13.2,5.3,19.8,5.8,16.6,6.9,24.3,7.1,11.9,3.3,12.1,3.6,11.8,4.6,7.7,1.8,7.6,3.4,7.8,2.7,4.2,2.2,4.5,3.9,4.0,2.1,30619,659,34696,2210,25201,1298,25135,5652,26347,6585,21756,3335,29479,2697,32247,1322,22016,1867,30699,1645,39821,2381,24586,1491,39474,3834,47321,9729,35779,1808,53929,5435,68750,26582,50000,8437,7.6,,,,,
0500000US27107,27107,"Norman County, Minnesota",432,26,229,18,203,23,20.4,5.9,22.3,7.3,18.2,8.9,31.3,6.1,33.2,7.9,29.1,11.1,42.1,5.5,40.2,8.6,44.3,7.9,6.3,3.2,4.4,4.0,8.4,5.8,4734,40,2313,26,2421,31,5.3,1.1,4.2,1.2,6.4,1.9,6.0,0.9,7.0,1.3,4.9,1.1,39.3,2.2,42.1,2.8,36.6,3.4,21.8,1.7,21.1,2.1,22.5,2.8,12.9,1.1,12.1,1.7,13.7,1.8,12.3,1.2,10.8,1.5,13.8,1.4,2.4,0.5,2.8,0.8,2.1,0.6,88.7,1.4,88.8,1.8,88.7,2.1,14.7,1.3,13.5,1.7,15.9,1.5,603,29,304,21,299,15,90.9,3.1,91.4,3.9,90.3,5.0,19.4,4.8,14.1,5.7,24.7,6.8,718,20,359,14,359,17,89.7,3.3,86.4,5.6,93.0,4.4,18.4,3.7,15.6,4.3,21.2,5.3,1975,37,1005,22,970,24,95.6,1.1,94.8,1.7,96.4,1.5,17.3,2.2,16.1,3.2,18.5,2.6,1438,10,645,7,793,8,77.9,3.7,79.4,4.1,76.7,5.5,7.4,1.6,8.1,2.5,6.9,2.0,21.5,4.8,13.6,5.2,31.5,9.8,12.8,2.4,10.2,3.3,15.6,3.9,7.2,1.9,5.9,2.7,8.4,2.6,3.7,1.9,4.2,2.3,3.4,2.3,31193,1034,36662,1715,25704,978,24792,9859,26719,3875,15750,8688,27861,2049,32173,2208,21173,1866,32608,1594,42169,2433,25586,1255,40950,3438,45000,5840,36583,5184,50000,8705,47917,17197,51563,14016,3.5,,,,,
0500000US27109,27109,"Olmsted County, Minnesota",11155,99,5352,94,5803,19,13.9,1.9,16.6,3.4,11.3,2.6,24.6,3.5,29.1,4.9,20.6,4.2,44.3,3.9,39.3,5.5,49.0,4.4,17.1,2.9,15.1,4.2,19.1,3.4,99495,99,47933,92,51562,31,2.3,0.3,2.0,0.3,2.7,0.4,3.7,0.4,4.5,0.6,2.9,0.4,21.6,0.8,23.2,1.2,20.1,0.9,20.8,0.8,19.9,1.0,21.5,1.2,11.4,0.5,10.5,0.8,12.2,0.7,23.9,0.8,22.2,1.0,25.5,1.0,16.3,0.7,17.6,0.9,15.0,0.8,94.0,0.5,93.5,0.8,94.5,0.6,40.2,1.0,39.8,1.2,40.6,1.3,22628,108,11228,97,11400,33,94.4,1.1,93.5,1.6,95.3,1.2,46.9,2.1,41.3,2.6,52.4,2.9,18410,40,9286,32,9124,26,94.7,1.1,93.7,1.8,95.8,1.4,46.6,2.3,44.3,2.7,48.9,3.0,39045,101,18895,58,20150,72,95.3,0.8,94.6,0.9,95.9,1.1,39.3,1.5,39.7,1.9,38.8,1.9,19412,93,8524,52,10888,70,90.3,1.1,90.9,1.6,89.9,1.5,28.3,1.7,33.2,2.4,24.4,2.4,25.7,4.3,22.9,6.3,28.5,6.1,9.8,1.3,7.9,1.6,11.9,2.2,6.8,1.1,6.2,1.6,7.2,1.4,2.1,0.6,2.1,0.8,2.1,0.7,41853,600,48056,1697,37343,928,21470,1448,23780,2024,18327,4017,29947,1778,33444,2001,25026,1626,36104,1128,40966,1584,33214,1135,53261,1058,64100,4779,45425,1999,70703,3790,86097,6732,61865,1821,4.1,,,,,
0500000US27111,27111,"Otter Tail County, Minnesota",3931,75,2053,60,1878,58,15.0,2.4,18.3,3.4,11.3,3.4,30.1,4.4,35.1,5.0,24.8,6.6,45.2,5.8,38.7,4.8,52.2,9.8,9.7,3.3,7.9,3.3,11.7,4.6,41180,75,20350,66,20830,50,3.8,0.6,4.1,0.5,3.6,0.8,5.4,0.6,6.3,0.9,4.6,0.8,31.0,1.1,32.4,1.5,29.6,1.4,23.0,0.9,21.2,1.2,24.8,1.3,13.1,0.7,12.5,0.9,13.7,0.9,16.6,0.7,15.5,1.0,17.7,1.1,7.0,0.5,8.0,0.8,6.0,0.7,90.7,0.7,89.6,0.9,91.8,0.9,23.6,0.8,23.4,1.0,23.7,1.1,5721,79,3016,58,2705,62,93.0,1.9,92.6,2.4,93.5,2.3,23.0,3.2,20.9,3.3,25.4,4.1,5576,90,2803,53,2773,63,91.5,2.3,90.9,2.2,92.0,4.0,29.9,2.9,25.6,3.8,34.4,3.3,17440,104,8837,78,8603,56,95.1,0.8,93.7,1.3,96.5,0.7,23.6,1.4,23.1,1.9,24.2,1.7,12443,40,5694,22,6749,33,83.1,1.7,80.8,2.2,85.1,2.3,21.0,1.7,24.4,2.2,18.2,2.1,22.6,4.1,14.5,4.2,32.3,6.0,10.5,1.2,9.4,1.6,11.7,1.7,8.1,1.3,7.3,2.0,8.7,1.4,3.8,0.8,2.7,0.9,4.9,1.4,31759,566,38093,1233,25324,783,21192,2574,23831,4948,14725,7275,26805,952,31861,956,21402,884,31720,842,39544,1585,25418,1293,40976,2173,53408,3754,30985,2857,55469,4769,64333,4829,50477,2410,3.8,,,,,
0500000US27113,27113,"Pennington County, Minnesota",1244,56,653,50,591,28,12.5,4.2,17.3,7.3,7.3,3.8,29.3,7.4,27.3,11.3,31.5,8.9,53.0,7.5,51.5,10.9,54.7,9.6,5.2,3.1,4.0,3.4,6.6,5.1,9495,55,4627,53,4868,40,3.1,0.9,3.1,0.9,3.1,1.4,6.8,1.5,6.1,2.1,7.5,2.2,33.5,2.6,35.2,3.6,31.8,3.1,24.9,2.0,26.0,3.2,23.9,2.5,15.0,1.8,12.5,2.2,17.5,2.8,11.7,1.5,12.2,2.3,11.1,1.9,5.0,1.0,4.9,1.4,5.1,1.4,90.1,1.6,90.8,2.3,89.4,2.1,16.6,1.8,17.1,2.4,16.2,2.1,1870,59,971,52,899,37,93.2,2.8,94.9,3.1,91.4,4.5,19.0,5.0,21.2,6.7,16.7,6.2,1688,49,877,34,811,30,95.1,4.0,91.7,7.3,98.8,1.2,23.0,4.8,18.0,5.8,28.4,7.1,3718,42,1851,26,1867,32,92.5,2.4,93.0,3.0,92.0,3.6,16.0,2.9,16.7,3.3,15.3,3.9,2219,6,928,6,1291,4,79.5,3.8,81.4,4.8,78.2,5.3,10.8,3.0,12.5,4.4,9.6,3.1,20.1,7.3,14.2,6.7,25.5,11.2,9.9,2.4,9.5,3.4,10.4,3.6,6.1,2.7,5.0,3.2,7.1,3.0,2.2,1.5,3.8,3.0,0.6,1.0,31699,1081,36904,3017,28208,2414,17386,9059,20809,9832,12192,11873,24221,3712,30323,2362,16856,2213,32258,1255,38870,3781,30000,1536,45905,6178,53021,5811,36824,2960,61125,5426,61513,9832,60455,17484,4.2,,,,,
0500000US27115,27115,"Pine County, Minnesota",2030,90,1152,87,878,36,14.8,3.1,19.7,5.2,8.3,2.2,40.3,5.5,48.6,8.1,29.4,6.5,41.3,5.1,28.5,6.7,58.2,6.6,3.6,2.4,3.2,3.0,4.1,2.4,21075,91,11283,92,9792,47,3.2,0.5,3.4,0.6,2.9,0.8,8.3,0.9,9.4,1.2,6.9,1.1,43.1,1.5,45.1,2.0,40.7,1.9,24.0,1.1,22.5,1.5,25.8,1.5,8.9,0.8,8.0,1.0,9.9,1.0,8.5,0.6,8.3,0.8,8.9,1.0,4.0,0.4,3.3,0.6,4.9,0.7,88.6,0.9,87.1,1.2,90.2,1.3,12.6,0.8,11.5,0.9,13.8,1.3,3552,83,2083,75,1469,41,91.4,1.9,90.4,2.8,93.0,2.7,11.7,2.5,8.2,2.6,16.7,4.1,3554,83,2033,80,1521,28,91.7,1.7,89.6,2.7,94.5,2.3,13.4,2.0,10.2,2.4,17.8,3.0,8853,88,4752,86,4101,30,91.5,1.4,89.3,2.1,94.1,1.4,13.3,1.3,11.7,1.5,15.1,2.1,5116,41,2415,19,2701,31,79.3,2.3,78.1,2.3,80.3,3.5,11.4,1.7,15.1,2.5,8.1,1.8,19.2,2.7,14.7,3.1,25.8,5.4,14.4,1.4,12.9,1.8,16.0,2.6,11.7,1.8,9.7,2.5,13.4,2.2,4.9,1.7,5.5,2.8,4.4,1.7,27431,1162,32646,1655,23245,1250,20994,1780,22016,3049,17258,3530,24512,1364,29307,2287,20486,1161,27920,2236,33919,4198,24122,1686,42036,3732,49091,2980,33686,3201,56346,5822,60268,9701,55461,9852,4.4,,,,,
0500000US27117,27117,"Pipestone County, Minnesota",656,28,304,12,352,30,22.0,5.3,28.9,9.1,15.9,6.7,29.4,8.0,28.3,9.5,30.4,11.9,46.2,8.9,40.5,10.3,51.1,13.2,2.4,1.6,2.3,1.9,2.6,2.6,6439,43,3121,45,3318,33,7.1,1.3,4.8,1.7,9.2,1.6,7.4,1.2,8.4,2.0,6.5,1.5,34.9,2.5,41.1,3.6,29.1,3.5,23.0,2.1,20.2,3.0,25.6,2.8,9.6,1.4,8.6,1.6,10.5,2.0,12.7,1.6,10.7,2.3,14.6,2.3,5.3,1.3,6.2,2.2,4.4,1.4,85.5,1.5,86.7,2.1,84.3,2.1,18.0,2.2,16.9,3.2,19.0,2.7,958,62,503,47,455,27,92.7,3.4,93.6,4.7,91.6,4.8,15.8,4.6,8.5,4.0,23.7,8.3,1041,53,551,42,490,22,84.1,4.9,77.7,7.5,91.2,4.2,23.1,5.3,18.1,5.0,28.6,8.0,2547,40,1299,29,1248,27,94.4,1.8,93.9,2.2,94.9,2.8,18.2,3.0,17.9,4.1,18.5,3.7,1893,19,768,12,1125,14,70.7,3.8,76.6,5.3,66.7,5.3,16.1,5.4,19.8,9.5,13.6,4.8,24.6,7.2,16.0,10.5,31.6,8.9,11.2,3.0,9.0,3.5,14.2,4.4,6.1,2.4,3.1,1.9,8.4,4.0,2.9,1.9,0.9,0.8,4.4,3.1,31458,1926,38827,2510,23932,1870,25089,7310,32024,4734,13466,2099,26694,1520,33616,1881,17540,2331,30833,3304,42441,3209,24599,1744,42452,4355,47344,9268,36458,6592,51136,7839,48750,6808,55417,12436,3.3,,,,,
0500000US27119,27119,"Polk County, Minnesota",3125,102,1688,95,1437,44,15.3,3.9,16.4,4.6,14.1,5.9,24.8,3.7,30.3,6.2,18.3,5.8,56.0,5.1,50.3,8.0,62.6,6.7,3.9,2.2,3.0,3.2,5.0,2.9,21062,103,10432,84,10630,65,4.9,0.9,4.6,1.1,5.1,1.0,5.6,0.9,6.0,1.4,5.1,1.1,31.3,1.8,32.5,2.3,30.1,2.4,24.3,1.3,25.2,2.0,23.5,1.9,12.6,1.1,11.5,1.7,13.7,1.5,15.1,1.1,13.2,1.4,17.0,1.8,6.2,0.9,6.8,1.2,5.6,1.0,89.6,1.3,89.3,1.7,89.8,1.6,21.3,1.5,20.0,1.7,22.5,2.2,3702,97,1998,87,1704,38,95.2,1.4,95.4,1.6,95.0,2.7,23.0,2.7,19.4,3.8,27.2,5.9,3257,83,1669,56,1588,50,93.6,2.6,92.6,4.3,94.6,2.4,24.3,3.7,18.6,4.0,30.4,5.3,8813,130,4487,93,4326,72,91.9,1.8,91.3,2.7,92.5,1.9,22.5,2.2,21.2,2.8,23.9,2.5,5290,52,2278,45,3012,42,79.3,2.8,77.7,3.9,80.5,3.6,16.2,2.6,19.3,3.7,13.9,3.8,20.7,4.1,20.2,6.5,21.1,4.7,13.0,3.0,12.1,3.7,13.8,3.5,8.1,1.6,7.3,2.6,8.8,1.7,3.7,1.8,3.8,1.8,3.6,2.8,33640,1038,40343,1332,27264,1304,19213,5086,23362,5662,13750,5473,27131,1142,33463,1438,21042,1940,34292,1120,43570,2631,27039,2309,41536,1584,50457,4204,35165,3947,53250,6060,58000,18480,52337,4218,4.7,,,,,
