County Name,County Code,Precinct Code,Precinct Name,Congressional
Itasca,31,330,SQUAW LAKE,8
Itasca,31,335,STOKES TWP,8
Itasca,31,338,TACONITE P-2,8
Itasca,31,339,TACONITE P-1,8
Itasca,31,340,SUGAR LAKE PREC,8
Itasca,31,345,THIRD RIVER TWP,8
Itasca,31,350,TROUT LAKE TWP,8
Itasca,31,355,WABANA TWP,8
Itasca,31,360,WARBA,8
Itasca,31,365,WAWINA TWP,8
Itasca,31,370,WELLERS-MCCORMICK PREC 1,8
Itasca,31,371,WELLERS-MCCORMICK PREC 2,8
Itasca,31,372,WILDWOOD TWP,8
Itasca,31,375,WINNIBIGOSHISH PREC,8
Itasca,31,380,WIRT TWP,8
Itasca,31,385,ZEMPLE,8
Jackson,32,5,ALBA TWP.,1
Jackson,32,10,ALPHA,1
Jackson,32,15,BELMONT TWP.,1
Jackson,32,20,CHRISTIANIA TWP.,1
Jackson,32,25,DELAFIELD TWP.,1
Jackson,32,30,DES MOINES TWP.,1
Jackson,32,35,ENTERPRISE TWP.,1
Jackson,32,40,EWINGTON TWP.,1
Jackson,32,45,HERON LAKE,1
Jackson,32,50,HERON LAKE TWP.,1
Jackson,32,55,HUNTER TWP.,1
Jackson,32,60,JACKSON W-1,1
Jackson,32,70,JACKSON W-2,1
Jackson,32,80,KIMBALL TWP.,1
Jackson,32,85,LA CROSSE TWP.,1
Jackson,32,90,LAKEFIELD P-1,1
Jackson,32,95,LAKEFIELD P-2,1
Jackson,32,100,MIDDLETOWN TWP.,1
Jackson,32,105,MINNEOTA TWP.,1
Jackson,32,110,OKABENA,1
Jackson,32,115,PETERSBURG TWP.,1
Jackson,32,120,ROST TWP.,1
Jackson,32,125,ROUND LAKE TWP.,1
Jackson,32,130,SIOUX VALLEY TWP.,1
Jackson,32,135,WEIMER TWP.,1
Jackson,32,140,WEST HERON LAKE TWP.,1
Jackson,32,145,WILDER,1
Jackson,32,150,WISCONSIN TWP.,1
Kanabec,33,5,ANN LAKE TWP.,8
Kanabec,33,10,ARTHUR TWP.,8
Kanabec,33,15,BRAHAM,8
Kanabec,33,20,BRUNSWICK TWP.,8
Kanabec,33,25,COMFORT TWP.,8
Kanabec,33,30,FORD TWP.,8
Kanabec,33,35,GRASS LAKE TWP.,8
Kanabec,33,40,GRASSTON,8
Kanabec,33,45,HAY BROOK TWP.,8
Kanabec,33,50,HILLMAN TWP.,8
Kanabec,33,55,KANABEC TWP.,8
Kanabec,33,60,KNIFE LAKE TWP.,8
Kanabec,33,65,KROSCHEL TWP.,8
Kanabec,33,70,MORA,8
Kanabec,33,80,OGILVIE,8
Kanabec,33,85,PEACE TWP.,8
Kanabec,33,90,POMROY TWP.,8
Kanabec,33,95,QUAMBA,8
Kanabec,33,100,SOUTH FORK TWP.,8
Kanabec,33,105,WHITED TWP.,8
Kandiyohi,34,5,ARCTANDER TWP.,7
Kandiyohi,34,10,ATWATER,7
Kandiyohi,34,15,BLOMKEST,7
Kandiyohi,34,20,BURBANK TWP.,7
Kandiyohi,34,25,COLFAX TWP.,7
Kandiyohi,34,30,DOVRE TWP.,7
Kandiyohi,34,35,EAST LAKE LILLIAN TWP,7
Kandiyohi,34,40,EDWARDS TWP.,7
Kandiyohi,34,45,FAHLUN TWP.,7
Kandiyohi,34,50,GENNESSEE TWP.,7
Kandiyohi,34,55,GREEN LAKE TWP.,7
Kandiyohi,34,60,HARRISON TWP.,7
Kandiyohi,34,65,HOLLAND TWP.,7
Kandiyohi,34,70,IRVING TWP.,7
Kandiyohi,34,75,KANDIYOHI,7
Kandiyohi,34,80,KANDIYOHI TWP.,7
Kandiyohi,34,85,LAKE ANDREW TWP.,7
Kandiyohi,34,90,LAKE ELIZABETH TWP.,7
Kandiyohi,34,95,LAKE LILLIAN,7
Kandiyohi,34,100,LAKE LILLIAN TWP.,7
Kandiyohi,34,105,MAMRE TWP.,7
Kandiyohi,34,110,NEW LONDON,7
Kandiyohi,34,115,NEW LONDON TWP.,7
Kandiyohi,34,120,NORWAY LAKE TWP.,7
Kandiyohi,34,125,PENNOCK,7
Kandiyohi,34,130,PRINSBURG,7
Kandiyohi,34,135,RAYMOND,7
Kandiyohi,34,140,REGAL,7
Kandiyohi,34,145,ROSELAND TWP.,7
Kandiyohi,34,150,ROSEVILLE TWP.,7
Kandiyohi,34,155,ST. JOHNS TWP.,7
Kandiyohi,34,160,SPICER,7
Kandiyohi,34,165,SUNBURG,7
Kandiyohi,34,170,WHITEFIELD TWP.,7
Kandiyohi,34,175,WILLMAR W-1 P-1,7
Kandiyohi,34,180,WILLMAR W-1 P-2,7
Kandiyohi,34,185,WILLMAR W-1 P-3,7
Kandiyohi,34,190,WILLMAR W-2 P-1,7
Kandiyohi,34,195,WILLMAR W-2 P-2,7
Kandiyohi,34,200,WILLMAR W-2 P-3,7
Kandiyohi,34,202,WILLMAR W-2 P-4,7
Kandiyohi,34,205,WILLMAR W-3 P-1,7
Kandiyohi,34,210,WILLMAR W-3 P-2,7
Kandiyohi,34,215,WILLMAR W-3 P-3,7
Kandiyohi,34,220,WILLMAR W-4 P-1,7
Kandiyohi,34,225,WILLMAR W-4 P-2,7
Kandiyohi,34,230,WILLMAR W-4 P-3,7
Kandiyohi,34,235,WILLMAR TWP.,7
Kittson,35,5,ARVESON TWP,7
Kittson,35,10,CANNON TWP,7
Kittson,35,15,CARIBOU TWP,7
Kittson,35,20,CLOW TWP,7
Kittson,35,25,DAVIS TWP,7
Kittson,35,30,DEERWOOD TWP,7
Kittson,35,35,DONALDSON,7
Kittson,35,40,GRANVILLE TWP,7
Kittson,35,45,HALLOCK,7
Kittson,35,50,HALLOCK TWP,7
Kittson,35,55,HALMA,7
Kittson,35,60,HAMPDEN TWP,7
Kittson,35,65,HAZELTON TWP,7
Kittson,35,70,HILL TWP,7
Kittson,35,75,HUMBOLDT,7
Kittson,35,80,JUPITER TWP,7
Kittson,35,85,KARLSTAD,7
Kittson,35,90,KENNEDY,7
Kittson,35,92,KLONDIKE UNORG,7
Kittson,35,95,LAKE BRONSON,7
Kittson,35,100,LANCASTER,7
Kittson,35,105,MCKINLEY UNORG,7
Kittson,35,110,NORTH RED RIVER,7
Kittson,35,115,NORWAY TWP,7
Kittson,35,118,PEATLAND UNORG,7
Kittson,35,120,PELAN TWP,7
Kittson,35,125,PERCY TWP,7
Kittson,35,130,POPPLETON TWP,7
Kittson,35,135,RICHARDVILLE TWP,7
Kittson,35,140,ST. JOSEPH TWP,7
Kittson,35,145,ST VINCENT,7
Kittson,35,150,ST VINCENT TWP,7
Kittson,35,155,SKANE TWP,7
Kittson,35,160,SOUTH RED RIVER,7
Kittson,35,165,SPRING BROOK TWP,7
Kittson,35,170,SVEA TWP,7
Kittson,35,175,TEGNER TWP,7
Kittson,35,180,TEIEN TWP,7
Kittson,35,185,THOMPSON TWP,7
Koochiching,36,5,BIG FALLS CITY,8
Koochiching,36,23,DINNER CREEK UNORGANIZED,8
Koochiching,36,50,INTERNATIONAL FALLS - EAST WARD,8
Koochiching,36,55,INTERNATIONAL FALLS - CENTER WARD,8
Koochiching,36,60,INTERNATIONAL FALLS - WEST WARD,8
Koochiching,36,70,JAMESON PRECINCT,8
Koochiching,36,75,KOOCHICHING POLL 1,8
Koochiching,36,80,KOOCHICHING POLL 2,8
Koochiching,36,82,KOOCHICHING POLL 4,8
Koochiching,36,83,KOOCHICHING POLL 5,8
Koochiching,36,90,LITTLEFORK,8
Koochiching,36,100,MIZPAH CITY,8
Koochiching,36,115,NORTHOME,8
Koochiching,36,120,RANIER P-E,8
Koochiching,36,121,RANIER P-W,8
Koochiching,36,140,SCARLETT PRECINCT,8
Koochiching,36,170,MEADOWBROOK PRECINCT,8
Koochiching,36,175,WEST KOOCHICHING,8
Koochiching,36,180,CENTRAL KOOCHICHING,8
Koochiching,36,185,NORTHWEST KOOCHICHING,8
Koochiching,36,190,SOUTHEAST KOOCHICHING,8
Koochiching,36,195,SOUTHWEST KOOCHICHING,8
Lac Qui Parle,37,5,AGASSIZ TWP.,7
Lac Qui Parle,37,10,ARENA TWP.,7
Lac Qui Parle,37,15,AUGUSTA TWP.,7
Lac Qui Parle,37,20,BAXTER TWP.,7
Lac Qui Parle,37,25,BELLINGHAM,7
Lac Qui Parle,37,30,BOYD,7
Lac Qui Parle,37,35,CAMP RELEASE TWP.,7
Lac Qui Parle,37,40,CERRO GORDO TWP.,7
Lac Qui Parle,37,45,DAWSON,7
Lac Qui Parle,37,60,FREELAND TWP.,7
Lac Qui Parle,37,65,GARFIELD TWP.,7
Lac Qui Parle,37,70,HAMLIN TWP.,7
Lac Qui Parle,37,75,HANTHO TWP.,7
Lac Qui Parle,37,80,LAC QUI PARLE TWP.,7
Lac Qui Parle,37,85,LAKE SHORE TWP.,7
Lac Qui Parle,37,90,LOUISBURG,7
Lac Qui Parle,37,95,MADISON,7
Lac Qui Parle,37,110,MADISON TWP.,7
Lac Qui Parle,37,115,MANFRED TWP.,7
Lac Qui Parle,37,120,MARIETTA,7
Lac Qui Parle,37,125,MAXWELL TWP.,7
Lac Qui Parle,37,130,MEHURIN TWP.,7
Lac Qui Parle,37,135,NASSAU,7
Lac Qui Parle,37,140,PERRY TWP.,7
Lac Qui Parle,37,145,PROVIDENCE TWP.,7
Lac Qui Parle,37,150,RIVERSIDE TWP.,7
Lac Qui Parle,37,155,TEN MILE LAKE TWP.,7
Lac Qui Parle,37,160,WALTER TWP.,7
Lac Qui Parle,37,165,YELLOW BANK TWP.,7
Lake,38,5,BEAVER BAY,8
Lake,38,10,BEAVER BAY TWP. P-1,8
Lake,38,20,BEAVER BAY TWP. P-4,8
Lake,38,25,CRYSTAL BAY P-1,8
Lake,38,35,FALL LAKE TWP.,8
Lake,38,40,SILVER BAY P-1,8
Lake,38,50,SILVER BAY P-2,8
Lake,38,60,SILVER CREEK,8
Lake,38,65,STONY RIVER TWP.,8
Lake,38,70,TWO HARBORS W-1,8
Lake,38,80,TWO HARBORS W-2,8
Lake,38,90,TWO HARBORS W-3,8
Lake,38,105,TWO HARBORS W-4,8
Lake,38,110,UNORG TERR NO 1,8
Lake,38,115,UNORG TERR NO 2 PREC 1,8
Lake,38,120,UNORG TERR NO 2 PREC 2,8
Lake,38,125,UNORG TERR NO 2 PREC 3,8
Lake,38,130,UNORG TERR NO 2 PREC 4,8
Lake,38,135,UNORG TERR NO 2 PREC 5,8
Lake Of The Woods,39,5,0005 - 1-A BAUDETTE UNORG,7
Lake Of The Woods,39,10,0010 - 1-B BAUDETTE CITY,7
Lake Of The Woods,39,15,0015 - 2-A GUDRID UNORG,7
Lake Of The Woods,39,20,0020 - 2-B BAUDETTE CITY,7
Lake Of The Woods,39,30,0030 - 3-A UNORG,7
Lake Of The Woods,39,31,0031 - 3-C S MCDOUGALD UNORG,7
Lake Of The Woods,39,35,0035 - 3-D FOREST UNORG,7
Lake Of The Woods,39,40,0040 - 4-A WHEELER UNORG,7
Lake Of The Woods,39,44,0044 - 4-B WABANICA UNORG,7
Lake Of The Woods,39,45,0045 - 5-B ZIPPEL UNORG,7
Lake Of The Woods,39,46,0046 - 4-C N MCDOUGALD UNORG,7
Lake Of The Woods,39,50,0050 - 5-A UNORG,7
Lake Of The Woods,39,55,0055 - 3-B WILLIAMS CITY,7
Lake Of The Woods,39,65,0065 - 2-C UNORG,7
Lake Of The Woods,39,70,0070 - 5-C NW ANGLE,7
Lake Of The Woods,39,75,0075 - 5-D ROOSEVELT,7
Lake Of The Woods,39,80,0080 - 3-E BAUDETTE CITY,7
Le Sueur,40,5,CLEVELAND,1
Le Sueur,40,10,CLEVELAND TWP.,1
Le Sueur,40,15,CORDOVA TWP.,1
Le Sueur,40,20,DERRYNANE TWP.,1
Le Sueur,40,25,ELYSIAN,1
Le Sueur,40,30,ELYSIAN TWP.,1
Le Sueur,40,35,HEIDELBERG,1
Le Sueur,40,40,KASOTA,1
Le Sueur,40,45,KASOTA TWP. P-1,1
Le Sueur,40,47,KASOTA TWP. P-2,1
Le Sueur,40,50,KILKENNY,1
Le Sueur,40,55,KILKENNY TWP.,1
Le Sueur,40,62,LANESBURGH TWP.,1
Le Sueur,40,65,LE CENTER,1
Le Sueur,40,75,LE SUEUR P-1,1
Le Sueur,40,80,LE SUEUR P-2,1
Le Sueur,40,85,LEXINGTON TWP.,1
Le Sueur,40,87,MANKATO,1
Le Sueur,40,90,MONTGOMERY,1
Le Sueur,40,100,MONTGOMERY TWP.,1
Le Sueur,40,105,NEW PRAGUE,1
Le Sueur,40,110,OTTAWA TWP.,1
Le Sueur,40,115,SHARON TWP.,1
Le Sueur,40,120,TYRONE TWP.,1
Le Sueur,40,125,WASHINGTON TWP.,1
Le Sueur,40,130,WATERVILLE,1
Le Sueur,40,140,WATERVILLE TWP.,1
Lincoln,41,5,ALTA VISTA TWP,7
Lincoln,41,10,ARCO,7
Lincoln,41,15,ASH LAKE TWP,7
Lincoln,41,20,DIAMOND LAKE TWP,7
Lincoln,41,25,DRAMMEN TWP,7
Lincoln,41,30,HANSONVILLE TWP,7
Lincoln,41,35,HENDRICKS,7
Lincoln,41,40,HENDRICKS TWP,7
Lincoln,41,45,HOPE TWP,7
Lincoln,41,50,IVANHOE,7
Lincoln,41,55,LAKE BENTON,7
Lincoln,41,60,LAKE BENTON TWP,7
Lincoln,41,65,LAKE STAY TWP,7
Lincoln,41,70,LIMESTONE TWP,7
Lincoln,41,75,MARBLE TWP,7
Lincoln,41,80,MARSHFIELD TWP,7
Lincoln,41,85,ROYAL TWP,7
Lincoln,41,90,SHAOKATAN TWP,7
Lincoln,41,95,TYLER,7
Lincoln,41,100,VERDI TWP,7
Lyon,42,5,AMIRET TWP,7
Lyon,42,10,BALATON,7
Lyon,42,15,CLIFTON TWP,7
Lyon,42,20,COON CREEK TWP,7
Lyon,42,25,COTTONWOOD,7
Lyon,42,30,CUSTER TWP,7
Lyon,42,35,EIDSVOLD TWP,7
Lyon,42,40,FAIRVIEW TWP,7
Lyon,42,45,FLORENCE,7
Lyon,42,50,GARVIN,7
Lyon,42,55,GHENT,7
Lyon,42,60,GRANDVIEW TWP,7
Lyon,42,65,ISLAND LAKE TWP,7
Lyon,42,70,LAKE MARSHALL TWP,7
Lyon,42,75,LUCAS TWP,7
Lyon,42,80,LYND,7
Lyon,42,85,LYND TWP,7
Lyon,42,90,LYONS TWP,7
Lyon,42,95,MARSHALL W-1,7
Lyon,42,105,MARSHALL W-2,7
Lyon,42,115,MARSHALL W-3,7
Lyon,42,125,MINNEOTA,7
Lyon,42,130,MONROE TWP,7
Lyon,42,135,NORDLAND TWP,7
Lyon,42,140,ROCK LAKE TWP,7
Lyon,42,145,RUSSELL,7
Lyon,42,150,SHELBURNE TWP,7
Lyon,42,155,SODUS TWP,7
Lyon,42,160,STANLEY TWP,7
Lyon,42,165,TAUNTON,7
Lyon,42,170,TRACY,7
Lyon,42,180,VALLERS TWP,7
Lyon,42,185,WESTERHEIM TWP,7
McLeod,43,5,ACOMA TOWNSHIP,7
McLeod,43,10,BERGEN TOWNSHIP,7
McLeod,43,15,BISCAY CITY,7
McLeod,43,20,BROWNTON CITY,7
McLeod,43,25,COLLINS TOWNSHIP,7
McLeod,43,30,GLENCOE CITY P-1,7
McLeod,43,35,GLENCOE CITY P-2,7
McLeod,43,40,GLENCOE CITY P-3,7
McLeod,43,45,GLENCOE CITY P-4,7
McLeod,43,50,GLENCOE TOWNSHIP,7
McLeod,43,55,HALE TOWNSHIP,7
McLeod,43,60,HASSAN VALLEY TOWNSHIP,7
McLeod,43,65,HELEN TOWNSHIP,7
McLeod,43,70,HUTCHINSON CITY P-1,7
McLeod,43,75,HUTCHINSON CITY P-2,7
McLeod,43,80,HUTCHINSON CITY P-3,7
McLeod,43,95,HUTCHINSON TOWNSHIP,7
McLeod,43,100,LESTER PRAIRIE CITY,7
McLeod,43,105,LYNN TOWNSHIP,7
McLeod,43,110,PENN TOWNSHIP,7
McLeod,43,115,PLATO CITY,7
McLeod,43,120,RICH VALLEY TOWNSHIP,7
McLeod,43,125,ROUND GROVE TOWNSHIP,7
McLeod,43,130,SILVER LAKE CITY,7
McLeod,43,135,STEWART CITY,7
McLeod,43,140,SUMTER TOWNSHIP,7
McLeod,43,145,WINSTED CITY,7
McLeod,43,150,WINSTED TOWNSHIP,7
Mahnomen,44,5,BEAULIEU TWP,7
Mahnomen,44,10,BEJOU,7
Mahnomen,44,15,BEJOU TWP,7
Mahnomen,44,20,CHIEF TWP,7
Mahnomen,44,25,CLOVER TWP,7
Mahnomen,44,30,GREGORY TWP,7
Mahnomen,44,35,HEIER TWP,7
Mahnomen,44,40,ISLAND LAKE TWP,7
Mahnomen,44,45,LA GARDE TWP,7
Mahnomen,44,50,LAKE GROVE TWP,7
Mahnomen,44,55,MAHNOMEN,7
Mahnomen,44,60,MARSH CREEK TWP,7
Mahnomen,44,65,OAKLAND TWP,7
Mahnomen,44,70,PEMBINA TWP,7
Mahnomen,44,75,POPPLE GROVE TWP,7
Mahnomen,44,80,ROSEDALE TWP,7
Mahnomen,44,85,TWIN LAKES TWP,7
Mahnomen,44,90,LITTLE ELBOW TWP,7
Mahnomen,44,95,WAUBUN,7
Marshall,45,5,AGDER TWP.,7
Marshall,45,10,ALMA TWP.,7
Marshall,45,15,ALVARADO,7
Marshall,45,20,ARGYLE,7
Marshall,45,25,AUGSBURG TWP.,7
Marshall,45,30,BIG WOODS TWP.,7
Marshall,45,35,BLOOMER TWP.,7
Marshall,45,40,BOXVILLE TWP.,7
Marshall,45,45,CEDAR TWP.,7
Marshall,45,50,COMO TWP.,7
Marshall,45,55,COMSTOCK TWP.,7
Marshall,45,60,DONNELLY TWP.,7
Marshall,45,65,EAGLE POINT TWP.,7
Marshall,45,70,EAST PARK TWP.,7
Marshall,45,75,EAST VALLEY TWP.,7
Marshall,45,80,ECKVOLL TWP.,7
Marshall,45,85,ESPELIE TWP.,7
Marshall,45,90,EXCEL TWP.,7
Marshall,45,95,FOLDAHL TWP.,7
Marshall,45,100,FORK TWP.,7
Marshall,45,105,GRAND PLAIN TWP.,7
Marshall,45,110,GRYGLA,7
Marshall,45,115,HOLT,7
Marshall,45,120,HOLT TWP.,7
Marshall,45,125,HUNTLY TWP.,7
Marshall,45,130,LINCOLN TWP.,7
Marshall,45,135,LINSELL TWP.,7
Marshall,45,140,MCCREA TWP.,7
Marshall,45,145,MARSH GROVE TWP.,7
Marshall,45,150,MIDDLE RIVER,7
Marshall,45,155,MIDDLE RIVER TWP.,7
Marshall,45,160,MOOSE RIVER TWP.,7
Marshall,45,165,MOYLAN TWP.,7
Marshall,45,166,MUD LAKE UNORG,7
Marshall,45,170,NELSON PARK TWP.,7
Marshall,45,175,NEWFOLDEN,7
Marshall,45,180,NEW FOLDEN TWP.,7
Marshall,45,185,NEW MAINE TWP.,7
Marshall,45,190,NEW SOLUM TWP.,7
Marshall,45,195,OAK PARK TWP.,7
Marshall,45,200,OSLO,7
Marshall,45,205,PARKER TWP.,7
Marshall,45,210,ROLLIS TWP.,7
Marshall,45,215,SINNOTT TWP.,7
Marshall,45,220,SPRUCE VALLEY TWP.,7
Marshall,45,225,STEPHEN,7
Marshall,45,230,STRANDQUIST,7
Marshall,45,235,TAMARAC TWP.,7
Marshall,45,240,THIEF LAKE TWP.,7
Marshall,45,245,VALLEY TWP.,7
Marshall,45,250,VEGA TWP.,7
Marshall,45,255,VELDT TWP.,7
Marshall,45,260,VIKING,7
Marshall,45,265,VIKING TWP.,7
Marshall,45,270,WANGER TWP.,7
Marshall,45,275,WARREN,7
Marshall,45,285,WARRENTON TWP.,7
Marshall,45,290,WEST VALLEY TWP.,7
Marshall,45,295,WHITEFORD TWP.,7
Marshall,45,300,WRIGHT TWP.,7
Martin,46,5,CEDAR TWP.,1
Martin,46,10,CENTER CREEK TWP.,1
Martin,46,15,CEYLON,1
Martin,46,20,DUNNELL,1
Martin,46,25,EAST CHAIN TWP.,1
Martin,46,30,ELM CREEK TWP.,1
Martin,46,35,FAIRMONT W-1 P-1,1
Martin,46,40,FAIRMONT W-1 P-2,1
Martin,46,50,FAIRMONT W-2 P-1,1
Martin,46,55,FAIRMONT W-2 P-2,1
Martin,46,65,FAIRMONT W-3 P-1,1
Martin,46,70,FAIRMONT W-3 P-2,1
Martin,46,80,FAIRMONT W-4 P-1,1
Martin,46,85,FAIRMONT W-4 P-2,1
Martin,46,95,FAIRMONT TWP.,1
Martin,46,100,FOX LAKE TWP.,1
Martin,46,105,FRASER TWP.,1
Martin,46,110,GALENA TWP.,1
Martin,46,115,GRANADA,1
Martin,46,120,JAY TWP.,1
Martin,46,125,LAKE BELT TWP.,1
Martin,46,130,LAKE FREMONT TWP.,1
Martin,46,135,MANYASKA TWP.,1
Martin,46,140,NASHVILLE TWP.,1
Martin,46,145,NORTHROP,1
Martin,46,150,ORMSBY,1
Martin,46,155,PLEASANT PRAIRIE TWP.,1
Martin,46,160,ROLLING GREEN TWP.,1
Martin,46,165,RUTLAND TWP.,1
Martin,46,170,SHERBURN,1
Martin,46,175,SILVER LAKE TWP.,1
Martin,46,180,TENHASSEN TWP.,1
Martin,46,185,TRIMONT,1
Martin,46,195,TRUMAN,1
Martin,46,200,WAVERLY TWP.,1
Martin,46,205,WELCOME,1
Martin,46,210,WESTFORD TWP.,1
Meeker,47,5,ACTON TWP.,7
Meeker,47,10,CEDAR MILLS,7
Meeker,47,15,CEDAR MILLS TWP.,7
Meeker,47,20,COLLINWOOD TWP.,7
Meeker,47,25,COSMOS,7
Meeker,47,30,COSMOS TWP.,7
Meeker,47,35,DANIELSON TWP.,7
Meeker,47,40,DARWIN,7
Meeker,47,45,DARWIN TWP.,7
Meeker,47,50,DASSEL,7
Meeker,47,55,DASSEL TWP.,7
Meeker,47,60,EDEN VALLEY,7
Meeker,47,65,ELLSWORTH TWP.,7
Meeker,47,70,FOREST CITY TWP.,7
Meeker,47,75,FOREST PRAIRIE TWP.,7
Meeker,47,80,GREENLEAF TWP.,7
Meeker,47,85,GROVE CITY,7
Meeker,47,90,HARVEY TWP.,7
Meeker,47,95,KINGSTON,7
Meeker,47,100,KINGSTON TWP.,7
Meeker,47,105,LITCHFIELD W-1,7
Meeker,47,110,LITCHFIELD W-2,7
Meeker,47,115,LITCHFIELD W-3,7
Meeker,47,120,LITCHFIELD W-4,7
Meeker,47,125,LITCHFIELD W-5,7
Meeker,47,130,LITCHFIELD TWP.,7
Meeker,47,135,MANANNAH TWP.,7
Meeker,47,140,SWEDE GROVE TWP.,7
Meeker,47,145,UNION GROVE TWP.,7
Meeker,47,150,WATKINS,7
Mille Lacs,48,5,BOCK,8
Mille Lacs,48,10,BOGUS BROOK TWP.,8
Mille Lacs,48,15,BORGHOLM TWP.,8
Mille Lacs,48,20,BRADBURY TWP.,8
Mille Lacs,48,25,DAILEY TWP.,8
Mille Lacs,48,30,EAST SIDE TWP.,8
Mille Lacs,48,35,FORESTON,8
Mille Lacs,48,40,GREENBUSH TWP.,8
Mille Lacs,48,45,HAYLAND TWP.,8
Mille Lacs,48,50,ISLE,8
Mille Lacs,48,55,ISLE HARBOR TWP.,8
Mille Lacs,48,60,KATHIO TWP.,8
Mille Lacs,48,65,LEWIS TWP.,8
Mille Lacs,48,70,MILACA,8
Mille Lacs,48,75,MILACA TWP.,8
Mille Lacs,48,80,MILO TWP.,8
Mille Lacs,48,85,MUDGETT TWP.,8
Mille Lacs,48,90,ONAMIA,8
Mille Lacs,48,95,ONAMIA TWP.,8
Mille Lacs,48,100,PAGE TWP.,8
Mille Lacs,48,105,PEASE,8
Mille Lacs,48,110,PRINCETON,8
Mille Lacs,48,115,PRINCETON TWP.,8
Mille Lacs,48,120,SOUTH HARBOR TWP.,8
Mille Lacs,48,125,WAHKON,8
Morrison,49,5,AGRAM TOWNSHIP,8
Morrison,49,10,BELLE PRAIRIE TOWNSHIP,8
Morrison,49,15,BELLEVUE TOWNSHIP,8
Morrison,49,20,BOWLUS,8
Morrison,49,25,BUCKMAN,8
Morrison,49,30,BUCKMAN TOWNSHIP,8
Morrison,49,35,BUH TOWNSHIP,8
Morrison,49,45,CULDRUM TOWNSHIP,8
Morrison,49,50,CUSHING TOWNSHIP,8
Morrison,49,55,DARLING TOWNSHIP,8
Morrison,49,60,ELMDALE,8
Morrison,49,65,ELMDALE TOWNSHIP,8
Morrison,49,70,FLENSBURG,8
Morrison,49,75,GENOLA,8
Morrison,49,80,GRANITE TOWNSHIP,8
Morrison,49,85,GREEN PRAIRIE TOWNSHIP,8
Morrison,49,90,HARDING,8
Morrison,49,95,HILLMAN,8
Morrison,49,100,HILLMAN TOWNSHIP,8
Morrison,49,105,LAKIN TOWNSHIP,8
Morrison,49,110,LASTRUP,8
Morrison,49,115,LEIGH TOWNSHIP,8
Morrison,49,120,LITTLE FALLS W-1,8
Morrison,49,125,LITTLE FALLS W-2,8
Morrison,49,130,LITTLE FALLS W-3,8
Morrison,49,135,LITTLE FALLS TOWNSHIP,8
Morrison,49,140,MORRILL TOWNSHIP,8
Morrison,49,145,MOTLEY,8
Morrison,49,150,MOTLEY TOWNSHIP,8
Morrison,49,155,MOUNT MORRIS TOWNSHIP,8
Morrison,49,160,PARKER TOWNSHIP,8
Morrison,49,165,PIERZ,8
Morrison,49,170,PIERZ TOWNSHIP,8
Morrison,49,175,PIKE CREEK TOWNSHIP,8
Morrison,49,180,PLATTE TOWNSHIP,8
Morrison,49,185,PULASKI TOWNSHIP,8
Morrison,49,195,RANDALL,8
Morrison,49,200,RICHARDSON TOWNSHIP,8
Morrison,49,205,RIPLEY TOWNSHIP,8
Morrison,49,210,ROSING TOWNSHIP,8
Morrison,49,215,ROYALTON,8
Morrison,49,220,SCANDIA VALLEY TOWNSHIP,8
Morrison,49,225,SOBIESKI,8
Morrison,49,230,SWAN RIVER TOWNSHIP,8
Morrison,49,235,SWANVILLE,8
Morrison,49,240,SWANVILLE TOWNSHIP,8
Morrison,49,245,TWO RIVERS TOWNSHIP,8
Morrison,49,250,UPSALA,8
Mower,50,5,ADAMS,1
Mower,50,10,ADAMS TWP.,1
Mower,50,15,AUSTIN W-1 P-1,1
Mower,50,20,AUSTIN W-1 P-2,1
Mower,50,25,AUSTIN W-1 P-3,1
Mower,50,30,AUSTIN W-2 P-1,1
Mower,50,35,AUSTIN W-2 P-2,1
Mower,50,50,AUSTIN W-3 P-1,1
Mower,50,55,AUSTIN W-3 P-2,1
Mower,50,70,AUSTIN TWP.,1
Mower,50,75,BENNINGTON TWP.,1
Mower,50,80,BROWNSDALE,1
Mower,50,85,CLAYTON TWP.,1
Mower,50,90,DEXTER,1
Mower,50,95,DEXTER TWP.,1
Mower,50,100,ELKTON,1
Mower,50,105,FRANKFORD TWP.,1
Mower,50,110,GRAND MEADOW,1
Mower,50,115,GRAND MEADOW TWP.,1
Mower,50,120,LANSING TWP.,1
Mower,50,125,LE ROY,1
Mower,50,130,LE ROY TWP.,1
Mower,50,135,LODI TWP.,1
Mower,50,140,LYLE,1
Mower,50,145,LYLE TWP.,1
Mower,50,150,MAPLEVIEW,1
Mower,50,155,MARSHALL TWP.,1
Mower,50,160,NEVADA TWP.,1
Mower,50,165,PLEASANT VALLEY,1
Mower,50,170,RACINE,1
Mower,50,175,RACINE TWP.,1
Mower,50,180,RED ROCK TWP.,1
Mower,50,185,ROSE CREEK,1
Mower,50,190,SARGEANT,1
Mower,50,195,SARGEANT TWP.,1
Mower,50,200,TAOPI,1
Mower,50,205,UDOLPHO TWP.,1
Mower,50,210,WALTHAM,1
Mower,50,215,WALTHAM TWP.,1
Mower,50,220,WINDOM TWP.,1
Murray,51,5,AVOCA,7
Murray,51,10,BELFAST TWP,7
Murray,51,15,BONDIN TWP,7
Murray,51,20,CAMERON TWP,7
