"","year","pctcode","congdist","r_factor"
"2065",2012,"0025","7",0.585365853658537
"2066",2012,"0030","7",0.87037037037037
"2067",2012,"0035","7",0.759036144578313
"2068",2012,"0040","7",0.78740157480315
"2069",2012,"0045","7",0.707865168539326
"2070",2012,"0050","7",0.762376237623762
"2071",2012,"0055","7",0.677316293929712
"2072",2012,"0060","7",0.82089552238806
"2073",2012,"0065","7",0.727272727272727
"2074",2012,"0070","7",0.676100628930818
"2075",2012,"0075","7",0.746666666666667
"2076",2012,"0080","7",0.885057471264368
"2077",2012,"0085","7",0.555194805194805
"2078",2012,"0090","7",0.630434782608696
"2079",2012,"0095","7",0.761904761904762
"2080",2012,"0005","7",0.888888888888889
"2081",2012,"0010","7",1
"2082",2012,"0015","7",0.961832061068702
"2083",2012,"0020","7",0.88150289017341
"2084",2012,"0025","7",1.16279069767442
"2085",2012,"0030","7",0.739130434782609
"2086",2012,"0035","7",0.870967741935484
"2087",2012,"0040","7",1.04761904761905
"2088",2012,"0045","7",0.8125
"2089",2012,"0050","7",0.925925925925926
"2090",2012,"0055","7",0.933333333333333
"2091",2012,"0060","7",0.866666666666667
"2092",2012,"0065","7",1
"2093",2012,"0070","7",0.5
"2094",2012,"0075","7",0.615384615384615
"2095",2012,"0080","7",1
"2096",2012,"0085","7",0.838709677419355
"2097",2012,"0090","7",0.895061728395062
"2098",2012,"0095","7",0.941176470588235
"2099",2012,"0100","7",0.777777777777778
"2100",2012,"0105","7",0.861111111111111
"2101",2012,"0110","7",0.920792079207921
"2102",2012,"0115","7",0.9
"2103",2012,"0120","7",0.933333333333333
"2104",2012,"0125","7",0.813953488372093
"2105",2012,"0130","7",1
"2106",2012,"0135","7",0.947368421052632
"2107",2012,"0140","7",0.918918918918919
"2108",2012,"0145","7",0.971428571428571
"2109",2012,"0150","7",0.824817518248175
"2110",2012,"0155","7",0.88
"2111",2012,"0160","7",1
"2112",2012,"0165","7",1
"2113",2012,"0170","7",0.950617283950617
"2114",2012,"0175","7",1.00632911392405
"2115",2012,"0180","7",0.950413223140496
"2116",2012,"0185","7",0.925233644859813
"2117",2012,"0190","7",0.790123456790123
"2118",2012,"0195","7",0.971830985915493
"2119",2012,"0200","7",1
"2120",2012,"0205","7",0.818181818181818
"2121",2012,"0210","7",0.958333333333333
"2122",2012,"0215","7",0.722222222222222
"2123",2012,"0220","7",0.900990099009901
"2124",2012,"0225","7",0.966480446927374
"2125",2012,"0230","7",1.02631578947368
"2126",2012,"0235","7",1.09615384615385
"2127",2012,"0240","7",1.10344827586207
"2128",2012,"0245","7",0.910112359550562
"2129",2012,"0250","7",0.941860465116279
"2130",2012,"0255","7",0.807692307692308
"2131",2012,"0260","7",1.12765957446809
"2132",2012,"0265","7",0.935064935064935
"2133",2012,"0270","7",0.904761904761905
"2134",2012,"0275","7",0.801339285714286
"2135",2012,"0280","7",0.795081967213115
"2136",2012,"0285","7",1.11538461538462
"2137",2012,"0290","7",1.02985074626866
"2138",2012,"0295","7",0.925925925925926
"2139",2012,"0300","7",0.939393939393939
"2140",2012,"0005","1",0.856164383561644
"2141",2012,"0010","1",0.858156028368794
"2142",2012,"0015","1",0.731578947368421
"2143",2012,"0020","1",0.8
"2144",2012,"0025","1",0.8
"2145",2012,"0030","1",0.848
"2146",2012,"0035","1",0.769934640522876
"2147",2012,"0040","1",0.827479338842975
"2148",2012,"0050","1",0.78561736770692
"2149",2012,"0055","1",0.801906779661017
"2150",2012,"0065","1",0.674868189806678
"2151",2012,"0070","1",0.717754172989378
"2152",2012,"0080","1",0.730519480519481
"2153",2012,"0085","1",0.698517298187809
"2154",2012,"0095","1",0.814432989690722
"2155",2012,"0100","1",0.796875
"2156",2012,"0105","1",0.759493670886076
"2157",2012,"0110","1",0.806451612903226
"2158",2012,"0115","1",0.773255813953488
"2159",2012,"0120","1",0.770186335403727
"2160",2012,"0125","1",0.816901408450704
"2161",2012,"0130","1",0.737704918032787
"2162",2012,"0135","1",0.849056603773585
"2163",2012,"0140","1",0.83969465648855
"2164",2012,"0145","1",0.81203007518797
"2165",2012,"0150","1",0.84375
"2166",2012,"0155","1",0.77124183006536
"2167",2012,"0160","1",0.809248554913295
"2168",2012,"0165","1",0.854901960784314
"2169",2012,"0170","1",0.745627980922099
"2170",2012,"0175","1",0.847826086956522
"2171",2012,"0180","1",0.832298136645963
"2172",2012,"0185","1",0.747152619589977
"2173",2012,"0195","1",0.733024691358025
"2174",2012,"0200","1",0.853146853146853
"2175",2012,"0205","1",0.795511221945137
"2176",2012,"0210","1",0.865921787709497
"2177",2012,"0005","7",0.822222222222222
"2178",2012,"0010","7",0.909090909090909
"2179",2012,"0015","7",0.835164835164835
"2180",2012,"0020","7",0.832844574780059
"2181",2012,"0025","7",0.654362416107383
"2182",2012,"0030","7",0.776119402985075
"2183",2012,"0035","7",0.781094527363184
"2184",2012,"0040","7",0.786069651741294
"2185",2012,"0045","7",0.779193205944798
"2186",2012,"0050","7",0.755639097744361
"2187",2012,"0055","7",0.868392664509169
"2188",2012,"0060","7",0.74468085106383
"2189",2012,"0065","7",0.839546191247974
"2190",2012,"0070","7",0.82843137254902
"2191",2012,"0075","7",0.78021978021978
"2192",2012,"0080","7",0.845511482254697
"2193",2012,"0085","7",0.68733850129199
"2194",2012,"0090","7",0.782608695652174
"2195",2012,"0095","7",0.8
"2196",2012,"0100","7",0.813451776649746
"2197",2012,"0105","7",0.768824306472919
"2198",2012,"0110","7",0.755154639175258
"2199",2012,"0115","7",0.769578313253012
"2200",2012,"0120","7",0.759459459459459
"2201",2012,"0125","7",0.721854304635762
"2202",2012,"0130","7",0.813793103448276
"2203",2012,"0135","7",0.780730897009967
"2204",2012,"0140","7",0.84390243902439
"2205",2012,"0145","7",0.86436170212766
"2206",2012,"0150","7",0.737193763919822
"2207",2012,"0005","8",0.566666666666667
"2208",2012,"0010","8",0.773696682464455
"2209",2012,"0015","8",0.771367521367521
"2210",2012,"0020","8",0.81
"2211",2012,"0025","8",0.807407407407407
"2212",2012,"0030","8",0.834801762114537
"2213",2012,"0035","8",0.707509881422925
"2214",2012,"0040","8",0.789115646258503
"2215",2012,"0045","8",0.810408921933085
"2216",2012,"0050","8",0.723014256619145
"2217",2012,"0055","8",0.745664739884393
"2218",2012,"0060","8",0.620865139949109
"2219",2012,"0065","8",0.863636363636364
"2220",2012,"0070","8",0.679588128407026
"2221",2012,"0075","8",0.794413407821229
"2222",2012,"0080","8",0.785035629453682
"2223",2012,"0085","8",0.924528301886792
"2224",2012,"0090","8",0.679814385150812
"2225",2012,"0095","8",0.806666666666667
"2226",2012,"0100","8",0.74496644295302
"2227",2012,"0105","8",0.636363636363636
"2228",2012,"0110","8",0.689085783326621
"2229",2012,"0115","8",0.758516275548827
"2230",2012,"0120","8",0.739754098360656
"2231",2012,"0125","8",0.753012048192771
"2232",2012,"0005","8",0.845425867507886
"2233",2012,"0010","8",0.841313269493844
"2234",2012,"0015","8",0.805379746835443
"2235",2012,"0020","8",0.784313725490196
"2236",2012,"0025","8",0.822429906542056
"2237",2012,"0030","8",0.835866261398176
"2238",2012,"0035","8",0.817843866171004
"2239",2012,"0045","8",0.928870292887029
"2240",2012,"0050","8",0.813559322033898
"2241",2012,"0055","8",0.848837209302326
"2242",2012,"0060","8",0.907692307692308
"2243",2012,"0065","8",0.798598949211909
"2244",2012,"0070","8",0.875
"2245",2012,"0075","8",0.787878787878788
"2246",2012,"0080","8",0.771863117870722
"2247",2012,"0085","8",0.801742919389978
"2248",2012,"0090","8",0.826923076923077
"2249",2012,"0095","8",1
"2250",2012,"0100","8",0.846153846153846
"2251",2012,"0105","8",0.792792792792793
"2252",2012,"0110","8",0.839285714285714
"2253",2012,"0115","8",0.769230769230769
"2254",2012,"0120","8",0.747467438494935
"2255",2012,"0125","8",0.737167594310451
"2256",2012,"0130","8",0.732418524871355
"2257",2012,"0135","8",0.824284304047384
"2258",2012,"0140","8",0.713395638629283
"2259",2012,"0145","8",0.624161073825503
"2260",2012,"0150","8",0.83969465648855
"2261",2012,"0155","8",0.851851851851852
"2262",2012,"0160","8",0.873015873015873
"2263",2012,"0165","8",0.722139673105498
"2264",2012,"0170","8",0.780172413793103
"2265",2012,"0175","8",0.814814814814815
"2266",2012,"0180","8",0.753926701570681
"2267",2012,"0185","8",0.814814814814815
"2268",2012,"0195","8",0.774193548387097
"2269",2012,"0200","8",0.87741935483871
"2270",2012,"0205","8",0.812362030905077
"2271",2012,"0210","8",0.798165137614679
"2272",2012,"0215","8",0.749174917491749
"2273",2012,"0220","8",0.818181818181818
"2274",2012,"0225","8",0.857142857142857
"2275",2012,"0230","8",0.82258064516129
"2276",2012,"0235","8",0.842767295597484
"2277",2012,"0240","8",0.883636363636364
"2278",2012,"0245","8",0.867881548974943
"2279",2012,"0250","8",0.789954337899543
"2280",2012,"0005","1",0.793269230769231
"2281",2012,"0010","1",0.875471698113208
"2282",2012,"0015","1",0.706093189964158
"2283",2012,"0020","1",0.730650154798762
"2284",2012,"0030","1",0.762948207171315
"2285",2012,"0035","1",0.806094182825485
"2286",2012,"0050","1",0.704436860068259
"2287",2012,"0055","1",0.759005580923389
"2288",2012,"0070","1",0.837481698389458
"2289",2012,"0075","1",0.797872340425532
"2290",2012,"0080","1",0.833333333333333
"2291",2012,"0085","1",0.857142857142857
"2292",2012,"0090","1",0.777777777777778
"2293",2012,"0095","1",0.823529411764706
"2294",2012,"0100","1",0.816901408450704
"2295",2012,"0105","1",0.779591836734694
"2296",2012,"0110","1",0.816151202749141
"2297",2012,"0115","1",0.757142857142857
"2298",2012,"0120","1",0.830540037243948
"2299",2012,"0125","1",0.740079365079365
"2300",2012,"0130","1",0.792079207920792
"2301",2012,"0135","1",0.884353741496599
"2302",2012,"0140","1",0.772277227722772
"2303",2012,"0145","1",0.794979079497908
"2304",2012,"0150","1",0.745283018867924
"2305",2012,"0155","1",0.801980198019802
"2306",2012,"0160","1",0.847161572052402
"2307",2012,"0165","1",0.829015544041451
"2308",2012,"0170","1",0.7375
"2309",2012,"0175","1",0.88628762541806
"2310",2012,"0180","1",0.807086614173228
"2311",2012,"0185","1",0.821100917431193
"2312",2012,"0190","1",0.75
"2313",2012,"0195","1",0.796791443850267
"2314",2012,"0200","1",0.769230769230769
"2315",2012,"0205","1",0.865671641791045
"2316",2012,"0210","1",0.819277108433735
"2317",2012,"0215","1",0.853333333333333
"2318",2012,"0220","1",0.802721088435374
"2319",2012,"0005","7",0.807692307692308
"2320",2012,"0010","7",0.9
"2321",2012,"0015","7",0.869318181818182
"2322",2012,"0020","7",0.811594202898551
"2323",2012,"0025","7",0.878260869565217
"2324",2012,"0030","7",0.849206349206349
"2325",2012,"0035","7",0.846153846153846
"2326",2012,"0040","7",0.921348314606742
"2327",2012,"0045","7",0.853932584269663
"2328",2012,"0046","7",0.875
"2329",2012,"0050","7",0.879120879120879
"2330",2012,"0055","7",0.877551020408163
"2331",2012,"0060","7",0.810526315789474
"2332",2012,"0065","7",0.813953488372093
"2333",2012,"0070","7",0.845070422535211
"2334",2012,"0075","7",0.8625
"2335",2012,"0080","7",0.8375
"2336",2012,"0085","7",0.886792452830189
"2337",2012,"0090","7",0.813333333333333
"2338",2012,"0095","7",0.891666666666667
"2339",2012,"0100","7",0.897196261682243
"2340",2012,"0105","7",0.94392523364486
"2341",2012,"0110","7",0.832618025751073
"2342",2012,"0115","7",0.914529914529915
"2343",2012,"0120","7",0.846774193548387
"2344",2012,"0125","7",0.86697247706422
"2345",2012,"0130","7",0.845070422535211
"2346",2012,"0135","7",0.804919423240034
"2347",2012,"0140","7",0.845
"2348",2012,"0005","1",0.832630098452883
"2349",2012,"0010","1",0.858064516129032
"2350",2012,"0015","1",0.784090909090909
"2351",2012,"0020","1",0.799019607843137
"2352",2012,"0025","1",0.93979057591623
"2353",2012,"0030","1",0.859872611464968
"2354",2012,"0035","1",0.758007117437722
"2355",2012,"0040","1",0.911764705882353
"2356",2012,"0045","1",0.869767441860465
"2357",2012,"0055","1",0.825870646766169
"2358",2012,"0060","1",0.753894080996885
"2359",2012,"0065","1",0.856287425149701
"2360",2012,"0070","1",0.710788064269319
"2361",2012,"0075","1",0.754792332268371
"2362",2012,"0080","1",0.734472049689441
"2363",2012,"0085","1",0.809295967190704
"2364",2012,"0090","1",0.791695988740324
"2365",2012,"0095","1",0.800563777307963
"2366",2012,"0100","1",0.752252252252252
"2367",2012,"0110","1",0.823188405797101
"2368",2012,"0115","1",0.733333333333333
"2369",2012,"0120","1",0.697674418604651
"2370",2012,"0125","1",0.715675057208238
"2371",2012,"0130","1",0.419979079497908
"2372",2012,"0135","1",0.655682582380632
"2373",2012,"0140","1",-0.105504587155963
"2374",2012,"0145","1",0.832089552238806
"2375",2012,"0005","1",0.768472906403941
"2376",2012,"0010","1",0.711711711711712
"2377",2012,"0015","1",0.858974358974359
"2378",2012,"0020","1",0.820224719101124
"2379",2012,"0025","1",0.75
"2380",2012,"0030","1",0.836734693877551
"2381",2012,"0035","1",0.745454545454545
"2382",2012,"0040","1",0.883561643835616
"2383",2012,"0045","1",0.773809523809524
"2384",2012,"0050","1",0.866666666666667
"2385",2012,"0055","1",0.873949579831933
"2386",2012,"0060","1",0.798387096774194
"2387",2012,"0065","1",0.852713178294574
"2388",2012,"0070","1",0.4
"2389",2012,"0075","1",0.861702127659574
"2390",2012,"0080","1",0.833948339483395
"2391",2012,"0085","1",0.776785714285714
"2392",2012,"0090","1",0.679012345679012
"2393",2012,"0095","1",0.757009345794392
"2394",2012,"0100","1",0.80952380952381
"2395",2012,"0105","1",0.791208791208791
"2396",2012,"0110","1",0.835820895522388
"2397",2012,"0115","1",0.81151832460733
"2398",2012,"0120","1",0.821656050955414
"2399",2012,"0125","1",0.860869565217391
"2400",2012,"0130","1",0.80952380952381
"2401",2012,"0135","1",0.745283018867924
"2402",2012,"0140","1",0.784883720930233
"2403",2012,"0145","1",0.855769230769231
"2404",2012,"0150","1",0.786852589641434
"2405",2012,"0155","1",0.665697674418605
"2406",2012,"0160","1",0.630225080385852
"2407",2012,"0165","1",0.66044776119403
"2408",2012,"0166","1",0.707042253521127
"2409",2012,"0170","1",0.792452830188679
"2410",2012,"0175","1",0.764705882352941
"2411",2012,"0180","1",0.614130434782609
"2412",2012,"0185","1",0.738498789346247
"2413",2012,"0186","1",0.768532526475038
"2414",2012,"0190","1",0.864321608040201
"2415",2012,"0005","7",0.684331797235023
"2416",2012,"0010","7",0.797802197802198
"2417",2012,"0015","7",0.833333333333333
"2418",2012,"0020","7",0.834862385321101
"2419",2012,"0025","7",0.711111111111111
"2420",2012,"0030","7",0.872
"2421",2012,"0035","7",0.876404494382023
"2422",2012,"0040","7",0.782608695652174
"2423",2012,"0045","7",0.727272727272727
"2424",2012,"0050","7",0.931034482758621
"2425",2012,"0055","7",0.710714285714286
"2426",2012,"0060","7",0.859375
"2427",2012,"0065","7",0.970588235294118
"2428",2012,"0070","7",0.702380952380952
"2429",2012,"0075","7",0.80327868852459
"2430",2012,"0080","7",0.848101265822785
"2431",2012,"0085","7",0.843373493975904
"2432",2012,"0090","7",0.822784810126582
"2433",2012,"0095","7",0.939393939393939
"2434",2012,"0100","7",0.846938775510204
"2435",2012,"0105","7",0.857142857142857
"2436",2012,"0110","7",0.740740740740741
"2437",2012,"0115","7",0.841269841269841
"2438",2012,"0120","7",0.878048780487805
"2439",2012,"0125","7",0.722222222222222
"2440",2012,"0130","7",0.789473684210526
"2441",2012,"0135","7",0.806451612903226
"2442",2012,"0140","7",0.82258064516129
"2443",2012,"0145","7",0.833333333333333
"2444",2012,"0150","7",0.767263427109974
"2445",2012,"0155","7",0.841269841269841
"2446",2012,"0160","7",0.784722222222222
"2447",2012,"0165","7",0.75
"2448",2012,"0005","1",0.764205512078938
"2449",2012,"0010","1",0.849428208386277
"2450",2012,"0011","1",0.871134020618557
"2451",2012,"0012","1",0.831858407079646
"2452",2012,"0013","1",1
"2453",2012,"0015","1",0.789473684210526
"2454",2012,"0020","1",0.708994708994709
"2455",2012,"0025","1",0.753191489361702
"2456",2012,"0030","1",0.84453781512605
"2457",2012,"0035","1",0.750219876868953
"2458",2012,"0040","1",0.814241486068111
"2459",2012,"0045","1",0.806451612903226
"2460",2012,"0050","1",0.848427073403241
"2461",2012,"0055","1",0.843076923076923
"2462",2012,"0060","1",0.842245989304813
"2463",2012,"0065","1",0.841796055392363
"2464",2012,"0066","1",0
"2465",2012,"0070","1",0.832744405182568
"2466",2012,"0075","1",0.842406876790831
"2467",2012,"0080","1",0.818783068783069
"2468",2012,"0085","1",0.851985559566787
"2469",2012,"0088","1",0.726392251815981
"2470",2012,"0090","1",0.835470085470085
"2471",2012,"0095","1",0.831683168316832
"2472",2012,"0096","1",0.661894273127753
"2473",2012,"0098","1",0.808586762075134
"2474",2012,"0100","1",0.802380952380952
"2475",2012,"0102","1",0.83
"2476",2012,"0104","1",0.82591725214676
"2477",2012,"0106","1",0.707964601769911
"2478",2012,"0108","1",0.815413300186451
"2479",2012,"0110","1",0.847127555988315
"2480",2012,"0112","1",0.858513189448441
"2481",2012,"0114","1",0.711206896551724
"2482",2012,"0116","1",0.834710743801653
"2483",2012,"0118","1",0.818181818181818
"2484",2012,"0122","1",0.615535889872173
"2485",2012,"0124","1",0.801927194860814
"2486",2012,"0126","1",0.706245181187355
"2487",2012,"0128","1",0.854355400696864
"2488",2012,"0130","1",0.738237810094098
"2489",2012,"0132","1",0.810112359550562
"2490",2012,"0134","1",0.830188679245283
"2491",2012,"0136","1",0.841031793641272
"2492",2012,"0140","1",0.79933110367893
"2493",2012,"0142","1",0.801932367149758
"2494",2012,"0144","1",0.809160305343511
"2495",2012,"0146","1",0.68696330991413
"2496",2012,"0148","1",0.776875298614429
"2497",2012,"0150","1",0.811165845648604
"2498",2012,"0152","1",0.760897435897436
"2499",2012,"0154","1",0.658129839189994
"2500",2012,"0156","1",0.644670050761421
"2501",2012,"0158","1",0.699786324786325
"2502",2012,"0160","1",0.712070874861573
"2503",2012,"0162","1",0.591463414634146
"2504",2012,"0164","1",0.582022471910112
"2505",2012,"0166","1",0.70568278201866
"2506",2012,"0168","1",0.76056338028169
"2507",2012,"0170","1",0.75
"2508",2012,"0172","1",0.713793103448276
"2509",2012,"0174","1",0.630017452006981
"2510",2012,"0176","1",0.807776560788609
"2511",2012,"0178","1",0.835761589403973
"2512",2012,"0180","1",0.811681772406848
"2513",2012,"0182","1",0.745029239766082
"2514",2012,"0184","1",0.864376130198915
"2515",2012,"0186","1",0.82051282051282
"2516",2012,"0194","1",0.828671328671329
"2517",2012,"0196","1",0.819392647842302
"2518",2012,"0198","1",0.734087694483734
"2519",2012,"0200","1",0.653822249844624
"2520",2012,"0202","1",0.55718085106383
"2521",2012,"0204","1",0.595011876484561
"2522",2012,"0206","1",0.778517901748543
"2523",2012,"0208","1",0.743619489559165
"2524",2012,"0210","1",0.84923339011925
"2525",2012,"0212","1",0.714285714285714
"2526",2012,"0213","1",0.710526315789474
"2527",2012,"0215","1",0.873170731707317
"2528",2012,"0220","1",0.812664907651715
"2529",2012,"0225","1",0.77774471883368
"2530",2012,"0230","1",0.827027027027027
"2531",2012,"0005","7",0.830645161290323
"2532",2012,"0010","7",0.86969696969697
"2533",2012,"0015","7",0.843243243243243
"2534",2012,"0020","7",0.803846153846154
"2535",2012,"0025","7",0.817610062893082
"2536",2012,"0030","7",0.743589743589744
"2537",2012,"0035","7",0.746835443037975
"2538",2012,"0040","7",0.807453416149068
"2539",2012,"0045","7",0.844311377245509
"2540",2012,"0050","7",0.832041343669251
"2541",2012,"0055","7",0.827586206896552
"2542",2012,"0060","7",0.720930232558139
"2543",2012,"0065","7",0.816537467700258
"2544",2012,"0070","7",0.805263157894737
"2545",2012,"0075","7",0.804093567251462
"2546",2012,"0080","7",0.763888888888889
"2547",2012,"0085","7",0.858391608391608
"2548",2012,"0090","7",0.775147928994083
"2549",2012,"0095","7",0.730994152046784
"2550",2012,"0100","7",0.81592039800995
"2551",2012,"0105","7",0.745454545454545
"2552",2012,"0110","7",0.836501901140684
"2553",2012,"0115","7",0.782481751824817
"2554",2012,"0120","7",0.824561403508772
"2555",2012,"0125","7",0.854430379746835
"2556",2012,"0130","7",0.802690582959641
"2557",2012,"0135","7",0.734265734265734
"2558",2012,"0140","7",0.767441860465116
"2559",2012,"0145","7",0.83629191321499
"2560",2012,"0150","7",0.772727272727273
"2561",2012,"0155","7",0.783783783783784
"2562",2012,"0160","7",0.770833333333333
"2563",2012,"0165","7",0.874137931034483
"2564",2012,"0170","7",0.725974025974026
"2565",2012,"0175","7",0.726146220570012
"2566",2012,"0180","7",0.782051282051282
"2567",2012,"0185","7",0.842512077294686
"2568",2012,"0190","7",0.763678696158324
"2569",2012,"0195","7",0.689690721649485
"2570",2012,"0200","7",0.733606557377049
"2571",2012,"0205","7",0.795081967213115
"2572",2012,"0210","7",0.843558282208589
"2573",2012,"0215","7",0.854838709677419
"2574",2012,"0220","7",0.787644787644788
"2575",2012,"0225","7",0.885869565217391
"2576",2012,"0230","7",0.8125
"2577",2012,"0235","7",0.795964125560538
"2578",2012,"0240","7",0.867256637168142
"2579",2012,"0245","7",0.862190812720848
"2580",2012,"0250","7",0.816425120772947
"2581",2012,"0255","7",0.713333333333333
"2582",2012,"0260","7",0.826086956521739
"2583",2012,"0265","7",0.779005524861878
"2584",2012,"0270","7",0.828970331588133
"2585",2012,"0275","7",0.842482100238663
"2586",2012,"0280","7",0.730569948186529
"2587",2012,"0285","7",0.818181818181818
"2588",2012,"0290","7",0.736842105263158
"2589",2012,"0295","7",0.857142857142857
"2590",2012,"0300","7",0.755208333333333
"2591",2012,"0305","7",0.8
"2592",2012,"0310","7",0.811320754716981
"2593",2012,"0315","7",0.728
"2594",2012,"0320","7",0.758904109589041
"2595",2012,"0325","7",0.83248730964467
"2596",2012,"0330","7",0.807065217391304
"2597",2012,"0335","7",0.82843137254902
"2598",2012,"0340","7",0.780534351145038
"2599",2012,"0345","7",0.794979079497908
"2600",2012,"0350","7",0.77924944812362
"2601",2012,"0355","7",0.618384401114206
"2602",2012,"0360","7",0.715295629820051
"2603",2012,"0365","7",0.8
"2604",2012,"0370","7",0.819599109131403
"2605",2012,"0375","7",0.704545454545455
"2606",2012,"0380","7",0.755555555555556
"2607",2012,"0385","7",0.802752293577982
"2608",2012,"0390","7",0.810344827586207
"2609",2012,"0395","7",0.743523316062176
"2610",2012,"0400","7",0.789644012944984
"2611",2012,"0405","7",0.845959595959596
"2612",2012,"0410","7",0.818681318681319
"2613",2012,"0415","7",0.716666666666667
"2614",2012,"0420","7",0.880877742946709
"2615",2012,"0425","7",0.801047120418848
"2616",2012,"0430","7",0.652173913043478
"2617",2012,"0435","7",0.79372197309417
"2618",2012,"0440","7",0.708333333333333
"2619",2012,"0445","7",0.826086956521739
"2620",2012,"0450","7",0.728395061728395
"2621",2012,"0455","7",0.833333333333333
"2622",2012,"0005","7",0.80952380952381
"2623",2012,"0010","7",0.864864864864865
"2624",2012,"0015","7",0.844444444444444
"2625",2012,"0020","7",0.8375
"2626",2012,"0025","7",0.755102040816326
"2627",2012,"0030","7",0.794871794871795
"2628",2012,"0035","7",0.851063829787234
"2629",2012,"0040","7",0.877358490566038
"2630",2012,"0045","7",0.848101265822785
"2631",2012,"0050","7",0.731707317073171
"2632",2012,"0055","7",0.748917748917749
"2633",2012,"0060","7",0.778947368421053
"2634",2012,"0065","7",0.867924528301887
"2635",2012,"0070","7",0.970588235294118
"2636",2012,"0075","7",0.912280701754386
"2637",2012,"0080","7",0.792452830188679
"2638",2012,"0085","7",0.785932721712538
"2639",2012,"0090","7",0.810810810810811
"2640",2012,"0095","7",0.798561151079137
"2641",2012,"0100","7",0.873563218390805
"2642",2012,"0105","7",0.794117647058823
"2643",2012,"0110","7",0.785714285714286
"2644",2012,"0115","7",0.887323943661972
"2645",2012,"0120","7",0.695530726256983
"2646",2012,"0125","7",0.632
"2647",2012,"0135","7",0.691823899371069
"2648",2012,"0150","7",0.674641148325359
"2649",2012,"0155","7",0.671195652173913
"2650",2012,"0165","7",0.739816031537451
"2651",2012,"0180","7",0.758231420507996
"2652",2012,"0195","7",0.8125
"2653",2012,"0005","8",0.774336283185841
"2654",2012,"0010","8",0.824324324324324
"2655",2012,"0015","8",0.7
"2656",2012,"0020","8",0.722713864306785
"2657",2012,"0025","8",0.790540540540541
"2658",2012,"0030","8",0.647798742138365
"2659",2012,"0035","8",0.629032258064516
"2660",2012,"0040","8",0.76
"2661",2012,"0045","8",0.864406779661017
"2662",2012,"0050","8",0.758620689655172
"2663",2012,"0055","8",0.788927335640138
"2664",2012,"0060","8",0.935185185185185
"2665",2012,"0065","8",0.82258064516129
"2666",2012,"0070","8",0.865384615384615
"2667",2012,"0075","8",0.802784222737819
"2668",2012,"0080","8",0.909090909090909
"2669",2012,"0085","8",0.775
"2670",2012,"0090","8",0.782101167315175
"2671",2012,"0095","8",0.821917808219178
"2672",2012,"0100","8",0.511111111111111
"2673",2012,"0105","8",0.709722222222222
"2674",2012,"0110","8",0.794701986754967
"2675",2012,"0115","8",0.833333333333333
"2676",2012,"0120","8",0.72316384180791
"2677",2012,"0125","8",0.786206896551724
"2678",2012,"0135","8",0.806853582554517
"2679",2012,"0140","8",0.735135135135135
"2680",2012,"0145","8",0.565217391304348
"2681",2012,"0150","8",0.857142857142857
"2682",2012,"0155","8",0.81437125748503
"2683",2012,"0160","8",0.745341614906832
"2684",2012,"0165","8",0.583333333333333
"2685",2012,"0170","8",0.783505154639175
"2686",2012,"0175","8",0.743975903614458
"2687",2012,"0185","8",0.810035842293907
"2688",2012,"0190","8",0.858024691358025
"2689",2012,"0195","8",0.885139135583185
"2690",2012,"0200","8",0.771396396396396
"2691",2012,"0205","8",0.819847328244275
"2692",2012,"0207","8",0.819047619047619
"2693",2012,"0210","8",0.655589123867069
"2694",2012,"0215","8",0.767543859649123
"2695",2012,"0221","8",0.962085308056872
"2696",2012,"0225","8",0.808510638297872
"2697",2012,"0230","8",0.712871287128713
"2698",2012,"0235","8",0.727272727272727
"2699",2012,"0240","8",0.803061224489796
"2700",2012,"0005","7",0.873015873015873
"2701",2012,"0010","7",0.767123287671233
"2702",2012,"0015","7",0.923076923076923
"2703",2012,"0020","7",0.863636363636364
"2704",2012,"0025","7",0.826845637583893
"2705",2012,"0030","7",0.862595419847328
"2706",2012,"0035","7",0.908045977011494
"2707",2012,"0040","7",0.863247863247863
"2708",2012,"0045","7",0.846774193548387
"2709",2012,"0050","7",1
"2710",2012,"0055","7",0.6875
"2711",2012,"0060","7",0.729166666666667
"2712",2012,"0065","7",0.829457364341085
"2713",2012,"0070","7",0.846560846560847
"2714",2012,"0075","7",0.73110151187905
"2715",2012,"0080","7",0.743026204564666
"2716",2012,"0100","7",0.810126582278481
"2717",2012,"0105","7",0.707692307692308
"2718",2012,"0110","7",0.864583333333333
"2719",2012,"0115","7",0.734375
"2720",2012,"0120","7",0.83125
"2721",2012,"0125","7",0.754716981132076
"2722",2012,"0005","7",0.851851851851852
"2723",2012,"0010","7",0.888888888888889
"2724",2012,"0015","7",0.758064516129032
"2725",2012,"0020","7",0.8125
"2726",2012,"0025","7",0.829268292682927
"2727",2012,"0030","7",0.873333333333333
"2728",2012,"0035","7",0.787878787878788
"2729",2012,"0040","7",0.846153846153846
"2730",2012,"0045","7",0.77710843373494
"2731",2012,"0050","7",0.914893617021277
"2732",2012,"0055","7",0.814159292035398
"2733",2012,"0060","7",0.791164658634538
"2734",2012,"0065","7",0.707831325301205
"2735",2012,"0070","7",0.761707988980716
"2736",2012,"0075","7",0.68630849220104
"2737",2012,"0080","7",0.678362573099415
"2738",2012,"0085","7",0.85172981878089
"2739",2012,"0090","7",0.549079754601227
