year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2012,WHITE OAK TWP.,0155,29,8,NO,284,36,229,34,263
2012,ATHENS TWP,0005,30,8,NO,1319,189,1139,80,1220
2012,BRADFORD TWP,0010,30,8,NO,1992,318,1753,114,1867
2012,BRAHAM CITY,0015,30,8,NO,864,188,752,30,784
2012,CAMBRIDGE WEST - P1,0020,30,8,NO,2695,485,2140,313,2455
2012,CAMBRIDGE EAST - P2,0022,30,8,NO,1633,424,1495,98,1594
2012,CAMBRIDGE TWP,0025,30,8,NO,1530,180,1281,120,1401
2012,DALBO TWP,0030,30,8,NO,425,57,365,26,392
2012,ISANTI CITY,0035,30,8,NO,2469,700,2282,117,2400
2012,ISANTI TWP,0040,30,8,NO,1415,224,1262,102,1365
2012,MAPLE RIDGE TWP,0045,30,8,NO,481,45,431,14,445
2012,NORTH BRANCH TWP,0050,30,8,NO,1114,129,972,51,1023
2012,OXFORD TWP,0055,30,8,NO,552,64,470,31,501
2012,SAINT FRANCIS P-3,0057,30,8,NO,0,0,0,0,0
2012,SPENCER BROOK TWP,0060,30,8,NO,980,112,844,58,902
2012,SPRINGVALE TWP,0065,30,8,NO,956,113,836,50,886
2012,STANCHFIELD TWP,0070,30,8,NO,699,72,608,41,650
2012,STANFORD TWP,0075,30,8,NO,1442,220,1284,94,1379
2012,WYANETT TWP,0080,30,8,NO,1132,152,979,71,1052
2012,ALVWOOD TWP,0005,31,8,YES,28,4,25,3,28
2012,ARBO TWP,0010,31,8,NO,563,73,465,61,526
2012,ARDENHURST TWP,0015,31,8,YES,106,8,95,6,101
2012,BALL CLUB PREC,0020,31,8,YES,307,21,195,7,202
2012,BALSAM TWP,0025,31,8,NO,391,36,324,42,366
2012,COHASSET,0030,31,8,NO,1742,206,1400,161,1561
2012,BASS LAKE PREC,0035,31,8,YES,763,64,684,36,720
2012,BEARVILLE TWP,0040,31,8,YES,140,5,111,16,127
2012,BIGFORK,0045,31,8,NO,217,39,148,45,193
2012,BIGFORK TWP,0050,31,8,YES,156,9,132,0,132
2012,BLACKBERRY TWP,0055,31,8,NO,514,59,417,50,467
2012,BOVEY,0060,31,8,NO,378,81,316,20,336
2012,BOWSTRING TWP,0065,31,8,YES,150,5,128,6,134
2012,NORTH UNORGANIZED PREC,0070,31,8,YES,334,13,303,16,319
2012,CALUMET,0074,31,8,NO,198,40,155,8,163
2012,CARPENTER TWP,0076,31,8,YES,115,3,93,5,98
2012,COLERAINE,0085,31,8,NO,1127,174,941,84,1025
2012,DEER LAKE PREC,0090,31,8,YES,453,25,387,27,414
2012,DEER RIVER P-1,0095,31,8,NO,2,2,3,0,3
2012,DEER RIVER P-2,0096,31,8,NO,494,116,342,54,396
2012,DEER RIVER TWP P-1,0100,31,8,NO,0,0,0,0,0
2012,DEER RIVER TWP P-2,0101,31,8,NO,417,47,366,22,388
2012,EFFIE,0110,31,8,NO,64,5,45,4,49
2012,FEELEY TWP,0120,31,8,NO,212,12,168,20,188
2012,GOOD HOPE TWP,0125,31,8,YES,65,7,59,8,67
2012,GOODLAND TWP,0130,31,8,NO,351,44,305,19,324
2012,GRAN PREC,0135,31,8,YES,217,8,182,8,190
2012,GRAND RAPIDS P-1,0140,31,8,NO,1212,263,964,139,1103
2012,GRAND RAPIDS P-2,0145,31,8,NO,1568,385,1253,160,1413
2012,GRAND RAPIDS P-3,0151,31,8,NO,1117,191,875,154,1029
2012,GRAND RAPIDS P-4,0155,31,8,NO,1862,269,1433,317,1750
2012,GRATTAN TWP,0175,31,8,YES,28,0,26,0,26
2012,GREENWAY TWP P-1,0184,31,8,NO,144,26,132,11,143
2012,GREENWAY TWP P-2,0189,31,8,NO,18,0,17,0,17
2012,GREENWAY TWP P-3,0195,31,8,NO,398,48,346,23,369
2012,HARRIS TWP,0200,31,8,NO,2057,202,1655,238,1893
2012,INGER PREC,0205,31,8,YES,149,13,108,7,115
2012,IRON RANGE TWP P-1,0209,31,8,NO,118,16,99,10,109
2012,IRON RANGE TWP P-2,0211,31,8,NO,25,6,23,3,26
2012,IRON RANGE TWP P-3,0213,31,8,NO,23,2,15,5,20
2012,KEEWATIN,0215,31,8,NO,646,90,523,14,537
2012,KINGHURST TWP,0220,31,8,YES,67,4,59,5,64
2012,LAKE JESSIE TWP,0225,31,8,YES,196,12,137,11,148
2012,LAPRAIRIE P-6,0227,31,8,NO,390,53,320,35,355
2012,LAWRENCE TWP,0230,31,8,NO,302,45,272,25,297
2012,LIBERTY TWP,0235,31,8,YES,30,2,22,2,24
2012,LONE PINE TWP,0240,31,8,NO,307,22,255,22,277
2012,GRAVE LAKE PREC,0244,31,8,YES,109,1,95,4,99
2012,LONG LAKE PREC,0245,31,8,YES,176,7,152,6,158
2012,MARBLE,0247,31,8,NO,344,57,285,12,297
2012,MARCELL TWP,0249,31,8,NO,305,21,230,44,274
2012,MAX TWP,0255,31,8,YES,70,2,54,2,56
2012,MCLEOD PREC,0260,31,8,YES,387,20,328,15,343
2012,MOOSE PARK TWP,0265,31,8,YES,37,2,31,4,35
2012,MORSE TWP P-1,0270,31,8,NO,361,28,264,28,292
2012,MORSE TWP P-2,0271,31,8,NO,0,0,0,0,0
2012,NASHWAUK,0280,31,8,NO,606,94,504,38,542
2012,NASHWAUK TWP,0285,31,8,NO,465,47,392,22,414
2012,NORE TWP,0290,31,8,YES,25,0,18,0,18
2012,OTENEAGEN TWP,0295,31,8,NO,174,19,156,5,161
2012,POMROY TWP,0300,31,8,YES,13,2,9,2,11
2012,SAGO TWP,0305,31,8,YES,99,7,94,2,96
2012,SAND LAKE TWP,0310,31,8,YES,113,5,91,10,101
2012,SPANG TWP,0320,31,8,YES,154,14,132,8,140
2012,SPLITHAND TWP,0327,31,8,YES,147,7,132,7,139
2012,SQUAW LAKE,0330,31,8,YES,46,5,39,1,40
2012,STOKES TWP,0335,31,8,YES,150,10,119,11,130
2012,TACONITE,0339,31,8,NO,202,13,173,10,183
2012,SUGAR LAKE PREC,0340,31,8,YES,696,58,601,54,655
2012,THIRD RIVER TWP,0345,31,8,YES,45,2,42,0,42
2012,TROUT LAKE TWP,0350,31,8,NO,716,101,590,63,653
2012,WABANA TWP,0355,31,8,NO,364,29,301,38,339
2012,WARBA,0360,31,8,YES,83,8,68,4,72
2012,WAWINA TWP,0365,31,8,YES,38,7,35,4,39
2012,WELLERS-MCCORMICK PREC 1,0370,31,8,YES,11,3,11,3,14
2012,WELLERS-MCCORMICK PREC 2,0371,31,8,YES,227,14,188,10,198
2012,WILDWOOD TWP,0372,31,8,YES,100,10,85,6,91
2012,WINNIBIGOSHISH PREC,0375,31,8,YES,119,14,96,8,104
2012,WIRT TWP,0380,31,8,YES,67,0,59,0,59
2012,ZEMPLE,0385,31,8,YES,44,0,30,3,33
2012,ALBA TWP.,0005,32,1,NO,112,10,98,8,106
2012,ALPHA,0010,32,1,NO,68,7,56,7,63
2012,BELMONT TWP.,0015,32,1,NO,132,10,119,5,124
2012,CHRISTIANIA TWP.,0020,32,1,NO,180,28,170,16,186
2012,DELAFIELD TWP.,0025,32,1,NO,145,10,126,13,139
2012,DES MOINES TWP.,0030,32,1,NO,165,10,130,18,148
2012,ENTERPRISE TWP.,0035,32,1,NO,98,11,84,8,92
2012,EWINGTON TWP.,0040,32,1,NO,142,13,133,4,137
2012,HERON LAKE,0045,32,1,NO,335,26,258,15,273
2012,HERON LAKE TWP.,0050,32,1,YES,190,6,162,4,166
2012,HUNTER TWP.,0055,32,1,NO,150,9,127,6,133
2012,JACKSON W-1,0060,32,1,NO,883,128,771,85,856
2012,JACKSON W-2,0070,32,1,NO,936,156,812,41,854
2012,KIMBALL TWP.,0080,32,1,NO,68,3,56,11,67
2012,LA CROSSE TWP.,0085,32,1,NO,102,13,99,4,103
2012,LAKEFIELD P-1,0090,32,1,NO,440,53,354,30,384
2012,LAKEFIELD P-2,0095,32,1,NO,482,95,428,26,455
2012,MIDDLETOWN TWP.,0100,32,1,NO,136,12,127,6,133
2012,MINNEOTA TWP.,0105,32,1,NO,173,14,157,14,172
2012,OKABENA,0110,32,1,NO,120,8,96,3,99
2012,PETERSBURG TWP.,0115,32,1,NO,154,12,133,9,142
2012,ROST TWP.,0120,32,1,NO,127,9,109,8,117
2012,ROUND LAKE TWP.,0125,32,1,NO,87,9,84,4,88
2012,SIOUX VALLEY TWP.,0130,32,1,NO,128,9,110,8,118
2012,WEIMER TWP.,0135,32,1,NO,90,7,85,7,92
2012,WEST HERON LAKE TWP.,0140,32,1,NO,109,7,93,8,101
2012,WILDER,0145,32,1,NO,33,5,30,1,31
2012,WISCONSIN TWP.,0150,32,1,NO,137,0,118,2,120
2012,ANN LAKE TWP.,0005,33,8,NO,251,31,201,16,218
2012,ARTHUR TWP.,0010,33,8,NO,1079,86,859,94,953
2012,BRAHAM,0015,33,8,NO,0,0,0,0,0
2012,BRUNSWICK TWP.,0020,33,8,NO,803,114,698,29,728
2012,COMFORT TWP.,0025,33,8,NO,647,68,539,43,582
2012,FORD TWP.,0030,33,8,NO,112,6,93,6,99
2012,GRASS LAKE TWP.,0035,33,8,NO,556,80,486,23,509
2012,GRASSTON,0040,33,8,NO,83,14,69,0,69
2012,HAY BROOK TWP.,0045,33,8,NO,140,24,124,5,129
2012,HILLMAN TWP.,0050,33,8,NO,264,42,225,24,249
2012,KANABEC TWP.,0055,33,8,NO,501,69,406,25,431
2012,KNIFE LAKE TWP.,0060,33,8,NO,736,58,604,54,658
2012,KROSCHEL TWP.,0065,33,8,NO,124,12,115,6,121
2012,MORA,0070,33,8,NO,1874,193,1381,204,1586
2012,OGILVIE,0080,33,8,NO,179,51,176,12,188
2012,PEACE TWP.,0085,33,8,NO,567,44,453,34,487
2012,POMROY TWP.,0090,33,8,NO,248,32,219,7,226
2012,QUAMBA,0095,33,8,NO,59,7,43,4,47
2012,SOUTH FORK TWP.,0100,33,8,NO,480,55,384,24,408
2012,WHITED TWP.,0105,33,8,NO,555,45,462,38,500
2012,ARCTANDER TWP.,0005,34,7,NO,239,14,203,11,214
2012,ATWATER,0010,34,7,NO,646,101,505,39,544
2012,BLOMKEST,0015,34,7,NO,107,15,91,7,98
2012,BURBANK TWP.,0020,34,7,NO,275,32,236,16,252
2012,COLFAX TWP.,0025,34,7,NO,326,41,280,28,308
2012,DOVRE TWP.,0030,34,7,NO,1436,135,1208,169,1378
2012,EAST LAKE LILLIAN TWP,0035,34,7,NO,122,9,100,3,103
2012,EDWARDS TWP.,0040,34,7,NO,166,16,151,5,156
2012,FAHLUN TWP.,0045,34,7,NO,228,20,192,23,215
2012,GENNESSEE TWP.,0050,34,7,NO,272,37,227,13,241
2012,GREEN LAKE TWP.,0055,34,7,NO,1103,98,900,107,1007
2012,HARRISON TWP.,0060,34,7,NO,405,26,310,43,353
2012,HOLLAND TWP.,0065,34,7,NO,237,20,210,9,219
2012,IRVING TWP.,0070,34,7,NO,630,78,521,71,592
2012,KANDIYOHI,0075,34,7,NO,278,50,256,7,263
2012,KANDIYOHI TWP.,0080,34,7,NO,419,39,351,33,385
2012,LAKE ANDREW TWP.,0085,34,7,NO,743,60,621,62,683
2012,LAKE ELIZABETH TWP.,0090,34,7,NO,124,9,98,5,105
2012,LAKE LILLIAN,0095,34,7,NO,131,13,106,4,111
2012,LAKE LILLIAN TWP.,0100,34,7,NO,126,9,115,3,118
2012,MAMRE TWP.,0105,34,7,NO,236,22,212,12,224
2012,NEW LONDON,0110,34,7,NO,750,101,591,59,652
2012,NEW LONDON TWP.,0115,34,7,NO,1903,213,1592,180,1773
2012,NORWAY LAKE TWP.,0120,34,7,NO,181,20,158,11,169
2012,PENNOCK,0125,34,7,NO,216,48,203,8,211
2012,PRINSBURG,0130,34,7,NO,337,48,319,21,342
2012,RAYMOND,0135,34,7,NO,409,78,372,12,384
2012,REGAL,0140,34,7,NO,21,4,21,1,22
2012,ROSELAND TWP.,0145,34,7,NO,239,27,206,14,220
2012,ROSEVILLE TWP.,0150,34,7,NO,302,58,271,18,289
2012,ST. JOHNS TWP.,0155,34,7,NO,232,20,198,8,207
2012,SPICER,0160,34,7,NO,707,121,598,60,658
2012,SUNBURG,0165,34,7,NO,62,11,55,4,59
2012,WHITEFIELD TWP.,0170,34,7,NO,282,43,265,15,280
2012,WILLMAR W-1 P-1,0175,34,7,NO,797,73,596,119,716
2012,WILLMAR W-1 P-2,0180,34,7,NO,587,144,491,44,535
2012,WILLMAR W-1 P-3,0185,34,7,NO,736,174,567,33,600
2012,WILLMAR W-2 P-1,0190,34,7,NO,777,113,649,72,722
2012,WILLMAR W-2 P-2,0195,34,7,NO,981,103,776,124,900
2012,WILLMAR W-2 P-3,0200,34,7,NO,1063,122,875,111,987
2012,WILLMAR W-2 P-4,0202,34,7,NO,0,0,0,0,0
2012,WILLMAR W-3 P-1,0205,34,7,NO,931,171,761,114,875
2012,WILLMAR W-3 P-2,0210,34,7,NO,586,168,514,31,545
2012,WILLMAR W-3 P-3,0215,34,7,NO,690,128,548,51,602
2012,WILLMAR W-4 P-1,0220,34,7,NO,694,90,460,130,590
2012,WILLMAR W-4 P-2,0225,34,7,NO,668,111,470,87,558
2012,WILLMAR W-4 P-3,0230,34,7,NO,860,174,743,63,806
2012,WILLMAR TWP.,0235,34,7,NO,289,31,242,33,275
2012,ARVESON TWP,0005,35,7,YES,57,2,48,2,50
2012,CANNON TWP,0010,35,7,YES,11,0,10,0,10
2012,CARIBOU TWP,0015,35,7,YES,29,2,25,2,27
2012,CLOW TWP,0020,35,7,YES,21,2,21,2,23
2012,DAVIS TWP,0025,35,7,YES,28,0,27,0,27
2012,DEERWOOD TWP,0030,35,7,YES,90,1,71,1,72
2012,DONALDSON,0035,35,7,YES,17,1,13,1,14
2012,GRANVILLE TWP,0040,35,7,YES,57,5,53,5,58
2012,HALLOCK,0045,35,7,NO,603,53,444,92,537
2012,HALLOCK TWP,0050,35,7,YES,69,3,59,4,63
2012,HALMA,0055,35,7,YES,21,2,17,2,19
2012,HAMPDEN TWP,0060,35,7,YES,25,1,23,1,24
2012,HAZELTON TWP,0065,35,7,YES,45,4,33,4,37
2012,HILL TWP,0070,35,7,YES,10,0,10,0,10
2012,HUMBOLDT,0075,35,7,YES,23,2,21,2,23
2012,JUPITER TWP,0080,35,7,YES,67,2,61,2,63
2012,KARLSTAD,0085,35,7,NO,412,46,336,30,366
2012,KENNEDY,0090,35,7,YES,125,5,108,5,113
2012,KLONDIKE UNORG,0092,35,7,YES,0,0,0,0,0
2012,LAKE BRONSON,0095,35,7,YES,122,4,111,4,116
2012,LANCASTER,0100,35,7,YES,188,9,166,10,176
2012,MCKINLEY UNORG,0105,35,7,YES,22,0,18,0,19
2012,NORTH RED RIVER,0110,35,7,YES,0,0,0,0,0
2012,NORWAY TWP,0115,35,7,YES,53,0,41,0,41
2012,PEATLAND UNORG,0118,35,7,YES,4,1,3,1,4
2012,PELAN TWP,0120,35,7,YES,31,2,27,2,29
2012,PERCY TWP,0125,35,7,YES,33,1,28,1,29
2012,POPPLETON TWP,0130,35,7,YES,76,1,65,1,66
2012,RICHARDVILLE TWP,0135,35,7,YES,68,3,60,3,63
2012,ST. JOSEPH TWP,0140,35,7,YES,27,0,22,0,22
2012,ST VINCENT,0145,35,7,YES,18,2,16,1,18
2012,ST VINCENT TWP,0150,35,7,YES,41,0,35,0,35
2012,SKANE TWP,0155,35,7,YES,36,1,34,1,35
2012,SOUTH RED RIVER,0160,35,7,YES,14,1,13,1,14
2012,SPRING BROOK TWP,0165,35,7,NO,41,2,31,6,37
2012,SVEA TWP,0170,35,7,YES,28,2,28,2,30
2012,TEGNER TWP,0175,35,7,YES,26,4,25,4,29
2012,TEIEN TWP,0180,35,7,YES,49,4,40,5,45
2012,THOMPSON TWP,0185,35,7,YES,113,6,102,6,108
2012,BIG FALLS CITY,0005,36,8,NO,167,16,123,9,132
2012,DINNER CREEK UNORGANIZED,0023,36,8,NO,41,2,25,4,29
2012,INTERNATIONAL FALLS - EAST WARD,0050,36,8,NO,984,214,825,116,941
2012,INTERNATIONAL FALLS - CENTER WARD,0055,36,8,NO,931,186,744,96,840
2012,INTERNATIONAL FALLS - WEST WARD,0060,36,8,NO,1343,168,936,207,1143
2012,JAMESON PRECINCT,0070,36,8,NO,97,7,73,8,81
2012,KOOCHICHING POLL 1,0075,36,8,NO,715,63,522,132,654
2012,KOOCHICHING POLL 2,0080,36,8,NO,346,34,255,60,315
2012,KOOCHICHING POLL 4,0082,36,8,NO,293,36,222,43,265
2012,KOOCHICHING POLL 5,0083,36,8,NO,315,51,250,33,283
2012,LITTLEFORK,0090,36,8,NO,349,59,269,36,305
2012,MIZPAH CITY,0100,36,8,YES,31,1,23,0,23
2012,NORTHOME,0115,36,8,YES,132,1,83,0,83
2012,RANIER P-E,0120,36,8,NO,154,9,101,24,125
2012,RANIER P-W,0121,36,8,NO,238,23,174,41,215
2012,SCARLETT PRECINCT,0140,36,8,NO,75,10,62,8,70
2012,MEADOWBROOK PRECINCT,0170,36,8,NO,72,9,62,8,70
2012,WEST KOOCHICHING,0175,36,8,YES,0,0,0,0,0
2012,CENTRAL KOOCHICHING,0180,36,8,YES,372,25,353,0,353
2012,NORTHWEST KOOCHICHING,0185,36,8,YES,342,13,312,0,312
2012,SOUTHEAST KOOCHICHING,0190,36,8,YES,32,2,30,0,30
2012,SOUTHWEST KOOCHICHING,0195,36,8,YES,286,4,245,0,245
2012,AGASSIZ TWP.,0005,37,7,NO,58,2,43,2,45
2012,ARENA TWP.,0010,37,7,NO,79,3,70,3,73
2012,AUGUSTA TWP.,0015,37,7,NO,75,0,65,4,69
2012,BAXTER TWP.,0020,37,7,NO,125,10,101,16,117
2012,BELLINGHAM,0025,37,7,NO,107,7,86,5,91
2012,BOYD,0030,37,7,NO,102,5,76,7,83
2012,CAMP RELEASE TWP.,0035,37,7,NO,203,10,176,6,182
2012,CERRO GORDO TWP.,0040,37,7,NO,127,9,114,4,118
2012,DAWSON,0045,37,7,NO,862,103,715,61,776
2012,FREELAND TWP.,0060,37,7,NO,60,8,58,2,60
2012,GARFIELD TWP.,0065,37,7,NO,83,5,67,5,72
2012,HAMLIN TWP.,0070,37,7,NO,108,6,94,7,101
2012,HANTHO TWP.,0075,37,7,NO,79,8,72,5,77
2012,LAC QUI PARLE TWP.,0080,37,7,NO,114,12,104,9,113
2012,LAKE SHORE TWP.,0085,37,7,NO,135,9,110,9,119
2012,LOUISBURG,0090,37,7,NO,31,3,25,2,27
2012,MADISON,0095,37,7,NO,932,116,707,108,815
2012,MADISON TWP.,0110,37,7,NO,145,11,115,14,129
2012,MANFRED TWP.,0115,37,7,NO,56,0,53,2,55
2012,MARIETTA,0120,37,7,NO,89,10,82,9,91
2012,MAXWELL TWP.,0125,37,7,NO,101,10,91,9,100
2012,MEHURIN TWP.,0130,37,7,NO,52,4,39,7,46
2012,NASSAU,0135,37,7,NO,42,7,44,2,46
2012,PERRY TWP.,0140,37,7,NO,78,5,58,9,67
2012,PROVIDENCE TWP.,0145,37,7,NO,115,11,97,10,107
2012,RIVERSIDE TWP.,0150,37,7,NO,184,15,167,4,171
2012,TEN MILE LAKE TWP.,0155,37,7,NO,98,12,86,4,90
2012,WALTER TWP.,0160,37,7,NO,97,6,78,4,82
2012,YELLOW BANK TWP.,0165,37,7,NO,108,3,82,3,85
2012,BEAVER BAY,0005,38,8,NO,103,34,105,11,116
2012,BEAVER BAY TWP. P-1,0010,38,8,NO,169,25,147,25,172
2012,BEAVER BAY TWP. P-4,0020,38,8,NO,181,9,148,13,161
2012,CRYSTAL BAY P-1,0025,38,8,NO,298,45,277,13,290
2012,FALL LAKE TWP.,0035,38,8,NO,529,77,406,102,510
2012,SILVER BAY P-1,0040,38,8,NO,397,54,294,67,361
2012,SILVER BAY P-2,0050,38,8,NO,842,106,748,41,789
2012,SILVER CREEK,0060,38,8,NO,831,65,675,65,740
2012,STONY RIVER TWP.,0065,38,8,NO,135,3,92,22,114
2012,TWO HARBORS W-1,0070,38,8,NO,560,101,492,21,513
2012,TWO HARBORS W-2,0080,38,8,NO,468,127,440,11,451
2012,TWO HARBORS W-3,0090,38,8,NO,626,94,473,75,548
2012,TWO HARBORS W-4,0105,38,8,NO,613,93,556,46,602
2012,UNORG TERR NO 1,0110,38,8,NO,97,11,88,10,98
2012,UNORG TERR NO 2 PREC 1,0115,38,8,NO,219,22,187,26,213
2012,UNORG TERR NO 2 PREC 2,0120,38,8,NO,408,26,351,41,392
2012,UNORG TERR NO 2 PREC 3,0125,38,8,NO,470,42,420,23,443
2012,UNORG TERR NO 2 PREC 4,0130,38,8,NO,284,22,232,25,257
2012,UNORG TERR NO 2 PREC 5,0135,38,8,YES,91,5,84,1,85
2012,0005 - 1-A BAUDETTE UNORG,0005,39,7,YES,130,1,117,5,122
2012,0010 - 1-B BAUDETTE CITY,0010,39,7,NO,341,33,227,52,280
2012,0015 - 2-A GUDRID UNORG,0015,39,7,YES,132,5,118,3,121
2012,0020 - 2-B BAUDETTE CITY,0020,39,7,NO,271,30,219,23,243
2012,0030 - 3-A UNORG,0030,39,7,YES,208,7,187,5,193
2012,0031 - 3-C S MCDOUGALD UNORG,0031,39,7,YES,59,2,50,2,52
2012,0035 - 3-D FOREST UNORG,0035,39,7,YES,54,2,47,0,47
2012,0040 - 4-A WHEELER UNORG,0040,39,7,YES,218,7,195,2,197
2012,0044 - 4-B WABANICA UNORG,0044,39,7,YES,269,5,244,7,251
2012,0045 - 5-B ZIPPEL UNORG,0045,39,7,YES,80,0,66,0,66
2012,0046 - 4-C N MCDOUGALD UNORG,0046,39,7,YES,68,2,60,0,60
2012,0050 - 5-A UNORG,0050,39,7,YES,345,8,300,8,308
2012,0055 - 3-B WILLIAMS CITY,0055,39,7,YES,81,7,75,1,76
2012,0065 - 2-C UNORG,0065,39,7,YES,97,4,89,0,89
2012,0070 - 5-C NW ANGLE,0070,39,7,YES,100,0,91,4,95
2012,0075 - 5-D ROOSEVELT,0075,39,7,YES,0,0,0,1,1
2012,0080 - 3-E BAUDETTE CITY,0080,39,7,YES,47,3,45,0,46
2012,CLEVELAND,0005,40,1,NO,429,54,376,20,396
2012,CLEVELAND TWP.,0010,40,1,NO,448,51,403,31,434
2012,CORDOVA TWP.,0015,40,1,NO,302,22,256,11,267
2012,DERRYNANE TWP.,0020,40,1,NO,321,20,273,14,287
2012,ELYSIAN,0025,40,1,NO,437,65,379,42,421
2012,ELYSIAN TWP.,0030,40,1,NO,683,59,537,85,622
2012,HEIDELBERG,0035,40,1,YES,79,6,78,0,78
2012,KASOTA,0040,40,1,NO,391,65,343,16,359
2012,KASOTA TWP. P-1,0045,40,1,NO,292,34,255,12,268
2012,KASOTA TWP. P-2,0047,40,1,NO,733,78,630,58,690
2012,KILKENNY,0050,40,1,NO,90,11,72,4,76
2012,KILKENNY TWP.,0055,40,1,NO,264,15,219,15,234
2012,LANESBURGH TWP.,0062,40,1,NO,1236,161,1111,58,1169
2012,LE CENTER,0065,40,1,NO,1162,155,945,106,1051
2012,LE SUEUR W-1,0075,40,1,NO,1279,176,1036,126,1162
2012,LE SUEUR W-2,0080,40,1,NO,897,198,765,39,806
2012,LEXINGTON TWP.,0085,40,1,NO,461,37,392,36,428
2012,MANKATO,0087,40,1,NO,0,0,0,0,0
2012,MONTGOMERY,0090,40,1,NO,1654,265,1430,50,1481
2012,MONTGOMERY TWP.,0100,40,1,NO,426,40,346,14,360
2012,NEW PRAGUE,0105,40,1,NO,1626,311,1479,72,1550
2012,OTTAWA TWP.,0110,40,1,YES,182,9,171,0,171
2012,SHARON TWP.,0115,40,1,NO,425,41,360,26,387
2012,TYRONE TWP.,0120,40,1,NO,347,30,319,15,335
2012,WASHINGTON TWP.,0125,40,1,NO,543,62,480,55,538
2012,WATERVILLE,0130,40,1,NO,1047,131,826,55,881
2012,WATERVILLE TWP.,0140,40,1,NO,468,35,392,23,415
2012,ALTA VISTA TWP,0005,41,7,NO,120,11,105,6,111
2012,ARCO,0010,41,7,NO,57,3,37,5,42
2012,ASH LAKE TWP,0015,41,7,NO,102,21,96,4,100
2012,DIAMOND LAKE TWP,0020,41,7,NO,100,17,87,10,97
2012,DRAMMEN TWP,0025,41,7,NO,62,4,51,2,53
2012,HANSONVILLE TWP,0030,41,7,NO,69,5,53,1,54
2012,HENDRICKS,0035,41,7,NO,375,66,304,47,351
2012,HENDRICKS TWP,0040,41,7,NO,127,9,112,7,119
2012,HOPE TWP,0045,41,7,NO,151,29,142,6,148
2012,IVANHOE,0050,41,7,NO,366,57,317,25,344
2012,LAKE BENTON,0055,41,7,NO,377,36,325,22,347
2012,LAKE BENTON TWP,0060,41,7,NO,130,16,106,10,116
2012,LAKE STAY TWP,0065,41,7,NO,89,6,73,4,77
2012,LIMESTONE TWP,0070,41,7,NO,83,10,76,3,79
2012,MARBLE TWP,0075,41,7,NO,94,11,80,4,84
2012,MARSHFIELD TWP,0080,41,7,NO,136,12,109,10,119
2012,ROYAL TWP,0085,41,7,NO,111,16,98,8,106
2012,SHAOKATAN TWP,0090,41,7,NO,125,20,99,19,118
2012,TYLER,0095,41,7,NO,636,109,561,54,615
2012,VERDI TWP,0100,41,7,NO,85,11,62,6,68
2012,AMIRET TWP,0005,42,7,NO,153,4,126,7,133
2012,BALATON,0010,42,7,NO,344,74,287,32,319
2012,CLIFTON TWP,0015,42,7,NO,141,14,119,10,129
2012,COON CREEK TWP,0020,42,7,NO,159,15,137,7,144
2012,COTTONWOOD,0025,42,7,NO,665,101,566,46,613
2012,CUSTER TWP,0030,42,7,NO,122,0,101,11,112
2012,EIDSVOLD TWP,0035,42,7,NO,118,9,99,7,106
2012,FAIRVIEW TWP,0040,42,7,YES,246,15,211,0,211
2012,FLORENCE,0045,42,7,YES,20,1,15,0,15
2012,GARVIN,0050,42,7,NO,64,10,57,4,61
2012,GHENT,0055,42,7,YES,200,21,182,0,182
2012,GRANDVIEW TWP,0060,42,7,YES,188,4,161,0,161
2012,ISLAND LAKE TWP,0065,42,7,NO,125,10,97,11,108
2012,LAKE MARSHALL TWP,0070,42,7,NO,375,31,285,37,322
2012,LUCAS TWP,0075,42,7,NO,136,13,102,8,110
2012,LYND,0080,42,7,NO,205,44,196,8,204
2012,LYND TWP,0085,42,7,NO,290,12,215,32,247
2012,LYONS TWP,0090,42,7,NO,132,18,115,6,121
2012,MARSHALL W-1,0095,42,7,NO,2484,681,1922,206,2129
2012,MARSHALL W-2,0105,42,7,NO,2365,421,2063,150,2217
2012,MARSHALL W-3,0115,42,7,NO,1952,474,1832,130,1964
2012,MINNEOTA,0125,42,7,NO,757,122,622,47,669
2012,MONROE TWP,0130,42,7,NO,138,20,107,9,116
2012,NORDLAND TWP,0135,42,7,NO,133,9,105,8,113
2012,ROCK LAKE TWP,0140,42,7,NO,187,24,157,4,161
2012,RUSSELL,0145,42,7,NO,192,21,143,5,148
2012,SHELBURNE TWP,0150,42,7,NO,95,14,84,3,87
2012,SODUS TWP,0155,42,7,NO,180,9,166,6,172
2012,STANLEY TWP,0160,42,7,NO,139,15,134,5,139
2012,TAUNTON,0165,42,7,YES,87,8,63,0,63
2012,TRACY,0170,42,7,NO,1043,190,867,60,927
2012,VALLERS TWP,0180,42,7,NO,123,16,107,8,115
2012,WESTERHEIM TWP,0185,42,7,NO,160,7,128,15,143
2012,ACOMA TOWNSHIP,0005,43,7,NO,735,86,665,41,706
2012,BERGEN TOWNSHIP,0010,43,7,NO,552,60,494,19,514
2012,BISCAY CITY,0015,43,7,YES,69,5,54,4,58
2012,BROWNTON CITY,0020,43,7,NO,457,59,366,24,390
2012,COLLINS TOWNSHIP,0025,43,7,NO,291,27,238,19,257
2012,GLENCOE CITY P-1,0030,43,7,NO,716,97,590,39,629
