year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2014,Waseca W-3 P-A,0100,81,1,NO,354,15,195,6,201
2014,Waseca W-3 P-B,0105,81,1,NO,769,18,461,20,481
2014,Wilton Twp,0110,81,1,NO,238,8,134,5,139
2014,Woodville Twp,0115,81,1,NO,908,34,622,29,651
2014,Afton W-1 P-1,0005,82,4,NO,566,15,362,62,424
2014,Afton W-2 P-1,0010,82,4,NO,539,8,353,37,390
2014,Afton W-3 P-1,0015,82,4,NO,512,11,372,23,395
2014,Afton W-4 P-1,0020,82,4,NO,554,13,342,35,377
2014,Bayport,0025,82,4,NO,1395,53,827,70,897
2014,Baytown Twp,0030,82,4,NO,1342,40,851,90,941
2014,Birchwood Village,0035,82,4,NO,646,22,465,42,507
2014,Cottage Grove P-1,0040,82,2,NO,1788,66,939,83,1022
2014,Cottage Grove P-2,0045,82,2,NO,1536,66,909,53,962
2014,Cottage Grove P-3,0050,82,2,NO,1741,62,812,89,901
2014,Cottage Grove P-4,0055,82,2,NO,2143,65,1183,119,1303
2014,Cottage Grove P-5,0060,82,2,NO,2239,50,1203,89,1292
2014,Cottage Grove P-6,0065,82,2,NO,2031,61,1105,137,1242
2014,Cottage Grove P-7,0070,82,2,NO,2136,53,1138,101,1239
2014,Cottage Grove P-8,0075,82,2,NO,2308,71,1335,127,1462
2014,Cottage Grove P-9,0080,82,2,NO,2059,92,1050,88,1138
2014,Cottage Grove P-10,0085,82,2,NO,596,32,338,35,373
2014,Cottage Grove P-11,0090,82,2,NO,2203,83,1154,98,1252
2014,Dellwood,0095,82,4,NO,811,38,535,70,605
2014,Denmark Twp,0100,82,2,NO,1213,31,747,51,798
2014,Forest Lake P-1,0105,82,6,NO,2090,87,839,116,955
2014,Forest Lake P-2,0110,82,6,NO,1940,54,1040,164,1204
2014,Forest Lake P-3,0115,82,6,NO,2362,84,1375,190,1565
2014,Forest Lake P-4,0120,82,6,NO,1920,45,1072,184,1256
2014,Forest Lake P-5,0125,82,6,NO,3112,98,1670,234,1905
2014,Grant,0130,82,4,NO,3077,98,2083,290,2373
2014,Grey Cloud Island Twp,0135,82,2,NO,200,4,138,2,140
2014,Hastings W-1 P-1,0140,82,2,YES,2,0,0,1,1
2014,Hugo W-1 P-1,0145,82,6,NO,2861,85,1592,141,1733
2014,Hugo W-2 P-2A,0150,82,6,NO,404,15,218,16,234
2014,Hugo W-2 P-2B,0155,82,6,NO,2476,104,1213,80,1293
2014,Hugo W-3 P-3A,0160,82,6,NO,2121,47,1113,99,1212
2014,Hugo W-3 P-3B,0165,82,6,NO,793,23,536,46,582
2014,Lake Elmo P-1,0170,82,4,NO,2264,73,1400,119,1519
2014,Lake Elmo P-2,0175,82,4,NO,3082,105,1953,253,2206
2014,Lakeland,0180,82,4,NO,1237,41,781,87,868
2014,Lakeland Shores,0185,82,4,NO,246,6,160,8,168
2014,Lake Saint Croix Beach,0190,82,4,NO,751,26,452,38,490
2014,Landfall,0195,82,4,NO,329,18,186,2,188
2014,Mahtomedi P-1,0200,82,4,NO,2491,137,1678,224,1902
2014,Mahtomedi P-2,0205,82,4,NO,3053,134,2081,245,2326
2014,Marine on Saint Croix,0210,82,6,NO,555,22,413,26,439
2014,May Twp,0215,82,6,NO,2104,43,1310,174,1484
2014,Newport,0220,82,4,NO,1993,55,1030,58,1088
2014,Oakdale P-1,0225,82,4,NO,1687,51,854,91,945
2014,Oakdale P-2,0230,82,4,NO,1561,55,770,76,846
2014,Oakdale P-3,0235,82,4,NO,2881,97,1426,164,1590
2014,Oakdale P-4,0240,82,4,NO,1994,77,1094,110,1204
2014,Oakdale P-5,0245,82,4,NO,2344,122,1256,85,1341
2014,Oakdale P-6,0250,82,4,NO,2133,52,1154,103,1257
2014,Oakdale P-7,0255,82,4,NO,3341,90,1793,191,1984
2014,Oakdale P-8,0260,82,4,NO,963,34,529,106,637
2014,Oak Park Heights P-1,0265,82,4,NO,1075,58,575,105,680
2014,Oak Park Heights P-2,0270,82,4,NO,1768,39,890,242,1132
2014,Pine Springs,0275,82,4,NO,299,11,201,25,226
2014,Saint Marys Point,0280,82,4,NO,273,12,181,17,198
2014,Saint Paul Park P-1,0285,82,2,NO,705,25,309,18,328
2014,Saint Paul Park P-2,0290,82,4,NO,161,6,83,5,88
2014,Saint Paul Park P-3,0295,82,2,NO,1171,25,662,26,688
2014,Saint Paul Park P-4,0300,82,2,NO,1011,38,557,25,582
2014,Scandia,0305,82,6,NO,2818,71,1864,169,2035
2014,Stillwater W-1 P-1,0310,82,4,NO,1147,42,572,96,668
2014,Stillwater W-1 P-2,0315,82,4,NO,1718,46,997,143,1140
2014,Stillwater W-2 P-3,0320,82,4,NO,1346,45,778,106,884
2014,Stillwater W-2 P-4,0325,82,4,NO,2127,74,1192,202,1396
2014,Stillwater W-3 P-5,0330,82,4,NO,2745,78,1640,169,1809
2014,Stillwater W-4 P-7,0340,82,4,NO,1955,41,1235,132,1367
2014,Stillwater W-4 P-8,0345,82,4,NO,1188,58,774,69,843
2014,Stillwater Twp P-1,0350,82,4,NO,1824,43,1182,125,1307
2014,West Lakeland Twp,0360,82,4,NO,2846,76,1765,211,1976
2014,White Bear Lake W-4 P-2,0365,82,4,NO,252,28,155,29,184
2014,Willernie,0370,82,4,NO,288,25,191,13,204
2014,Woodbury P-1,0375,82,4,NO,2134,80,1129,133,1262
2014,Woodbury P-2,0380,82,4,NO,2920,102,1460,418,1878
2014,Woodbury P-3,0385,82,4,NO,1476,68,681,149,830
2014,Woodbury P-4,0390,82,4,NO,2494,86,1380,225,1605
2014,Woodbury P-5,0395,82,4,NO,2511,112,1311,249,1561
2014,Woodbury P-6,0400,82,4,NO,1941,64,1184,156,1340
2014,Woodbury P-7,0405,82,4,NO,2350,77,1343,128,1471
2014,Woodbury P-8,0410,82,4,NO,2889,96,1588,219,1807
2014,Woodbury P-9A,0415,82,4,NO,3625,185,1790,324,2114
2014,Woodbury P-10,0420,82,4,NO,2878,141,1506,238,1744
2014,Woodbury P-11,0425,82,4,NO,2957,77,1617,200,1818
2014,Woodbury P-12,0430,82,4,NO,2597,171,1372,216,1588
2014,Woodbury P-13A,0435,82,4,NO,2223,74,1198,175,1374
2014,Woodbury P-14,0440,82,4,NO,1491,30,836,127,963
2014,Woodbury P-15,0445,82,4,NO,1444,72,806,181,987
2014,Woodbury P-16,0450,82,4,NO,2864,166,1561,183,1744
2014,Adrian Twp,0005,83,1,YES,105,3,7,73,80
2014,Antrim Twp,0010,83,1,YES,144,1,4,105,109
2014,Butterfield,0015,83,1,YES,228,6,14,163,177
2014,Butterfield Twp,0020,83,1,YES,142,2,6,110,116
2014,Darfur,0025,83,1,YES,34,0,1,22,23
2014,Fieldon Twp,0030,83,1,NO,120,4,70,6,76
2014,La Salle,0035,83,1,YES,34,0,2,20,22
2014,Lewisville,0040,83,1,NO,130,1,86,4,90
2014,Long Lake Twp,0045,83,1,YES,209,0,3,157,160
2014,Madelia,0050,83,1,NO,1090,47,544,44,588
2014,Madelia Twp,0060,83,1,NO,229,9,149,7,156
2014,Nelson Twp,0065,83,1,YES,162,1,7,119,126
2014,Odin,0070,83,1,YES,66,3,7,50,57
2014,Odin Twp,0075,83,1,YES,109,2,5,81,86
2014,Ormsby,0080,83,1,YES,42,0,2,24,26
2014,Riverdale Twp,0085,83,1,YES,195,3,4,152,156
2014,Rosendale Twp,0090,83,1,YES,207,3,12,142,154
2014,Saint James W-1,0095,83,1,NO,1062,38,571,101,672
2014,Saint James W-2,0110,83,1,NO,934,35,599,48,647
2014,Saint James Twp,0125,83,1,YES,177,0,15,97,112
2014,South Branch Twp,0135,83,1,NO,159,5,97,4,101
2014,Akron Twp,0005,84,7,NO,103,1,61,16,77
2014,Andrea Twp,0010,84,7,NO,30,0,20,4,24
2014,Atherton Twp,0015,84,7,NO,70,5,43,6,49
2014,Bradford Twp,0020,84,7,NO,42,1,20,5,25
2014,Brandrup Twp,0025,84,7,NO,87,1,45,7,52
2014,Breckenridge P-1,0030,84,7,NO,649,19,420,46,466
2014,Breckenridge P-2,0035,84,7,NO,546,26,336,40,376
2014,Breckenridge P-3,0040,84,7,NO,388,11,212,33,246
2014,Breckenridge Twp,0050,84,7,NO,134,5,87,11,98
2014,Campbell,0055,84,7,NO,99,6,67,0,67
2014,Campbell Twp,0060,84,7,NO,39,0,22,1,23
2014,Champion Twp,0065,84,7,NO,35,0,21,3,24
2014,Connelly Twp,0070,84,7,NO,68,1,40,5,45
2014,Doran,0072,84,7,NO,21,1,12,2,14
2014,Deerhorn Twp,0075,84,7,NO,50,3,40,1,41
2014,Foxhome,0080,84,7,NO,74,5,55,0,55
2014,Foxhome Twp,0085,84,7,NO,62,0,36,6,42
2014,Kent,0090,84,7,NO,42,1,30,1,31
2014,McCauleyville Twp,0095,84,7,NO,34,0,28,0,28
2014,Manston Twp,0100,84,7,NO,33,0,26,0,26
2014,Meadows Twp,0105,84,7,NO,35,0,17,5,22
2014,Mitchell Twp,0110,84,7,NO,53,5,40,0,40
2014,Nashua,0113,84,7,NO,22,0,11,4,15
2014,Nilsen Twp,0115,84,7,NO,39,1,22,4,26
2014,Nordick Twp,0120,84,7,NO,56,0,39,2,41
2014,Prairie View Twp,0125,84,7,NO,90,4,60,3,63
2014,Roberts Twp,0130,84,7,NO,54,7,47,1,48
2014,Rothsay,0135,84,7,NO,187,5,90,13,103
2014,Sunnyside Twp,0140,84,7,NO,78,2,57,5,62
2014,Tanberg Twp,0145,84,7,NO,55,0,30,4,34
2014,Wolverton,0150,84,7,NO,78,0,44,0,44
2014,Wolverton Twp,0155,84,7,NO,60,3,40,7,47
2014,Altura,0005,85,1,NO,233,16,159,2,161
2014,Dakota,0010,85,1,NO,220,12,162,8,170
2014,Dresbach Twp,0015,85,1,NO,285,13,196,13,209
2014,Elba,0020,85,1,NO,93,6,68,0,68
2014,Elba Twp,0025,85,1,NO,198,6,137,3,140
2014,Fremont Twp,0030,85,1,NO,230,1,146,6,152
2014,Goodview P-1,0035,85,1,NO,1053,32,672,35,707
2014,Goodview P-2A,0040,85,1,NO,895,36,472,23,495
2014,Goodview P-2B,0042,85,1,NO,168,3,97,8,105
2014,Hart Twp,0045,85,1,NO,166,11,121,6,127
2014,Hillsdale Twp,0050,85,1,NO,354,16,158,5,163
2014,Homer Twp,0055,85,1,NO,890,32,542,47,589
2014,La Crescent,0058,85,1,YES,21,0,0,5,5
2014,Lewiston,0060,85,1,NO,841,29,529,24,553
2014,Minneiska,0065,85,1,NO,36,1,24,3,27
2014,Minnesota City,0070,85,1,NO,119,6,81,0,81
2014,Mount Vernon Twp,0075,85,1,NO,172,2,92,5,97
2014,New Hartford Twp,0080,85,1,NO,513,15,298,11,309
2014,Norton Twp,0085,85,1,NO,287,4,178,9,187
2014,Pleasant Hill Twp,0090,85,1,NO,309,7,197,8,205
2014,Richmond Twp,0095,85,1,NO,436,14,233,19,252
2014,Rollingstone,0100,85,1,NO,404,14,254,4,258
2014,Rollingstone Twp,0105,85,1,NO,451,8,257,12,269
2014,Saint Charles,0110,85,1,NO,2004,62,1251,41,1292
2014,Saint Charles Twp,0115,85,1,NO,303,11,195,6,201
2014,Saratoga Twp,0120,85,1,NO,268,1,181,4,185
2014,Stockton,0125,85,1,NO,424,16,239,13,252
2014,Utica,0130,85,1,NO,125,3,73,3,76
2014,Utica Twp,0135,85,1,NO,316,9,212,6,218
2014,Warren Twp,0140,85,1,NO,366,10,221,11,232
2014,Whitewater Twp,0145,85,1,NO,105,2,62,2,64
2014,Wilson Twp,0150,85,1,NO,700,16,426,38,464
2014,Winona W-1 P-1,0155,85,1,NO,715,19,362,28,390
2014,Winona W-1 P-2,0160,85,1,NO,1217,135,633,44,677
2014,Winona W-1 P-3,0165,85,1,NO,708,21,395,31,426
2014,Winona W-1 P-4,0170,85,1,NO,993,31,635,41,676
2014,Winona W-2 P-1,0175,85,1,NO,1090,104,435,34,469
2014,Winona W-2 P-2,0180,85,1,NO,869,42,437,25,462
2014,Winona W-2 P-3,0185,85,1,NO,890,75,450,39,489
2014,Winona W-2 P-4,0190,85,1,NO,714,63,276,16,292
2014,Winona W-3 P-1,0195,85,1,NO,1136,174,365,19,384
2014,Winona W-3 P-2,0200,85,1,NO,875,96,334,12,346
2014,Winona W-3 P-3,0205,85,1,NO,966,111,458,33,491
2014,Winona W-3 P-4,0210,85,1,NO,790,53,275,30,305
2014,Winona W-4 P-1,0215,85,1,NO,803,42,383,14,397
2014,Winona W-4 P-2,0220,85,1,NO,781,43,372,26,398
2014,Winona W-4 P-3,0225,85,1,NO,907,49,446,87,533
2014,Winona W-4 P-4,0230,85,1,NO,1211,36,732,99,831
2014,Wiscoy Twp,0240,85,1,NO,213,10,132,18,150
2014,Albertville,0005,86,6,NO,3881,149,1884,188,2072
2014,Albion Twp,0010,86,6,NO,752,29,509,25,534
2014,Annandale,0015,86,6,NO,1746,87,944,92,1036
2014,Buffalo P-1,0020,86,6,NO,3918,206,2108,198,2306
2014,Buffalo P-2,0025,86,6,NO,2466,135,1477,181,1658
2014,Buffalo P-3,0030,86,6,NO,1954,117,1099,141,1240
2014,Buffalo P-4,0031,86,6,YES,68,3,0,57,57
2014,Buffalo Twp,0035,86,6,NO,1191,35,745,43,788
2014,Chatham Twp,0040,86,6,NO,855,29,543,50,593
2014,Clearwater,0045,86,6,NO,908,76,545,32,577
2014,Clearwater Twp,0050,86,6,NO,824,56,553,24,577
2014,Cokato,0055,86,6,NO,1401,77,851,33,884
2014,Cokato Twp,0060,86,6,NO,731,30,501,11,512
2014,Corinna Twp,0065,86,6,NO,1580,59,989,77,1067
2014,Dayton,0070,86,6,NO,33,2,24,0,24
2014,Delano,0075,86,6,NO,3457,157,2057,280,2338
2014,Franklin Twp,0085,86,6,NO,1852,72,1165,74,1239
2014,French Lake Twp,0090,86,6,NO,722,27,464,24,488
2014,Hanover P-2,0095,86,6,NO,1382,95,914,49,963
2014,Hanover P-3,0096,86,6,NO,1,0,0,1,1
2014,Howard Lake,0100,86,6,NO,1036,47,550,25,575
2014,Maple Lake,0105,86,6,NO,1077,85,689,22,711
2014,Maple Lake Twp P-1A,0110,86,6,NO,1194,35,715,49,764
2014,Maple Lake Twp P-1B,0111,86,6,NO,135,1,57,8,65
2014,Marysville Twp,0115,86,6,NO,1114,41,658,42,700
2014,Middleville Twp,0120,86,6,NO,594,22,346,21,367
2014,Monticello,0125,86,6,NO,6394,387,3355,358,3714
2014,Monticello Twp,0130,86,6,NO,2014,68,1238,60,1298
2014,Montrose,0135,86,6,NO,1682,102,992,38,1030
2014,Otsego P-1A,0140,86,6,NO,4205,250,2373,172,2545
2014,Otsego P-2A,0141,86,6,NO,3734,156,2182,105,2287
2014,Otsego P-3,0142,86,6,NO,312,11,138,10,148
2014,Rockford,0145,86,6,NO,2250,76,1173,55,1228
2014,Rockford Twp,0150,86,6,NO,2110,72,1278,100,1378
2014,Saint Michael P-1A,0155,86,6,NO,4081,162,2058,269,2327
2014,Saint Michael P-1B,0156,86,6,NO,5579,243,3011,451,3462
2014,Silver Creek Twp,0160,86,6,NO,1605,69,1005,58,1063
2014,South Haven,0165,86,6,NO,82,3,48,3,51
2014,Southside Twp,0170,86,6,NO,962,20,556,45,601
2014,Stockholm Twp,0175,86,6,NO,521,17,311,12,323
2014,Victor Twp,0180,86,6,NO,671,25,422,19,441
2014,Waverly,0185,86,6,NO,802,50,474,17,491
2014,Woodland Twp,0190,86,6,NO,682,34,463,21,484
2014,Burton Twp,0005,87,7,NO,96,4,64,3,67
2014,Canby,0010,87,7,NO,924,54,562,63,625
2014,Clarkfield,0020,87,7,NO,0,21,278,33,311
2014,Echo,0025,87,7,NO,147,3,82,2,84
2014,Echo Twp,0030,87,7,NO,98,0,71,5,76
2014,Florida Twp,0035,87,7,NO,67,2,48,0,48
2014,Fortier Twp,0040,87,7,NO,61,0,35,4,39
2014,Friendship Twp,0045,87,7,NO,137,2,97,6,103
2014,Granite Falls W-1,0050,87,7,NO,1098,45,649,79,728
2014,Hammer Twp,0065,87,7,NO,132,3,90,6,96
2014,Hanley Falls,0070,87,7,NO,122,8,70,0,70
2014,Hazel Run,0075,87,7,NO,29,2,19,1,20
2014,Hazel Run Twp,0080,87,7,NO,122,3,86,7,93
2014,Lisbon Twp,0085,87,7,NO,115,7,73,3,76
2014,Minnesota Falls Twp,0090,87,7,NO,242,7,147,19,166
2014,Norman Twp,0095,87,7,NO,161,7,106,7,113
2014,Normania Twp,0100,87,7,NO,106,7,88,4,92
2014,Omro Twp,0105,87,7,NO,65,7,52,2,54
2014,Oshkosh Twp,0110,87,7,NO,128,9,95,3,98
2014,Porter,0115,87,7,NO,97,3,78,1,79
2014,Posen Twp,0120,87,7,YES,131,3,0,102,102
2014,Saint Leo,0125,87,7,NO,55,6,48,2,50
2014,Sandnes Twp,0130,87,7,NO,119,4,81,6,87
2014,Sioux Agency Twp,0135,87,7,NO,142,6,93,9,102
2014,Stony Run Twp,0140,87,7,NO,287,4,183,8,191
2014,Swede Prairie Twp,0145,87,7,NO,87,2,44,11,55
2014,Tyro Twp,0150,87,7,NO,106,1,65,3,68
2014,Wergeland Twp,0155,87,7,NO,108,0,68,2,70
2014,Wood Lake,0160,87,7,NO,222,8,145,7,152
2014,Wood Lake Twp,0165,87,7,YES,143,3,0,104,104
2016,Aitkin,0005,1,8,NO,1141,110,758,242,1e3
2016,Aitkin Twp,0010,1,8,NO,588,44,437,113,550
2016,Ball Bluff Twp,0015,1,8,NO,179,18,145,19,164
2016,Balsam Twp,0020,1,8,YES,22,0,0,19,19
2016,Beaver Twp,0025,1,8,YES,42,0,0,37,37
2016,Clark Twp,0030,1,8,NO,91,5,70,9,79
2016,Cornish Twp,0035,1,8,YES,26,2,0,22,22
2016,Unorg 47-24 (Davidson Unorg),0038,1,8,NO,28,0,19,8,27
2016,Farm Island Twp,0040,1,8,NO,816,41,526,215,742
2016,Fleming Twp,0045,1,8,NO,255,12,197,45,242
2016,Glen Twp,0050,1,8,NO,338,12,243,64,307
2016,Haugen Twp,0055,1,8,NO,118,8,89,18,107
2016,Hazelton Twp,0060,1,8,NO,567,42,415,129,544
2016,Hill City,0065,1,8,NO,288,94,294,20,314
2016,Hill Lake Twp,0070,1,8,NO,245,21,194,22,216
2016,Idun Twp,0075,1,8,YES,131,9,0,113,113
2016,Jevne Twp,0080,1,8,NO,185,21,143,31,174
2016,Unorg 45-24 (Jewett Unorg),0082,1,8,NO,28,2,25,0,25
2016,Kimberly Twp,0085,1,8,NO,126,9,108,17,125
2016,Lakeside Twp,0090,1,8,NO,303,20,227,51,278
2016,Lee Twp,0095,1,8,NO,28,4,27,3,30
2016,Libby Twp E,0100,1,8,YES,22,1,0,20,20
2016,Libby Twp W,0105,1,8,YES,20,0,0,18,18
2016,Logan Twp,0110,1,8,NO,131,8,103,16,119
2016,McGrath,0115,1,8,YES,32,1,0,29,29
2016,McGregor,0120,1,8,NO,168,21,135,12,147
2016,McGregor Twp,0125,1,8,NO,56,4,41,8,49
2016,Macville Twp,0130,1,8,NO,107,11,89,10,99
2016,Millward Twp,0132,1,8,YES,34,4,0,27,27
2016,Malmo Twp,0135,1,8,NO,230,24,194,27,221
2016,Morrison Twp,0140,1,8,YES,104,5,0,97,97
2016,Nordland Twp,0145,1,8,NO,739,38,518,171,689
2016,Palisade,0150,1,8,NO,92,3,71,9,80
2016,Pliny Twp,0155,1,8,YES,49,7,0,49,49
2016,Rice River Twp,0160,1,8,NO,87,5,79,2,81
2016,Salo Twp,0165,1,8,NO,63,3,53,2,55
2016,Seavey Twp,0170,1,8,YES,39,3,0,39,39
2016,Shamrock Twp,0175,1,8,NO,792,70,567,172,741
2016,Spalding Twp,0180,1,8,YES,118,18,0,106,106
2016,Spencer Twp,0185,1,8,NO,365,24,276,62,338
2016,Tamarack,0190,1,8,YES,32,4,0,30,30
2016,Turner Twp,0195,1,8,NO,121,4,91,21,112
2016,Verdon Twp,0200,1,8,YES,31,1,0,29,29
2016,Wagner Twp,0205,1,8,NO,208,25,165,21,186
2016,Waukenabo Twp,0210,1,8,NO,224,16,161,39,200
2016,Wealthwood Twp,0215,1,8,NO,212,16,182,31,213
2016,White Pine Twp,0220,1,8,NO,22,1,17,3,20
2016,Williams Twp,0225,1,8,NO,71,9,58,10,68
2016,Workman Twp,0230,1,8,NO,136,13,93,27,120
2016,Ne Aitkin Unorg,0240,1,8,NO,29,2,26,2,28
2016,Unorg 48-27 (Blind Lake Unorg),0255,1,8,NO,21,1,13,4,17
2016,Nw Aitkin Unorg P-2,0260,1,8,NO,95,5,77,12,89
2016,Unorg 51-27 (Lemay Unorg),0285,1,8,NO,38,3,34,0,34
2016,Nw Aitkin Unorg P-1,0290,1,8,NO,63,3,48,3,51
2016,Andover P-1,0005,2,6,NO,2199,189,1645,364,2009
2016,Andover P-2,0010,2,6,NO,2007,196,1533,336,1870
2016,Andover P-3,0015,2,6,NO,2327,241,1705,415,2121
2016,Andover P-4,0020,2,6,NO,1827,177,1324,337,1662
2016,Andover P-5,0025,2,6,NO,2350,210,1754,435,2189
2016,Andover P-6,0030,2,6,NO,1727,147,1326,253,1579
2016,Andover P-7,0035,2,6,NO,1650,152,1262,245,1507
2016,Andover P-8,0040,2,6,NO,1881,153,1407,335,1742
2016,Andover P-9,0045,2,6,NO,1893,154,1444,328,1773
2016,Andover P-10,0050,2,6,NO,2320,251,1648,427,2075
2016,Anoka P-1,0105,2,6,NO,1055,126,656,202,858
2016,Anoka P-2,0110,2,6,NO,1342,160,852,284,1136
2016,Anoka P-3,0115,2,6,NO,1401,172,1003,246,1249
2016,Anoka P-4,0120,2,6,NO,1289,151,858,249,1110
2016,Anoka P-5,0125,2,6,NO,1171,156,841,195,1036
2016,Anoka P-6,0130,2,6,NO,1394,219,729,429,1158
2016,Anoka P-7,0135,2,6,NO,1291,166,955,159,1116
2016,Anoka P-8,0140,2,6,NO,1181,111,907,174,1081
2016,Bethel P-1,0205,2,6,NO,263,53,246,15,262
2016,Blaine W-1 P-1,0305,2,6,NO,1430,138,1031,254,1288
2016,Blaine W-1 P-2,0310,2,6,NO,1615,183,1141,306,1447
2016,Blaine W-1 P-3,0315,2,6,NO,1306,131,988,185,1173
2016,Blaine W-1 P-4,0320,2,6,NO,945,107,735,130,865
2016,Blaine W-1 P-5,0325,2,6,NO,2028,226,1487,340,1829
2016,Blaine W-1 P-6,0330,2,6,NO,1207,119,776,320,1096
2016,Blaine W-1 P-7,0335,2,6,NO,1171,113,899,156,1055
2016,Blaine W-1 P-8,0340,2,6,NO,1272,151,1061,117,1178
2016,Blaine W-2 P-1,0405,2,6,NO,1300,130,961,217,1178
2016,Blaine W-2 P-2A,0410,2,6,NO,1244,150,948,169,1117
2016,Blaine W-2 P-2B,0415,2,6,NO,1486,186,1109,275,1386
2016,Blaine W-2 P-3,0420,2,6,NO,1407,155,981,243,1224
2016,Blaine W-2 P-4A,0425,2,6,NO,1738,216,1182,341,1524
2016,Blaine W-2 P-4B,0430,2,6,NO,1434,96,831,462,1295
2016,Blaine W-2 P-5,0435,2,6,NO,1215,88,867,240,1107
2016,Blaine W-2 P-6,0440,2,6,NO,2472,171,1496,826,2323
2016,Blaine W-3 P-1,0505,2,6,NO,1580,190,1209,197,1406
2016,Blaine W-3 P-2,0510,2,6,NO,1521,175,1159,267,1426
2016,Blaine W-3 P-3,0515,2,6,NO,1589,229,1135,260,1397
2016,Blaine W-3 P-4,0520,2,6,NO,1801,175,1316,333,1650
2016,Blaine W-3 P-5,0525,2,6,NO,1590,188,1091,338,1431
2016,Blaine W-3 P-6,0530,2,6,NO,2735,295,1943,642,2585
2016,Blaine W-3 P-7,0535,2,6,NO,2663,315,1697,730,2430
2016,Blaine W-3 P-8,0540,2,6,NO,821,81,632,172,804
2016,Centerville P-1,0605,2,6,NO,2486,218,1882,409,2291
2016,Circle Pines P-1,0705,2,6,NO,1195,120,997,131,1132
2016,Circle Pines P-2,0710,2,6,NO,2126,152,1314,577,1891
2016,Columbia Heights P-1,0805,2,5,NO,1775,242,1179,337,1519
2016,Columbia Heights P-2,0810,2,5,NO,1472,203,1052,228,1281
2016,Columbia Heights P-3,0815,2,5,NO,1379,206,975,263,1240
2016,Columbia Heights P-4,0820,2,5,NO,1502,215,971,262,1236
2016,Columbia Heights P-5,0825,2,5,NO,1440,148,941,303,1245
2016,Columbia Heights P-6,0830,2,5,NO,1182,82,856,228,1085
2016,Columbia Heights P-7,0835,2,5,NO,1390,173,948,231,1181
2016,Columbia Heights P-8,0840,2,5,NO,1264,203,949,216,1165
2016,Columbus P-1,0905,2,6,NO,2706,244,1953,583,2537
2016,Coon Rapids W-1 P-1,1005,2,3,NO,2576,191,1694,582,2276
2016,Coon Rapids W-1 P-2,1010,2,3,NO,2263,191,1535,478,2013
2016,Coon Rapids W-1 P-3,1015,2,3,NO,1817,191,1348,311,1660
2016,Coon Rapids W-1 P-4,1020,2,3,NO,1212,203,907,199,1106
2016,Coon Rapids W-2 P-1,1105,2,3,NO,1842,184,1297,405,1703
2016,Coon Rapids W-2 P-2,1110,2,3,NO,1233,130,927,212,1139
2016,Coon Rapids W-2 P-3,1115,2,3,NO,1943,176,1388,346,1737
2016,Coon Rapids W-2 P-4,1120,2,3,NO,1224,152,953,178,1131
2016,Coon Rapids W-2 P-5,1125,2,3,NO,1590,252,1009,367,1376
2016,Coon Rapids W-3 P-1,1205,2,3,NO,1622,225,1242,240,1482
2016,Coon Rapids W-3 P-2,1210,2,3,NO,1697,229,1137,341,1478
2016,Coon Rapids W-3 P-3,1215,2,3,NO,1662,209,1108,324,1434
2016,Coon Rapids W-3 P-4,1220,2,3,NO,1648,250,1178,267,1446
2016,Coon Rapids W-4 P-1,1305,2,3,NO,1789,183,1190,429,1619
2016,Coon Rapids W-4 P-2,1310,2,3,NO,1818,201,1118,444,1563
2016,Coon Rapids W-4 P-3,1315,2,3,NO,1561,194,1109,289,1400
2016,Coon Rapids W-4 P-4,1320,2,3,NO,2293,221,1687,383,2070
2016,Coon Rapids W-5 P-1,1405,2,3,NO,1714,196,1264,286,1550
2016,Coon Rapids W-5 P-2,1410,2,3,NO,1926,182,1485,268,1755
2016,Coon Rapids W-5 P-3,1415,2,3,NO,1206,131,807,208,1015
2016,Coon Rapids W-5 P-4,1420,2,3,NO,921,114,581,168,749
2016,Coon Rapids W-5 P-5,1425,2,3,NO,1521,121,1089,273,1363
2016,East Bethel P-1,1505,2,6,NO,2339,348,1887,327,2214
2016,East Bethel P-2,1510,2,6,NO,2371,278,1850,321,2171
2016,East Bethel P-3,1515,2,6,NO,2166,254,1710,279,1990
2016,Fridley W-1 P-1,1605,2,5,NO,1310,149,1002,193,1195
2016,Fridley W-1 P-2,1610,2,5,NO,1296,101,930,219,1149
2016,Fridley W-1 P-3,1615,2,5,NO,1484,179,943,326,1270
2016,Fridley W-1 P-4,1620,2,5,NO,1186,125,812,177,990
2016,Fridley W-2 P-1,1705,2,5,NO,1154,162,796,171,968
2016,Fridley W-2 P-2,1710,2,5,NO,1086,131,746,183,929
2016,Fridley W-2 P-3,1715,2,5,NO,1548,136,1086,319,1406
2016,Fridley W-2 P-4,1720,2,5,NO,1508,121,1029,305,1338
2016,Fridley W-3 P-1,1805,2,5,NO,1348,189,959,208,1168
2016,Fridley W-3 P-2,1810,2,5,NO,1685,191,1220,288,1511
2016,Fridley W-3 P-3,1815,2,5,NO,934,175,692,113,805
2016,Fridley W-3 P-4,1820,2,5,NO,1081,168,784,138,925
2016,Ham Lake P-1,1905,2,6,NO,1391,163,1076,222,1301
2016,Ham Lake P-2,1910,2,6,NO,2061,181,1288,552,1842
2016,Ham Lake P-3A,1915,2,6,NO,1893,181,1444,308,1752
